"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"416","12380","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Yemen (North Yemen), Government of Zambia","anti-Balaka","4201","","2","","2017","35","35","35","4","Central African Republic","482","771, 434, 439, 516, 811, 471, 484, 522, 490, 651, 220, 481, 420, 452, 438, 310, 850, 437, 663, 432, 435, 600, 790, 436, 770, 135, 235, 360, 517, 433, 345, 230, 780, 380, 510, 461, 616, 678, 551","","","482","482","4","22.1"
"416","12380","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","anti-Balaka","4201","","2","","2018","48","47","48","4","Central African Republic","482","771, 434, 439, 516, 811, 471, 484, 522, 490, 651, 220, 481, 420, 452, 438, 850, 437, 663, 580, 432, 435, 600, 790, 436, 770, 135, 235, 360, 517, 433, 345, 230, 780, 380, 510, 461, 616, 551","","","482","482","4","22.1"
"15283","12391","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Bolivia, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Moldova, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Paraguay, Government of Peru, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Sri Lanka, Government of Tanzania, Government of Thailand, Government of Togo, Government of Tunisia, Government of Turkey, Government of United States of America, Government of Vietnam (North Vietnam), Government of Yemen (North Yemen), Government of Zambia","FPRC","4007","","1","Logone","2015","27","27","27","4","Central African Republic","482","771, 434, 760, 145, 140, 439, 516, 811, 471, 484, 522, 490, 651, 220, 481, 420, 452, 90, 438, 310, 850, 437, 663, 501, 580, 432, 435, 359, 600, 790, 436, 475, 770, 150, 135, 360, 517, 433, 345, 780, 510, 800, 461, 616, 640, 2, 816, 678, 551","","","482","482","4","22.1"
"11345","12413","South Sudan","Government of South Sudan","113","","SPLM/A - IO","4226","","2","","2013","850","850","2188","3","South Sudan","626","","","","626","626","4","22.1"
"11345","12413","South Sudan","Government of South Sudan","113","Government of Uganda","SPLM/A - IO","4226","","2","","2014","1667","719","2993","4","South Sudan","626","500","","","626","626","4","22.1"
"11345","12413","South Sudan","Government of South Sudan","113","Government of Uganda","SPLM/A - IO","4226","","2","","2015","493","492","522","4","South Sudan","626","500","","","626","626","4","22.1"
"11345","12413","South Sudan","Government of South Sudan","113","","SPLM/A - IO","4226","","2","","2016","735","734","1155","3","South Sudan","626","","","","626","626","4","22.1"
"11345","12413","South Sudan","Government of South Sudan","113","","SPLM/A - IO","4226","","2","","2017","484","478","684","3","South Sudan, Uganda","626","","","","626","626, 500","4","22.1"
"11345","12413","South Sudan","Government of South Sudan","113","","SPLM/A - IO","4226","","2","","2018","526","497","727","3","South Sudan","626","","","","626","626","4","22.1"
"353","12422","Cameroon","Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","","2","","2015","712","712","712","4","Cameroon","471","483","","","471","471","4","22.1"
"353","12422","Cameroon","Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","","2","","2016","32","32","32","3","Cameroon","471","","","","471","471","4","22.1"
"353","12422","Cameroon","Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","","2","","2017","63","63","63","3","Cameroon","471","","","","471","471","4","22.1"
"353","12422","Cameroon","Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","","2","","2020","28","28","34","3","Cameroon","471","","","","471","471","4","22.1"
"283","12463","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","","Forces of Paul Joseph Mukungubila","4286","","2","","2013","92","92","92","3","DR Congo (Zaire)","490","","","","490","490","4","22.1"
"391","12487","Egypt","Government of Egypt","117","","Ansar Bayt al-Maqdis","4319","","2","","2014","184","184","184","3","Egypt","651","","","","651","651","2","22.1"
"338","12556","Iran","Government of Iran","114","","Jaish al-Adl","4364","","2","","2019","31","31","46","3","Iran","630","","","","630","630","2","22.1"
"11347","12571","Mali","Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","MUJAO","1161","","2","","2013","333","333","362","4","Mali, Niger","432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678","","","432","432, 436","4","22.1"
"11347","12575","Mali","Government of Mali","72","","AQIM","539","","2","","2009","87","54","93","3","Mali","432","","","","432","432","4","22.1"
"11347","12575","Mali","Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM","539","","2","","2013","305","305","378","4","Mali","432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678","","","432","432","4","22.1"
"11347","12575","Mali","Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America","AQIM","539","","2","","2014","47","47","80","4","Mali","432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2","","","432","432","4","22.1"
"11347","12575","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM","539","","2","","2015","38","36","44","4","Mali","432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678","","","432","432","4","22.1"
"11347","12575","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Congo, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM","539","","2","","2016","26","26","31","4","Mali","432","371, 305, 771, 211, 434, 760, 439, 516, 811, 471, 483, 710, 484, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 450, 368, 580, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678","","","432","432","4","22.1"
