Entity,Code,Year,People using at least basic sanitation services (% of population)
Moldova,MDA,2002,74.88599395751953
Moldova,MDA,2003,75.36289978027344
Moldova,MDA,2004,75.33238220214844
Moldova,MDA,2005,75.34223937988281
Moldova,MDA,2006,75.38856506347656
Moldova,MDA,2007,75.42642974853516
Moldova,MDA,2008,75.4558334350586
Moldova,MDA,2009,75.47676086425781
Moldova,MDA,2010,75.48918914794922
Moldova,MDA,2011,75.49312591552734
Moldova,MDA,2012,75.4885482788086
Moldova,MDA,2013,75.47544860839844
Moldova,MDA,2014,75.45381927490234
Moldova,MDA,2015,75.99028778076172
Moldova,MDA,2016,76.53136444091797
Moldova,MDA,2017,77.07621002197266
Moldova,MDA,2018,77.62450408935547
Moldova,MDA,2019,78.17559051513672
Moldova,MDA,2020,78.72914123535156
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Mongolia,MNG,2000,45.00969696044922
Mongolia,MNG,2001,45.672584533691406
Mongolia,MNG,2002,46.321712493896484
Mongolia,MNG,2003,46.95686340332031
Mongolia,MNG,2004,48.32160186767578
Mongolia,MNG,2005,49.685916900634766
Mongolia,MNG,2006,51.050472259521484
Mongolia,MNG,2007,52.41396713256836
Mongolia,MNG,2008,53.7757682800293
Mongolia,MNG,2009,55.13338088989258
Mongolia,MNG,2010,56.488162994384766
Mongolia,MNG,2011,57.66316223144531
Mongolia,MNG,2012,58.745269775390625
Mongolia,MNG,2013,59.83626937866211
Mongolia,MNG,2014,60.935821533203125
Mongolia,MNG,2015,62.044464111328125
Mongolia,MNG,2016,63.1618537902832
Mongolia,MNG,2017,64.28767395019531
Mongolia,MNG,2018,65.42635345458984
Mongolia,MNG,2019,66.57752990722656
Mongolia,MNG,2020,67.74079132080078
Montenegro,MNE,2006,90.64151763916016
Montenegro,MNE,2007,91.1775894165039
Montenegro,MNE,2008,91.71583557128906
Montenegro,MNE,2009,92.256103515625
Montenegro,MNE,2010,92.79849243164062
Montenegro,MNE,2011,93.34305572509766
Montenegro,MNE,2012,93.88978576660156
Montenegro,MNE,2013,94.43875122070312
Montenegro,MNE,2014,94.9899673461914
Montenegro,MNE,2015,95.54341888427734
Montenegro,MNE,2016,96.09907531738281
Montenegro,MNE,2017,96.65699768066406
Montenegro,MNE,2018,97.21424102783203
Montenegro,MNE,2019,97.5022964477539
Montenegro,MNE,2020,97.77177429199219
Morocco,MAR,2000,67.75565338134766
Morocco,MAR,2001,68.53438568115234
Morocco,MAR,2002,69.72915649414062
Morocco,MAR,2003,70.94093322753906
Morocco,MAR,2004,72.17056274414062
Morocco,MAR,2005,73.17732238769531
Morocco,MAR,2006,74.12863159179688
Morocco,MAR,2007,75.07865905761719
Morocco,MAR,2008,76.02704620361328
Morocco,MAR,2009,76.97343444824219
Morocco,MAR,2010,77.91863250732422
Morocco,MAR,2011,78.86170959472656
Morocco,MAR,2012,79.80289459228516
Morocco,MAR,2013,80.7418441772461
Morocco,MAR,2014,81.67877960205078
Morocco,MAR,2015,82.61338806152344
Morocco,MAR,2016,83.5458755493164
Morocco,MAR,2017,84.47590637207031
Morocco,MAR,2018,85.4034652709961
Morocco,MAR,2019,86.32823181152344
Morocco,MAR,2020,87.25042724609375
Mozambique,MOZ,2000,9.14268684387207
Mozambique,MOZ,2001,10.298404693603516
Mozambique,MOZ,2002,11.484855651855469
Mozambique,MOZ,2003,12.687478065490723
Mozambique,MOZ,2004,13.906502723693848
Mozambique,MOZ,2005,15.1415433883667
Mozambique,MOZ,2006,16.393165588378906
Mozambique,MOZ,2007,17.660327911376953
Mozambique,MOZ,2008,19.038755416870117
Mozambique,MOZ,2009,20.44521713256836
Mozambique,MOZ,2010,21.872344970703125
Mozambique,MOZ,2011,23.319292068481445
Mozambique,MOZ,2012,24.785884857177734
Mozambique,MOZ,2013,26.271942138671875
Mozambique,MOZ,2014,27.777273178100586
Mozambique,MOZ,2015,29.301700592041016
Mozambique,MOZ,2016,30.84502410888672
Mozambique,MOZ,2017,32.40667724609375
Mozambique,MOZ,2018,33.9868278503418
Mozambique,MOZ,2019,35.5864143371582
Mozambique,MOZ,2020,37.20486831665039
Myanmar,MMR,2000,63.45987319946289
Myanmar,MMR,2001,64.01387786865234
Myanmar,MMR,2002,64.56597137451172
Myanmar,MMR,2003,65.1163558959961
Myanmar,MMR,2004,65.66502380371094
Myanmar,MMR,2005,66.21195220947266
Myanmar,MMR,2006,66.75694274902344
Myanmar,MMR,2007,67.30017852783203
Myanmar,MMR,2008,67.84163665771484
Myanmar,MMR,2009,68.33692169189453
Myanmar,MMR,2010,68.82981872558594
Myanmar,MMR,2011,69.31997680664062
Myanmar,MMR,2012,69.80753326416016
Myanmar,MMR,2013,70.29232025146484
Myanmar,MMR,2014,70.77458190917969
Myanmar,MMR,2015,71.25586700439453
Myanmar,MMR,2016,71.7359390258789
Myanmar,MMR,2017,72.21441650390625
Myanmar,MMR,2018,72.69104766845703
Myanmar,MMR,2019,73.16532135009766
Myanmar,MMR,2020,73.63687896728516
Namibia,NAM,2000,28.055217742919922
Namibia,NAM,2001,28.3498592376709
Namibia,NAM,2002,28.789812088012695
Namibia,NAM,2003,29.248641967773438
Namibia,NAM,2004,29.698209762573242
Namibia,NAM,2005,30.136077880859375
Namibia,NAM,2006,30.563282012939453
Namibia,NAM,2007,30.97873306274414
Namibia,NAM,2008,31.38260269165039
Namibia,NAM,2009,31.77231788635254
Namibia,NAM,2010,32.15005111694336
Namibia,NAM,2011,32.513710021972656
Namibia,NAM,2012,32.873619079589844
Namibia,NAM,2013,33.219058990478516
Namibia,NAM,2014,33.54989242553711
Namibia,NAM,2015,33.864967346191406
Namibia,NAM,2016,34.15867233276367
Namibia,NAM,2017,34.43010711669922
Namibia,NAM,2018,34.67974853515625
Namibia,NAM,2019,34.960777282714844
Namibia,NAM,2020,35.25996780395508
Nauru,NRU,2000,65.7020492553711
Nauru,NRU,2001,65.69385528564453
Nauru,NRU,2002,65.68566131591797
Nauru,NRU,2003,65.6774673461914
Nauru,NRU,2004,65.66927337646484
Nauru,NRU,2005,65.66107940673828
Nauru,NRU,2006,65.65288543701172
Nauru,NRU,2007,65.64469146728516
Nauru,NRU,2008,65.6364974975586
Nauru,NRU,2009,65.62830352783203
Nauru,NRU,2010,65.62010955810547
Nauru,NRU,2011,65.6119155883789
Nauru,NRU,2012,65.60372161865234
Nauru,NRU,2013,65.59552764892578
Nauru,NRU,2014,65.59552764892578
Nauru,NRU,2015,65.59552764892578
Nauru,NRU,2016,65.59552764892578
Nauru,NRU,2017,65.59552764892578
Nepal,NPL,2000,13.964303970336914
Nepal,NPL,2001,16.51268768310547
Nepal,NPL,2002,19.076522827148438
Nepal,NPL,2003,21.709875106811523
Nepal,NPL,2004,24.412273406982422
Nepal,NPL,2005,27.18323516845703
Nepal,NPL,2006,30.02227020263672
Nepal,NPL,2007,32.92902755737305
Nepal,NPL,2008,35.90281295776367
Nepal,NPL,2009,38.94309616088867
Nepal,NPL,2010,42.049339294433594
Nepal,NPL,2011,45.22110366821289
Nepal,NPL,2012,48.45818328857422
Nepal,NPL,2013,51.75956344604492
Nepal,NPL,2014,55.12480926513672
Nepal,NPL,2015,58.55299377441406
Nepal,NPL,2016,62.04347610473633
Nepal,NPL,2017,65.59537506103516
Nepal,NPL,2018,69.20789337158203
Nepal,NPL,2019,72.880126953125
Nepal,NPL,2020,76.61121368408203
Netherlands,NLD,2000,98.05671691894531
Netherlands,NLD,2001,98.03179931640625
Netherlands,NLD,2002,98.00094604492188
Netherlands,NLD,2003,97.97142028808594
Netherlands,NLD,2004,97.94322204589844
Netherlands,NLD,2005,97.91639709472656
Netherlands,NLD,2006,97.89222717285156
Netherlands,NLD,2007,97.87052154541016
Netherlands,NLD,2008,97.84978485107422
Netherlands,NLD,2009,97.82849884033203
Netherlands,NLD,2010,97.80818939208984
Netherlands,NLD,2011,97.79029846191406
Netherlands,NLD,2012,97.77326965332031
Netherlands,NLD,2013,97.7588882446289
Netherlands,NLD,2014,97.74681091308594
Netherlands,NLD,2015,97.7352066040039
Netherlands,NLD,2016,97.72411346435547
Netherlands,NLD,2017,97.7135009765625
Netherlands,NLD,2018,97.70362091064453
Netherlands,NLD,2019,97.69438171386719
Netherlands,NLD,2020,97.6857681274414
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Caledonia,NCL,2020,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,99.99999237060547
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
Nicaragua,NIC,2000,57.07290267944336
Nicaragua,NIC,2001,58.05936813354492
Nicaragua,NIC,2002,59.04450988769531
Nicaragua,NIC,2003,60.028594970703125
Nicaragua,NIC,2004,61.011619567871094
Nicaragua,NIC,2005,61.99456024169922
Nicaragua,NIC,2006,62.98700714111328
Nicaragua,NIC,2007,63.977813720703125
Nicaragua,NIC,2008,64.96746063232422
Nicaragua,NIC,2009,65.95547485351562
Nicaragua,NIC,2010,66.94210052490234
Nicaragua,NIC,2011,67.92732238769531
Nicaragua,NIC,2012,68.91116333007812
Nicaragua,NIC,2013,69.89360046386719
Nicaragua,NIC,2014,70.87443542480469
Nicaragua,NIC,2015,71.8538818359375
Nicaragua,NIC,2016,72.83194732666016
Nicaragua,NIC,2017,72.87482452392578
Nicaragua,NIC,2018,72.92057037353516
Nicaragua,NIC,2019,72.96939849853516
Nicaragua,NIC,2020,73.0210952758789
Niger,NER,2000,5.29946231842041
Niger,NER,2001,5.835693836212158
Niger,NER,2002,6.354907512664795
Niger,NER,2003,6.874286651611328
Niger,NER,2004,7.393611431121826
Niger,NER,2005,7.9015116691589355
Niger,NER,2006,8.401596069335938
Niger,NER,2007,8.893619537353516
Niger,NER,2008,9.377293586730957
Niger,NER,2009,9.853170394897461
Niger,NER,2010,10.320974349975586
Niger,NER,2011,10.780380249023438
Niger,NER,2012,11.232012748718262
Niger,NER,2013,11.675559997558594
Niger,NER,2014,12.116385459899902
Niger,NER,2015,12.555830001831055
Niger,NER,2016,12.99383544921875
Niger,NER,2017,13.431859016418457
Niger,NER,2018,13.869850158691406
Niger,NER,2019,14.309385299682617
Niger,NER,2020,14.75130558013916
Nigeria,NGA,2000,28.64896011352539
Nigeria,NGA,2001,28.71486473083496
Nigeria,NGA,2002,29.282625198364258
Nigeria,NGA,2003,29.867137908935547
Nigeria,NGA,2004,30.468921661376953
Nigeria,NGA,2005,31.08842658996582
Nigeria,NGA,2006,31.72621726989746
Nigeria,NGA,2007,32.382835388183594
Nigeria,NGA,2008,33.0588264465332
Nigeria,NGA,2009,33.75440216064453
Nigeria,NGA,2010,34.47029113769531
Nigeria,NGA,2011,35.205810546875
Nigeria,NGA,2012,35.961185455322266
Nigeria,NGA,2013,36.736385345458984
Nigeria,NGA,2014,37.53156661987305
Nigeria,NGA,2015,38.34687423706055
Nigeria,NGA,2016,39.182010650634766
Nigeria,NGA,2017,40.03733444213867
Nigeria,NGA,2018,40.9126091003418
Nigeria,NGA,2019,41.80768966674805
Nigeria,NGA,2020,42.72256088256836
North America,,2000,99.88044738769531
North America,,2001,99.88042449951172
North America,,2002,99.88024139404297
North America,,2003,99.88006591796875
North America,,2004,99.87989044189453
North America,,2005,99.874267578125
North America,,2006,99.86864471435547
North America,,2007,99.86306762695312
North America,,2008,99.85745239257812
North America,,2009,99.8517837524414
North America,,2010,99.82823181152344
North America,,2011,99.80493927001953
North America,,2012,99.78182983398438
North America,,2013,99.75899505615234
North America,,2014,99.73649597167969
North America,,2015,99.71443176269531
North America,,2016,99.69248962402344
North America,,2017,99.67078399658203
North America,,2018,99.64921569824219
North America,,2019,99.62788391113281
North America,,2020,99.61309814453125
North Korea,PRK,2002,75.19542694091797
North Korea,PRK,2003,75.20581817626953
North Korea,PRK,2004,75.21635437011719
North Korea,PRK,2005,75.22674560546875
North Korea,PRK,2006,75.2372817993164
North Korea,PRK,2007,75.92378234863281
North Korea,PRK,2008,76.61398315429688
North Korea,PRK,2009,77.31903839111328
North Korea,PRK,2010,78.03240966796875
North Korea,PRK,2011,78.75
North Korea,PRK,2012,79.47228240966797
North Korea,PRK,2013,80.1989517211914
North Korea,PRK,2014,80.93017578125
North Korea,PRK,2015,81.66580963134766
North Korea,PRK,2016,82.40860748291016
North Korea,PRK,2017,83.15840911865234
North Korea,PRK,2018,83.91557312011719
North Korea,PRK,2019,84.61949157714844
North Korea,PRK,2020,84.66546630859375
North Macedonia,MKD,2000,88.57359313964844
North Macedonia,MKD,2001,88.54914093017578
North Macedonia,MKD,2002,88.52468872070312
North Macedonia,MKD,2003,88.500244140625
North Macedonia,MKD,2004,88.47567749023438
North Macedonia,MKD,2005,89.06715393066406
North Macedonia,MKD,2006,89.66609954833984
North Macedonia,MKD,2007,90.27205657958984
North Macedonia,MKD,2008,90.88457489013672
North Macedonia,MKD,2009,91.50330352783203
North Macedonia,MKD,2010,92.1276626586914
North Macedonia,MKD,2011,92.75726318359375
North Macedonia,MKD,2012,93.39152526855469
North Macedonia,MKD,2013,94.0300521850586
North Macedonia,MKD,2014,94.67232513427734
North Macedonia,MKD,2015,95.31771087646484
North Macedonia,MKD,2016,95.96583557128906
North Macedonia,MKD,2017,96.61610412597656
North Macedonia,MKD,2018,97.23606872558594
North Macedonia,MKD,2019,97.78245544433594
North Macedonia,MKD,2020,98.327880859375
Northern Mariana Islands,MNP,2000,75.31267547607422
Northern Mariana Islands,MNP,2001,75.52399444580078
Northern Mariana Islands,MNP,2002,75.73530578613281
Northern Mariana Islands,MNP,2003,75.94661712646484
Northern Mariana Islands,MNP,2004,76.15792846679688
Northern Mariana Islands,MNP,2005,76.36924743652344
Northern Mariana Islands,MNP,2006,76.58055877685547
Northern Mariana Islands,MNP,2007,76.7918701171875
Northern Mariana Islands,MNP,2008,77.00318145751953
Northern Mariana Islands,MNP,2009,77.2145004272461
Northern Mariana Islands,MNP,2010,77.42581176757812
Northern Mariana Islands,MNP,2011,77.63712310791016
Northern Mariana Islands,MNP,2012,77.84843444824219
Northern Mariana Islands,MNP,2013,78.05975341796875
Northern Mariana Islands,MNP,2014,78.27106475830078
Northern Mariana Islands,MNP,2015,78.48237609863281
Northern Mariana Islands,MNP,2016,78.69368743896484
Northern Mariana Islands,MNP,2017,78.9050064086914
Northern Mariana Islands,MNP,2018,79.11631774902344
Northern Mariana Islands,MNP,2019,79.11631774902344
Northern Mariana Islands,MNP,2020,79.11631774902344
Norway,NOR,2000,98.07194519042969
Norway,NOR,2001,98.07086181640625
Norway,NOR,2002,98.0698013305664
Norway,NOR,2003,98.0687484741211
Norway,NOR,2004,98.06780242919922
Norway,NOR,2005,98.06697082519531
Norway,NOR,2006,98.06614685058594
Norway,NOR,2007,98.06529235839844
Norway,NOR,2008,98.06442260742188
Norway,NOR,2009,98.06355285644531
Norway,NOR,2010,98.06269836425781
Norway,NOR,2011,98.06163024902344
Norway,NOR,2012,98.06037902832031
Norway,NOR,2013,98.05914306640625
Norway,NOR,2014,98.05792999267578
Norway,NOR,2015,98.05672454833984
Norway,NOR,2016,98.05554962158203
Norway,NOR,2017,98.05438995361328
Norway,NOR,2018,98.05325317382812
Norway,NOR,2019,98.05215454101562
Norway,NOR,2020,98.05107116699219
Oman,OMN,2000,89.15584564208984
Oman,OMN,2001,89.15278625488281
Oman,OMN,2002,89.91162872314453
Oman,OMN,2003,90.67089080810547
Oman,OMN,2004,91.47156524658203
Oman,OMN,2005,92.29376220703125
Oman,OMN,2006,93.10327911376953
Oman,OMN,2007,93.90021514892578
Oman,OMN,2008,94.68478393554688
Oman,OMN,2009,95.45707702636719
Oman,OMN,2010,96.21748352050781
Oman,OMN,2011,96.98958587646484
Oman,OMN,2012,97.75340270996094
Oman,OMN,2013,98.48641967773438
Oman,OMN,2014,99.04546356201172
Oman,OMN,2015,99.31900787353516
Oman,OMN,2016,99.31929779052734
Oman,OMN,2017,99.31956481933594
Oman,OMN,2018,99.31980895996094
Oman,OMN,2019,99.32003784179688
Oman,OMN,2020,99.32024383544922
Pakistan,PAK,2000,29.649555206298828
Pakistan,PAK,2001,31.687705993652344
Pakistan,PAK,2002,33.71987533569336
Pakistan,PAK,2003,35.745052337646484
Pakistan,PAK,2004,37.763675689697266
Pakistan,PAK,2005,39.775264739990234
Pakistan,PAK,2006,41.784732818603516
Pakistan,PAK,2007,43.77924728393555
Pakistan,PAK,2008,45.758506774902344
Pakistan,PAK,2009,47.7226448059082
Pakistan,PAK,2010,49.6721305847168
Pakistan,PAK,2011,51.607059478759766
Pakistan,PAK,2012,53.52751541137695
Pakistan,PAK,2013,55.4329719543457
Pakistan,PAK,2014,57.324188232421875
Pakistan,PAK,2015,59.20125198364258
Pakistan,PAK,2016,61.06426239013672
Pakistan,PAK,2017,62.913047790527344
Pakistan,PAK,2018,64.75166320800781
Pakistan,PAK,2019,66.57990264892578
Pakistan,PAK,2020,68.39730834960938
Palau,PLW,2000,91.45752716064453
Palau,PLW,2001,91.89640808105469
Palau,PLW,2002,92.33943176269531
Palau,PLW,2003,92.78662109375
Palau,PLW,2004,93.36356353759766
Palau,PLW,2005,93.92525482177734
Palau,PLW,2006,94.47236633300781
Palau,PLW,2007,95.0050048828125
Palau,PLW,2008,95.523681640625
Palau,PLW,2009,96.0284423828125
Palau,PLW,2010,96.51980590820312
Palau,PLW,2011,96.99795532226562
Palau,PLW,2012,97.46341705322266
Palau,PLW,2013,97.91629791259766
Palau,PLW,2014,98.35707092285156
Palau,PLW,2015,98.78607177734375
Palau,PLW,2016,99.20342254638672
Palau,PLW,2017,99.60980224609375
Palau,PLW,2018,99.61449432373047
Palau,PLW,2019,99.61898040771484
Palau,PLW,2020,99.62327575683594
Palestine,PSE,2000,90.36304473876953
Palestine,PSE,2001,90.4113998413086
Palestine,PSE,2002,90.45976257324219
Palestine,PSE,2003,90.50804901123047
Palestine,PSE,2004,90.98713684082031
Palestine,PSE,2005,91.46558380126953
Palestine,PSE,2006,91.94342803955078
Palestine,PSE,2007,92.42071533203125
Palestine,PSE,2008,92.89737701416016
Palestine,PSE,2009,93.37368774414062
Palestine,PSE,2010,93.84962463378906
Palestine,PSE,2011,94.32511901855469
Palestine,PSE,2012,94.80014038085938
Palestine,PSE,2013,95.2746353149414
Palestine,PSE,2014,95.74856567382812
Palestine,PSE,2015,96.22187042236328
Palestine,PSE,2016,96.69453430175781
Palestine,PSE,2017,97.16650390625
Palestine,PSE,2018,97.63774871826172
Palestine,PSE,2019,98.10824584960938
Palestine,PSE,2020,98.57792663574219
Panama,PAN,2000,62.36763000488281
Panama,PAN,2001,63.09663391113281
Panama,PAN,2002,64.1711654663086
Panama,PAN,2003,65.25135040283203
Panama,PAN,2004,66.3369369506836
Panama,PAN,2005,67.42794036865234
Panama,PAN,2006,68.52436828613281
Panama,PAN,2007,69.6259536743164
Panama,PAN,2008,70.73329162597656
Panama,PAN,2009,71.84610748291016
Panama,PAN,2010,72.9641342163086
Panama,PAN,2011,74.09021759033203
Panama,PAN,2012,75.22406768798828
Panama,PAN,2013,76.36571502685547
Panama,PAN,2014,77.51544952392578
Panama,PAN,2015,78.67273712158203
Panama,PAN,2016,79.83758544921875
Panama,PAN,2017,81.01029968261719
Panama,PAN,2018,82.19061279296875
Panama,PAN,2019,83.37854766845703
Panama,PAN,2020,84.5738525390625
Papua New Guinea,PNG,2000,18.142099380493164
Papua New Guinea,PNG,2001,18.132165908813477
Papua New Guinea,PNG,2002,18.124040603637695
Papua New Guinea,PNG,2003,18.11591339111328
Papua New Guinea,PNG,2004,18.10733413696289
Papua New Guinea,PNG,2005,18.214303970336914
Papua New Guinea,PNG,2006,18.321504592895508
Papua New Guinea,PNG,2007,18.428936004638672
Papua New Guinea,PNG,2008,18.536596298217773
Papua New Guinea,PNG,2009,18.58364486694336
Papua New Guinea,PNG,2010,18.62994384765625
Papua New Guinea,PNG,2011,18.67508316040039
Papua New Guinea,PNG,2012,18.719877243041992
Papua New Guinea,PNG,2013,18.76937484741211
Papua New Guinea,PNG,2014,18.82327651977539
Papua New Guinea,PNG,2015,18.881284713745117
Papua New Guinea,PNG,2016,18.943111419677734
Papua New Guinea,PNG,2017,19.008460998535156
Papua New Guinea,PNG,2018,19.077404022216797
Papua New Guinea,PNG,2019,19.149288177490234
Papua New Guinea,PNG,2020,19.223833084106445
Paraguay,PRY,2000,70.37033081054688
Paraguay,PRY,2001,71.68733215332031
Paraguay,PRY,2002,72.97801971435547
Paraguay,PRY,2003,74.17552947998047
Paraguay,PRY,2004,75.34832000732422
Paraguay,PRY,2005,76.51140594482422
Paraguay,PRY,2006,77.66458129882812
Paraguay,PRY,2007,78.80789947509766
Paraguay,PRY,2008,79.94166564941406
Paraguay,PRY,2009,81.06568908691406
Paraguay,PRY,2010,82.1800308227539
Paraguay,PRY,2011,83.2847671508789
Paraguay,PRY,2012,84.38013458251953
Paraguay,PRY,2013,85.4608154296875
Paraguay,PRY,2014,86.53108978271484
Paraguay,PRY,2015,87.59312438964844
Paraguay,PRY,2016,88.6471176147461
Paraguay,PRY,2017,89.69285583496094
Paraguay,PRY,2018,90.73172760009766
Paraguay,PRY,2019,91.77642822265625
Paraguay,PRY,2020,92.72078704833984
Peru,PER,2000,63.250450134277344
Peru,PER,2001,64.13971710205078
Peru,PER,2002,65.01766967773438
Peru,PER,2003,65.88490295410156
Peru,PER,2004,66.74113464355469
Peru,PER,2005,67.58612060546875
Peru,PER,2006,68.42083740234375
Peru,PER,2007,69.24465942382812
Peru,PER,2008,70.01029205322266
Peru,PER,2009,70.74857330322266
Peru,PER,2010,71.48246002197266
Peru,PER,2011,72.21128845214844
Peru,PER,2012,72.93578338623047
Peru,PER,2013,73.65533447265625
Peru,PER,2014,74.37033081054688
Peru,PER,2015,75.08110046386719
Peru,PER,2016,75.78709411621094
Peru,PER,2017,76.48866271972656
Peru,PER,2018,77.18766021728516
Peru,PER,2019,77.8836441040039
Peru,PER,2020,78.57669830322266
Philippines,PHL,2000,61.050838470458984
Philippines,PHL,2001,61.45606994628906
Philippines,PHL,2002,61.86207962036133
Philippines,PHL,2003,62.268863677978516
Philippines,PHL,2004,62.67642593383789
Philippines,PHL,2005,63.08476638793945
Philippines,PHL,2006,63.49388122558594
Philippines,PHL,2007,64.7297592163086
Philippines,PHL,2008,65.9814224243164
Philippines,PHL,2009,67.24905395507812
Philippines,PHL,2010,68.53787231445312
Philippines,PHL,2011,69.86620330810547
Philippines,PHL,2012,71.20452117919922
Philippines,PHL,2013,72.55277252197266
Philippines,PHL,2014,73.91067504882812
Philippines,PHL,2015,75.27825164794922
Philippines,PHL,2016,76.65530395507812
Philippines,PHL,2017,78.04232788085938
Philippines,PHL,2018,79.43866729736328
Philippines,PHL,2019,80.84349822998047
Philippines,PHL,2020,82.25605010986328
Poland,POL,2000,88.52340698242188
Poland,POL,2001,89.21190643310547
Poland,POL,2002,89.89654541015625
Poland,POL,2003,90.56121063232422
Poland,POL,2004,91.2281494140625
Poland,POL,2005,91.89750671386719
Poland,POL,2006,92.56939697265625
Poland,POL,2007,93.24359130859375
Poland,POL,2008,93.92012023925781
Poland,POL,2009,94.59916687011719
Poland,POL,2010,95.2806396484375
Poland,POL,2011,95.96453094482422
Poland,POL,2012,96.65023040771484
Poland,POL,2013,97.33868408203125
Poland,POL,2014,98.02982330322266
Poland,POL,2015,98.72369384765625
Poland,POL,2016,99.42029571533203
Poland,POL,2017,99.83739471435547
Poland,POL,2018,99.99796295166016
Poland,POL,2019,100
Poland,POL,2020,100
Portugal,PRT,2000,97.31620025634766
Portugal,PRT,2001,97.47384643554688
Portugal,PRT,2002,97.62871551513672
Portugal,PRT,2003,97.78136444091797
Portugal,PRT,2004,97.93180084228516
Portugal,PRT,2005,98.0799560546875
Portugal,PRT,2006,98.22593688964844
Portugal,PRT,2007,98.36970520019531
Portugal,PRT,2008,98.51128387451172
Portugal,PRT,2009,98.6506576538086
Portugal,PRT,2010,98.78787994384766
Portugal,PRT,2011,98.9229507446289
Portugal,PRT,2012,99.05587768554688
Portugal,PRT,2013,99.18668365478516
Portugal,PRT,2014,99.3154067993164
Portugal,PRT,2015,99.44207000732422
Portugal,PRT,2016,99.56670379638672
Portugal,PRT,2017,99.60892486572266
Portugal,PRT,2018,99.60731506347656
Portugal,PRT,2019,99.60572052001953
Portugal,PRT,2020,99.6041488647461
Puerto Rico,PRI,2000,97.62576293945312
Puerto Rico,PRI,2001,97.8050765991211
Puerto Rico,PRI,2002,97.9843978881836
Puerto Rico,PRI,2003,98.16371154785156
Puerto Rico,PRI,2004,98.34302520751953
Puerto Rico,PRI,2005,98.52234649658203
Puerto Rico,PRI,2006,98.70166015625
Puerto Rico,PRI,2007,98.88097381591797
Puerto Rico,PRI,2008,99.06029510498047
Puerto Rico,PRI,2009,99.23960876464844
Puerto Rico,PRI,2010,99.4189224243164
Puerto Rico,PRI,2011,99.5982437133789
Puerto Rico,PRI,2012,99.77755737304688
Puerto Rico,PRI,2013,99.95687103271484
Puerto Rico,PRI,2014,100
Puerto Rico,PRI,2015,100
Puerto Rico,PRI,2016,100
Puerto Rico,PRI,2017,100
Puerto Rico,PRI,2018,100
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Romania,ROU,2001,74.67566680908203
Romania,ROU,2002,74.6482925415039
Romania,ROU,2003,74.698486328125
Romania,ROU,2004,74.74829864501953
Romania,ROU,2005,74.7981185913086
Romania,ROU,2006,75.64993286132812
Romania,ROU,2007,76.49880981445312
Romania,ROU,2008,77.34474182128906
Romania,ROU,2009,78.187744140625
Romania,ROU,2010,79.0278091430664
Romania,ROU,2011,79.86493682861328
Romania,ROU,2012,80.66381072998047
