Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Bahamas,BHS,1968,2.94
Bahamas,BHS,1969,3
Bahamas,BHS,1970,3.0600000000000005
Bahamas,BHS,1971,3.12
Bahamas,BHS,1972,3.17
Bahamas,BHS,1973,3.2100000000000004
Bahamas,BHS,1974,3.2200000000000006
Bahamas,BHS,1975,3.2200000000000006
Bahamas,BHS,1976,3.19
Bahamas,BHS,1977,3.1500000000000004
Bahamas,BHS,1978,3.1
Bahamas,BHS,1979,3.0500000000000003
Bahamas,BHS,1980,2.99
Bahamas,BHS,1981,2.94
Bahamas,BHS,1982,2.89
Bahamas,BHS,1983,2.8600000000000003
Bahamas,BHS,1984,2.8200000000000003
Bahamas,BHS,1985,2.79
Bahamas,BHS,1986,2.7300000000000004
Bahamas,BHS,1987,2.66
Bahamas,BHS,1988,2.5600000000000005
Bahamas,BHS,1989,2.45
Bahamas,BHS,1990,2.35
Bahamas,BHS,1991,2.25
Bahamas,BHS,1992,2.15
Bahamas,BHS,1993,2.0500000000000003
Bahamas,BHS,1994,1.9600000000000002
Bahamas,BHS,1995,1.87
Bahamas,BHS,1996,1.7800000000000002
Bahamas,BHS,1997,1.7100000000000002
Bahamas,BHS,1998,1.6500000000000001
Bahamas,BHS,1999,1.62
Bahamas,BHS,2000,1.6100000000000003
Bahamas,BHS,2001,1.6100000000000003
Bahamas,BHS,2002,1.62
Bahamas,BHS,2003,1.6300000000000001
Bahamas,BHS,2004,1.6300000000000001
Bahamas,BHS,2005,1.62
Bahamas,BHS,2006,1.6
Bahamas,BHS,2007,1.56
Bahamas,BHS,2008,1.51
Bahamas,BHS,2009,1.4500000000000002
Bahamas,BHS,2010,1.3800000000000001
Bahamas,BHS,2011,1.32
Bahamas,BHS,2012,1.26
Bahamas,BHS,2013,1.2000000000000002
Bahamas,BHS,2014,1.1500000000000001
Bahamas,BHS,2015,1.1
Bahamas,BHS,2016,1.06
Bahrain,BHR,1955,28.99
Bahrain,BHR,1956,27.950000000000003
Bahrain,BHR,1957,25.680000000000003
Bahrain,BHR,1958,23.62
Bahrain,BHR,1959,21.69
Bahrain,BHR,1960,19.91
Bahrain,BHR,1961,18.23
Bahrain,BHR,1962,16.66
Bahrain,BHR,1963,15.21
Bahrain,BHR,1964,13.87
Bahrain,BHR,1965,12.61
Bahrain,BHR,1966,11.450000000000001
Bahrain,BHR,1967,10.39
Bahrain,BHR,1968,9.4
Bahrain,BHR,1969,8.5
Bahrain,BHR,1970,7.68
Bahrain,BHR,1971,6.940000000000001
Bahrain,BHR,1972,6.28
Bahrain,BHR,1973,5.7
Bahrain,BHR,1974,5.19
Bahrain,BHR,1975,4.75
Bahrain,BHR,1976,4.37
Bahrain,BHR,1977,4.03
Bahrain,BHR,1978,3.74
Bahrain,BHR,1979,3.48
Bahrain,BHR,1980,3.24
Bahrain,BHR,1981,3.04
Bahrain,BHR,1982,2.87
Bahrain,BHR,1983,2.72
Bahrain,BHR,1984,2.6
Bahrain,BHR,1985,2.49
Bahrain,BHR,1986,2.42
Bahrain,BHR,1987,2.3600000000000003
Bahrain,BHR,1988,2.34
Bahrain,BHR,1989,2.32
Bahrain,BHR,1990,2.3000000000000003
Bahrain,BHR,1991,2.2600000000000002
Bahrain,BHR,1992,2.2
Bahrain,BHR,1993,2.1
Bahrain,BHR,1994,1.9600000000000002
Bahrain,BHR,1995,1.8100000000000003
Bahrain,BHR,1996,1.6600000000000001
Bahrain,BHR,1997,1.52
Bahrain,BHR,1998,1.4100000000000001
Bahrain,BHR,1999,1.32
Bahrain,BHR,2000,1.25
Bahrain,BHR,2001,1.2000000000000002
Bahrain,BHR,2002,1.16
Bahrain,BHR,2003,1.1300000000000001
Bahrain,BHR,2004,1.1
Bahrain,BHR,2005,1.06
Bahrain,BHR,2006,1.02
Bahrain,BHR,2007,0.9800000000000001
Bahrain,BHR,2008,0.9400000000000001
Bahrain,BHR,2009,0.9
Bahrain,BHR,2010,0.86
Bahrain,BHR,2011,0.8300000000000001
Bahrain,BHR,2012,0.81
Bahrain,BHR,2013,0.79
Bahrain,BHR,2014,0.78
Bahrain,BHR,2015,0.77
Bahrain,BHR,2016,0.76
Bangladesh,BGD,1950,34.96
Bangladesh,BGD,1951,33.92
Bangladesh,BGD,1952,32.93
Bangladesh,BGD,1953,31.97
Bangladesh,BGD,1954,31.02
Bangladesh,BGD,1955,30.12
Bangladesh,BGD,1956,29.260000000000005
Bangladesh,BGD,1957,28.430000000000003
Bangladesh,BGD,1958,27.660000000000004
Bangladesh,BGD,1959,26.92
Bangladesh,BGD,1960,26.230000000000004
Bangladesh,BGD,1961,25.580000000000002
Bangladesh,BGD,1962,24.96
Bangladesh,BGD,1963,24.400000000000002
Bangladesh,BGD,1964,23.900000000000002
Bangladesh,BGD,1965,23.480000000000004
Bangladesh,BGD,1966,23.12
Bangladesh,BGD,1967,22.830000000000002
Bangladesh,BGD,1968,22.62
Bangladesh,BGD,1969,22.46
Bangladesh,BGD,1970,26.5
Bangladesh,BGD,1971,24.5
Bangladesh,BGD,1972,24.5
Bangladesh,BGD,1973,22.060000000000002
Bangladesh,BGD,1974,26.5
Bangladesh,BGD,1975,21.700000000000003
Bangladesh,BGD,1976,21.430000000000003
Bangladesh,BGD,1977,21.11
Bangladesh,BGD,1978,20.730000000000004
Bangladesh,BGD,1979,20.310000000000002
Bangladesh,BGD,1980,19.86
Bangladesh,BGD,1981,19.400000000000002
Bangladesh,BGD,1982,18.919999999999998
Bangladesh,BGD,1983,18.430000000000003
Bangladesh,BGD,1984,17.900000000000002
Bangladesh,BGD,1985,17.35
Bangladesh,BGD,1986,16.78
Bangladesh,BGD,1987,16.180000000000003
Bangladesh,BGD,1988,15.580000000000002
Bangladesh,BGD,1989,14.980000000000002
Bangladesh,BGD,1990,14.380000000000003
Bangladesh,BGD,1991,13.780000000000001
Bangladesh,BGD,1992,13.17
Bangladesh,BGD,1993,12.57
Bangladesh,BGD,1994,11.97
Bangladesh,BGD,1995,11.39
Bangladesh,BGD,1996,10.83
Bangladesh,BGD,1997,10.270000000000001
Bangladesh,BGD,1998,9.73
Bangladesh,BGD,1999,9.22
Bangladesh,BGD,2000,8.74
Bangladesh,BGD,2001,8.28
Bangladesh,BGD,2002,7.840000000000001
Bangladesh,BGD,2003,7.43
Bangladesh,BGD,2004,7.03
Bangladesh,BGD,2005,6.65
Bangladesh,BGD,2006,6.28
Bangladesh,BGD,2007,5.93
Bangladesh,BGD,2008,5.58
Bangladesh,BGD,2009,5.260000000000001
Bangladesh,BGD,2010,4.94
Bangladesh,BGD,2011,4.65
Bangladesh,BGD,2012,4.37
Bangladesh,BGD,2013,4.11
Bangladesh,BGD,2014,3.8600000000000003
Bangladesh,BGD,2015,3.63
Bangladesh,BGD,2016,3.4200000000000004
Barbados,BRB,1906,68.20800000000001
Barbados,BRB,1907,49.044000000000004
Barbados,BRB,1908,51.805
Barbados,BRB,1909,40.933
Barbados,BRB,1910,43.523
Barbados,BRB,1911,42.711000000000006
Barbados,BRB,1912,67.558
Barbados,BRB,1913,39.480000000000004
Barbados,BRB,1914,65.447
Barbados,BRB,1915,31.389
Barbados,BRB,1916,39.318000000000005
Barbados,BRB,1917,46.933
Barbados,BRB,1918,33.339999999999996
Barbados,BRB,1919,57.164
Barbados,BRB,1920,43.848000000000006
Barbados,BRB,1921,65.122
Barbados,BRB,1922,30.408
Barbados,BRB,1923,59.763000000000005
Barbados,BRB,1924,48.395
Barbados,BRB,1925,50.668000000000006
Barbados,BRB,1926,50.993
Barbados,BRB,1927,32.689
Barbados,BRB,1928,53.754
Barbados,BRB,1929,38.83500000000001
Barbados,BRB,1930,37.539
Barbados,BRB,1931,48.376000000000005
Barbados,BRB,1932,32.1738
Barbados,BRB,1933,38.1431
Barbados,BRB,1934,41.50880000000001
Barbados,BRB,1935,35.6969
Barbados,BRB,1936,32.1233
Barbados,BRB,1937,35.1842
Barbados,BRB,1938,35.8133
Barbados,BRB,1939,31.4387
Barbados,BRB,1940,29.1453
Barbados,BRB,1941,36.253
Barbados,BRB,1942,28.3032
Barbados,BRB,1943,26.547000000000004
Barbados,BRB,1944,27.623500000000003
Barbados,BRB,1945,23.923500000000004
Barbados,BRB,1946,25.853800000000003
Barbados,BRB,1947,26.825000000000003
Barbados,BRB,1948,24.7938
Barbados,BRB,1949,20.1964
Barbados,BRB,1950,19.4433
Barbados,BRB,1951,19.0544
Barbados,BRB,1952,18.2942
Barbados,BRB,1953,17.569399999999998
Barbados,BRB,1954,16.880000000000003
Barbados,BRB,1955,14.55
Barbados,BRB,1956,12.64
Barbados,BRB,1957,11.13
Barbados,BRB,1958,9.950000000000001
Barbados,BRB,1959,9.06
Barbados,BRB,1960,8.370000000000001
Barbados,BRB,1961,7.800000000000001
Barbados,BRB,1962,7.31
Barbados,BRB,1963,6.870000000000001
Barbados,BRB,1964,6.48
Barbados,BRB,1965,6.13
Barbados,BRB,1966,5.82
Barbados,BRB,1967,5.550000000000001
Barbados,BRB,1968,5.300000000000001
Barbados,BRB,1969,5.050000000000001
Barbados,BRB,1970,4.8100000000000005
Barbados,BRB,1971,4.57
Barbados,BRB,1972,4.34
Barbados,BRB,1973,4.11
Barbados,BRB,1974,3.88
Barbados,BRB,1975,3.6700000000000004
Barbados,BRB,1976,3.4600000000000004
Barbados,BRB,1977,3.25
Barbados,BRB,1978,3.0600000000000005
Barbados,BRB,1979,2.89
Barbados,BRB,1980,2.72
Barbados,BRB,1981,2.59
Barbados,BRB,1982,2.47
Barbados,BRB,1983,2.37
Barbados,BRB,1984,2.2800000000000002
Barbados,BRB,1985,2.2
Barbados,BRB,1986,2.12
Barbados,BRB,1987,2.04
Barbados,BRB,1988,1.9600000000000002
Barbados,BRB,1989,1.87
Barbados,BRB,1990,1.7800000000000002
Barbados,BRB,1991,1.7000000000000002
Barbados,BRB,1992,1.62
Barbados,BRB,1993,1.56
Barbados,BRB,1994,1.51
Barbados,BRB,1995,1.47
Barbados,BRB,1996,1.4500000000000002
Barbados,BRB,1997,1.4400000000000002
Barbados,BRB,1998,1.4400000000000002
Barbados,BRB,1999,1.46
Barbados,BRB,2000,1.4800000000000002
Barbados,BRB,2001,1.5
Barbados,BRB,2002,1.52
Barbados,BRB,2003,1.54
Barbados,BRB,2004,1.55
Barbados,BRB,2005,1.54
Barbados,BRB,2006,1.52
Barbados,BRB,2007,1.5
Barbados,BRB,2008,1.47
Barbados,BRB,2009,1.4500000000000002
Barbados,BRB,2010,1.42
Barbados,BRB,2011,1.3900000000000001
Barbados,BRB,2012,1.36
Barbados,BRB,2013,1.33
Barbados,BRB,2014,1.3
Barbados,BRB,2015,1.26
Barbados,BRB,2016,1.2300000000000002
Belarus,BLR,1959,5.072800000000001
Belarus,BLR,1960,4.5762
Belarus,BLR,1961,4.1556
Belarus,BLR,1962,3.7986
Belarus,BLR,1963,3.4922
Belarus,BLR,1964,3.2256
Belarus,BLR,1965,2.9922000000000004
Belarus,BLR,1966,2.7903000000000002
Belarus,BLR,1967,2.6221
Belarus,BLR,1968,2.4879000000000002
Belarus,BLR,1969,2.3827000000000003
Belarus,BLR,1970,2.304
Belarus,BLR,1971,2.2508
Belarus,BLR,1972,2.2207000000000003
Belarus,BLR,1973,2.2091000000000003
Belarus,BLR,1974,2.2091000000000003
Belarus,BLR,1975,2.2128
Belarus,BLR,1976,2.2129000000000003
Belarus,BLR,1977,2.2052
Belarus,BLR,1978,2.1867
Belarus,BLR,1979,2.1552000000000002
Belarus,BLR,1980,2.1100000000000003
Belarus,BLR,1981,2.02
Belarus,BLR,1982,1.94
Belarus,BLR,1983,1.87
Belarus,BLR,1984,1.8100000000000003
Belarus,BLR,1985,1.7600000000000002
Belarus,BLR,1986,1.7000000000000002
Belarus,BLR,1987,1.64
Belarus,BLR,1988,1.59
Belarus,BLR,1989,1.54
Belarus,BLR,1990,1.52
Belarus,BLR,1991,1.52
Belarus,BLR,1992,1.5300000000000002
Belarus,BLR,1993,1.55
Belarus,BLR,1994,1.57
Belarus,BLR,1995,1.57
Belarus,BLR,1996,1.55
Belarus,BLR,1997,1.51
Belarus,BLR,1998,1.4500000000000002
Belarus,BLR,1999,1.37
Belarus,BLR,2000,1.2800000000000002
Belarus,BLR,2001,1.1800000000000002
Belarus,BLR,2002,1.09
Belarus,BLR,2003,1
Belarus,BLR,2004,0.9300000000000002
Belarus,BLR,2005,0.8500000000000001
Belarus,BLR,2006,0.78
Belarus,BLR,2007,0.7200000000000001
Belarus,BLR,2008,0.66
Belarus,BLR,2009,0.6000000000000001
Belarus,BLR,2010,0.55
Belarus,BLR,2011,0.51
Belarus,BLR,2012,0.48
Belarus,BLR,2013,0.45
Belarus,BLR,2014,0.42000000000000004
Belarus,BLR,2015,0.4
Belarus,BLR,2016,0.39
Belgium,BEL,1834,31.226
Belgium,BEL,1835,27.162000000000003
Belgium,BEL,1836,28.107
Belgium,BEL,1837,30.080000000000002
Belgium,BEL,1838,30.899
Belgium,BEL,1839,30.080000000000002
Belgium,BEL,1840,29.589
Belgium,BEL,1841,27.542
Belgium,BEL,1842,29.32
Belgium,BEL,1843,27.485000000000003
Belgium,BEL,1844,25.022000000000002
Belgium,BEL,1845,26.146
Belgium,BEL,1846,29.387
Belgium,BEL,1847,30.451
Belgium,BEL,1848,27.011000000000003
Belgium,BEL,1849,29.156000000000002
Belgium,BEL,1850,24.369
Belgium,BEL,1851,25.848000000000003
Belgium,BEL,1852,25.826
Belgium,BEL,1853,25.407
Belgium,BEL,1854,28.03
Belgium,BEL,1855,30.801000000000002
Belgium,BEL,1856,27.897000000000006
Belgium,BEL,1857,28.330000000000002
Belgium,BEL,1858,27.936000000000003
Belgium,BEL,1859,29.226
Belgium,BEL,1860,22.396
Belgium,BEL,1861,27.342000000000002
Belgium,BEL,1862,25.887
Belgium,BEL,1863,28.007
Belgium,BEL,1864,28.919
Belgium,BEL,1865,31.752
Belgium,BEL,1866,31.982
Belgium,BEL,1867,25.830000000000002
Belgium,BEL,1868,27.042
Belgium,BEL,1869,26.451999999999998
Belgium,BEL,1870,27.502
Belgium,BEL,1871,34.046
Belgium,BEL,1872,29.427999999999997
Belgium,BEL,1873,25.214
Belgium,BEL,1874,24.357
Belgium,BEL,1875,27.275000000000002
Belgium,BEL,1876,25.05
Belgium,BEL,1877,24.043000000000003
Belgium,BEL,1878,23.964
Belgium,BEL,1879,24.628
Belgium,BEL,1880,27.472000000000005
Belgium,BEL,1881,24.185000000000002
Belgium,BEL,1882,23.355000000000004
Belgium,BEL,1883,23.539
Belgium,BEL,1884,24.902
Belgium,BEL,1885,23.03
Belgium,BEL,1886,26.588
Belgium,BEL,1887,23.158
Belgium,BEL,1888,24.831000000000003
Belgium,BEL,1889,25.104
Belgium,BEL,1890,25.622000000000003
Belgium,BEL,1891,25.540000000000003
Belgium,BEL,1892,26.183999999999997
Belgium,BEL,1893,25.538
Belgium,BEL,1894,22.588
Belgium,BEL,1895,24.682000000000002
Belgium,BEL,1896,21.703000000000003
Belgium,BEL,1897,21.076
Belgium,BEL,1898,22.404
Belgium,BEL,1899,24.018
Belgium,BEL,1900,23.454
Belgium,BEL,1901,20.405
Belgium,BEL,1902,20.791
Belgium,BEL,1903,21.28
Belgium,BEL,1904,21.237000000000002
Belgium,BEL,1905,20.203000000000003
Belgium,BEL,1906,21.045
Belgium,BEL,1907,18.863
Belgium,BEL,1908,20.703000000000003
Belgium,BEL,1909,19.589
Belgium,BEL,1910,19.381
Belgium,BEL,1911,21.825000000000003
Belgium,BEL,1912,17.656000000000002
Belgium,BEL,1913,17.938
Belgium,BEL,1914,20.535
Belgium,BEL,1915,19.597
Belgium,BEL,1916,17.905
Belgium,BEL,1917,22.405
Belgium,BEL,1918,21.285
Belgium,BEL,1919,18.319
Belgium,BEL,1920,16.018
Belgium,BEL,1921,15.754
Belgium,BEL,1922,14.628
Belgium,BEL,1923,13.014
Belgium,BEL,1924,12.020000000000001
Belgium,BEL,1925,12.953000000000001
Belgium,BEL,1926,13.197000000000001
Belgium,BEL,1927,12.578000000000001
Belgium,BEL,1928,12.08
Belgium,BEL,1929,14.030000000000001
Belgium,BEL,1930,12.929
Belgium,BEL,1931,10.9794
Belgium,BEL,1932,11.4967
Belgium,BEL,1933,11.1695
Belgium,BEL,1934,9.999200000000002
Belgium,BEL,1935,10.201500000000001
Belgium,BEL,1936,10.457
Belgium,BEL,1937,10.216500000000002
Belgium,BEL,1938,10.1371
Belgium,BEL,1939,9.926000000000002
Belgium,BEL,1940,10.570900000000002
Belgium,BEL,1941,10.251900000000001
Belgium,BEL,1942,10.234000000000002
Belgium,BEL,1943,9.644400000000001
Belgium,BEL,1944,10.0492
Belgium,BEL,1945,11.6487
Belgium,BEL,1946,9.2567
Belgium,BEL,1947,7.6572000000000005
Belgium,BEL,1948,6.6582
Belgium,BEL,1949,6.257000000000001
Belgium,BEL,1950,5.8174
Belgium,BEL,1951,5.673400000000001
Belgium,BEL,1952,5.391
Belgium,BEL,1953,5.120000000000001
Belgium,BEL,1954,4.83
Belgium,BEL,1955,4.55
Belgium,BEL,1956,4.2700000000000005
Belgium,BEL,1957,4.010000000000001
Belgium,BEL,1958,3.7700000000000005
Belgium,BEL,1959,3.5700000000000003
Belgium,BEL,1960,3.39
Belgium,BEL,1961,3.24
Belgium,BEL,1962,3.12
Belgium,BEL,1963,3
Belgium,BEL,1964,2.89
Belgium,BEL,1965,2.79
Belgium,BEL,1966,2.7
Belgium,BEL,1967,2.62
Belgium,BEL,1968,2.5500000000000003
Belgium,BEL,1969,2.4800000000000004
Belgium,BEL,1970,2.4000000000000004
Belgium,BEL,1971,2.3000000000000003
Belgium,BEL,1972,2.19
Belgium,BEL,1973,2.08
Belgium,BEL,1974,1.9600000000000002
Belgium,BEL,1975,1.8600000000000003
Belgium,BEL,1976,1.7600000000000002
Belgium,BEL,1977,1.67
Belgium,BEL,1978,1.59
Belgium,BEL,1979,1.52
Belgium,BEL,1980,1.4500000000000002
Belgium,BEL,1981,1.3900000000000001
Belgium,BEL,1982,1.33
Belgium,BEL,1983,1.27
Belgium,BEL,1984,1.22
Belgium,BEL,1985,1.1800000000000002
Belgium,BEL,1986,1.1400000000000001
Belgium,BEL,1987,1.1
Belgium,BEL,1988,1.07
Belgium,BEL,1989,1.03
Belgium,BEL,1990,1
Belgium,BEL,1991,0.96
Belgium,BEL,1992,0.9199999999999999
Belgium,BEL,1993,0.87
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.76
Belgium,BEL,1996,0.71
Belgium,BEL,1997,0.67
Belgium,BEL,1998,0.6400000000000001
Belgium,BEL,1999,0.61
Belgium,BEL,2000,0.5900000000000001
Belgium,BEL,2001,0.5700000000000001
Belgium,BEL,2002,0.55
Belgium,BEL,2003,0.53
Belgium,BEL,2004,0.52
Belgium,BEL,2005,0.5
Belgium,BEL,2006,0.49000000000000005
Belgium,BEL,2007,0.48
Belgium,BEL,2008,0.47000000000000003
Belgium,BEL,2009,0.45999999999999996
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44000000000000006
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.42000000000000004
Belgium,BEL,2014,0.41
Belgium,BEL,2015,0.4
Belgium,BEL,2016,0.39
Belize,BLZ,1967,10.97
Belize,BLZ,1968,10.530000000000001
Belize,BLZ,1969,10.090000000000002
Belize,BLZ,1970,9.68
Belize,BLZ,1971,9.290000000000001
Belize,BLZ,1972,8.9
Belize,BLZ,1973,8.55
Belize,BLZ,1974,8.200000000000001
Belize,BLZ,1975,7.890000000000001
Belize,BLZ,1976,7.590000000000001
Belize,BLZ,1977,7.31
Belize,BLZ,1978,7.050000000000001
Belize,BLZ,1979,6.800000000000001
Belize,BLZ,1980,6.550000000000001
Belize,BLZ,1981,6.300000000000001
Belize,BLZ,1982,6.050000000000001
Belize,BLZ,1983,5.79
Belize,BLZ,1984,5.53
Belize,BLZ,1985,5.260000000000001
Belize,BLZ,1986,4.98
Belize,BLZ,1987,4.7
Belize,BLZ,1988,4.420000000000001
Belize,BLZ,1989,4.16
Belize,BLZ,1990,3.9000000000000004
Belize,BLZ,1991,3.66
Belize,BLZ,1992,3.45
Belize,BLZ,1993,3.2600000000000002
Belize,BLZ,1994,3.09
Belize,BLZ,1995,2.95
Belize,BLZ,1996,2.8200000000000003
Belize,BLZ,1997,2.7100000000000004
Belize,BLZ,1998,2.6
Belize,BLZ,1999,2.5100000000000002
Belize,BLZ,2000,2.41
Belize,BLZ,2001,2.33
Belize,BLZ,2002,2.2600000000000002
Belize,BLZ,2003,2.2
Belize,BLZ,2004,2.14
Belize,BLZ,2005,2.1
Belize,BLZ,2006,2.0500000000000003
Belize,BLZ,2007,2.0100000000000002
Belize,BLZ,2008,1.97
Belize,BLZ,2009,1.9300000000000002
Belize,BLZ,2010,1.8800000000000001
Belize,BLZ,2011,1.82
Belize,BLZ,2012,1.7600000000000002
Belize,BLZ,2013,1.7000000000000002
Belize,BLZ,2014,1.6300000000000001
Belize,BLZ,2015,1.56
Belize,BLZ,2016,1.4900000000000002
Benin,BEN,1950,34.800000000000004
Benin,BEN,1951,34.54
Benin,BEN,1952,34.29
Benin,BEN,1953,34.02
Benin,BEN,1954,33.800000000000004
Benin,BEN,1955,33.57
Benin,BEN,1956,33.31
Benin,BEN,1957,33
Benin,BEN,1958,32.65
Benin,BEN,1959,32.27
Benin,BEN,1960,31.84
Benin,BEN,1961,31.34
Benin,BEN,1962,30.75
Benin,BEN,1963,30.1
Benin,BEN,1964,29.439999999999998
Benin,BEN,1965,28.79
Benin,BEN,1966,28.180000000000003
Benin,BEN,1967,27.650000000000002
Benin,BEN,1968,27.210000000000004
Benin,BEN,1969,26.84
Benin,BEN,1970,26.52
Benin,BEN,1971,26.180000000000003
Benin,BEN,1972,25.8
Benin,BEN,1973,25.32
Benin,BEN,1974,24.78
Benin,BEN,1975,24.17
Benin,BEN,1976,23.540000000000003
Benin,BEN,1977,22.91
Benin,BEN,1978,22.340000000000003
Benin,BEN,1979,21.86
Benin,BEN,1980,21.47
Benin,BEN,1981,21.14
Benin,BEN,1982,20.82
Benin,BEN,1983,20.5
Benin,BEN,1984,20.16
Benin,BEN,1985,19.810000000000002
Benin,BEN,1986,19.450000000000003
Benin,BEN,1987,19.080000000000002
Benin,BEN,1988,18.7
Benin,BEN,1989,18.28
Benin,BEN,1990,17.84
Benin,BEN,1991,17.37
Benin,BEN,1992,16.900000000000002
Benin,BEN,1993,16.46
Benin,BEN,1994,16.09
Benin,BEN,1995,15.77
Benin,BEN,1996,15.5
Benin,BEN,1997,15.280000000000001
Benin,BEN,1998,15.040000000000001
Benin,BEN,1999,14.76
Benin,BEN,2000,14.440000000000001
Benin,BEN,2001,14.07
Benin,BEN,2002,13.66
Benin,BEN,2003,13.25
Benin,BEN,2004,12.82
Benin,BEN,2005,12.440000000000001
Benin,BEN,2006,12.100000000000001
Benin,BEN,2007,11.81
Benin,BEN,2008,11.56
Benin,BEN,2009,11.32
Benin,BEN,2010,11.11
Benin,BEN,2011,10.920000000000002
Benin,BEN,2012,10.72
Benin,BEN,2013,10.51
Benin,BEN,2014,10.280000000000001
Benin,BEN,2015,10.030000000000001
Benin,BEN,2016,9.76
Bhutan,BTN,1968,29.0806
Bhutan,BTN,1969,28.3503
Bhutan,BTN,1970,27.64
Bhutan,BTN,1971,26.8
Bhutan,BTN,1972,25.939999999999998
Bhutan,BTN,1973,25.1
Bhutan,BTN,1974,24.290000000000003
Bhutan,BTN,1975,23.46
Bhutan,BTN,1976,22.650000000000002
Bhutan,BTN,1977,21.86
Bhutan,BTN,1978,21.060000000000002
Bhutan,BTN,1979,20.3
Bhutan,BTN,1980,19.55
Bhutan,BTN,1981,18.8
Bhutan,BTN,1982,18.05
Bhutan,BTN,1983,17.330000000000002
Bhutan,BTN,1984,16.62
Bhutan,BTN,1985,15.930000000000001
Bhutan,BTN,1986,15.25
Bhutan,BTN,1987,14.61
Bhutan,BTN,1988,13.969999999999999
Bhutan,BTN,1989,13.350000000000001
Bhutan,BTN,1990,12.76
Bhutan,BTN,1991,12.190000000000001
Bhutan,BTN,1992,11.64
Bhutan,BTN,1993,11.120000000000001
Bhutan,BTN,1994,10.600000000000001
Bhutan,BTN,1995,10.100000000000001
Bhutan,BTN,1996,9.600000000000001
Bhutan,BTN,1997,9.11
Bhutan,BTN,1998,8.64
Bhutan,BTN,1999,8.18
Bhutan,BTN,2000,7.740000000000001
Bhutan,BTN,2001,7.32
Bhutan,BTN,2002,6.920000000000001
Bhutan,BTN,2003,6.53
Bhutan,BTN,2004,6.15
Bhutan,BTN,2005,5.79
Bhutan,BTN,2006,5.45
Bhutan,BTN,2007,5.13
Bhutan,BTN,2008,4.82
Bhutan,BTN,2009,4.54
Bhutan,BTN,2010,4.2700000000000005
Bhutan,BTN,2011,4.04
Bhutan,BTN,2012,3.84
Bhutan,BTN,2013,3.6700000000000004
Bhutan,BTN,2014,3.5100000000000002
Bhutan,BTN,2015,3.3600000000000003
Bhutan,BTN,2016,3.24
Bolivia,BOL,1960,29.02
Bolivia,BOL,1961,28.400000000000002
Bolivia,BOL,1962,27.79
Bolivia,BOL,1963,27.210000000000004
Bolivia,BOL,1964,26.62
Bolivia,BOL,1965,26.03
Bolivia,BOL,1966,25.44
Bolivia,BOL,1967,24.840000000000003
Bolivia,BOL,1968,24.25
Bolivia,BOL,1969,23.64
Bolivia,BOL,1970,23.040000000000003
Bolivia,BOL,1971,22.430000000000003
Bolivia,BOL,1972,21.810000000000002
Bolivia,BOL,1973,21.17
Bolivia,BOL,1974,20.52
Bolivia,BOL,1975,19.880000000000003
Bolivia,BOL,1976,19.25
Bolivia,BOL,1977,18.64
Bolivia,BOL,1978,18.080000000000002
Bolivia,BOL,1979,17.540000000000003
Bolivia,BOL,1980,17.05
Bolivia,BOL,1981,16.580000000000002
Bolivia,BOL,1982,16.130000000000003
Bolivia,BOL,1983,15.690000000000001
Bolivia,BOL,1984,15.25
Bolivia,BOL,1985,14.780000000000001
Bolivia,BOL,1986,14.3
Bolivia,BOL,1987,13.81
Bolivia,BOL,1988,13.330000000000002
Bolivia,BOL,1989,12.850000000000001
Bolivia,BOL,1990,12.38
Bolivia,BOL,1991,11.91
Bolivia,BOL,1992,11.46
Bolivia,BOL,1993,11.01
Bolivia,BOL,1994,10.57
Bolivia,BOL,1995,10.13
Bolivia,BOL,1996,9.700000000000001
Bolivia,BOL,1997,9.26
Bolivia,BOL,1998,8.83
Bolivia,BOL,1999,8.4
Bolivia,BOL,2000,7.98
Bolivia,BOL,2001,7.57
Bolivia,BOL,2002,7.18
Bolivia,BOL,2003,6.81
Bolivia,BOL,2004,6.45
Bolivia,BOL,2005,6.11
Bolivia,BOL,2006,5.7700000000000005
Bolivia,BOL,2007,5.460000000000001
Bolivia,BOL,2008,5.16
Bolivia,BOL,2009,4.890000000000001
Bolivia,BOL,2010,4.66
Bolivia,BOL,2011,4.46
Bolivia,BOL,2012,4.28
Bolivia,BOL,2013,4.11
Bolivia,BOL,2014,3.9600000000000004
Bolivia,BOL,2015,3.8200000000000003
Bolivia,BOL,2016,3.69
Bosnia and Herzegovina,BIH,1960,12.5014
Bosnia and Herzegovina,BIH,1970,6.7117
Bosnia and Herzegovina,BIH,1983,3.04
Bosnia and Herzegovina,BIH,1984,2.94
Bosnia and Herzegovina,BIH,1985,2.7100000000000004
Bosnia and Herzegovina,BIH,1986,2.49
Bosnia and Herzegovina,BIH,1987,2.3000000000000003
Bosnia and Herzegovina,BIH,1988,2.1300000000000003
Bosnia and Herzegovina,BIH,1989,1.9600000000000002
Bosnia and Herzegovina,BIH,1990,1.82
Bosnia and Herzegovina,BIH,1991,1.6800000000000002
Bosnia and Herzegovina,BIH,1992,1.8100000000000003
