Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Mongolia,MNG,1990,25.3
Mongolia,MNG,1991,25.3
Mongolia,MNG,1992,24.7
Mongolia,MNG,1993,24.4
Mongolia,MNG,1994,24.5
Mongolia,MNG,1995,23.8
Mongolia,MNG,1996,23.6
Mongolia,MNG,1997,23.4
Mongolia,MNG,1998,23
Mongolia,MNG,1999,22.8
Mongolia,MNG,2000,22.8
Mongolia,MNG,2001,23.1
Mongolia,MNG,2002,23.6
Mongolia,MNG,2003,24.3
Mongolia,MNG,2004,25.3
Mongolia,MNG,2005,26
Mongolia,MNG,2006,27.6
Mongolia,MNG,2007,28.8
Mongolia,MNG,2008,30.8
Mongolia,MNG,2009,33
Mongolia,MNG,2010,35.2
Mongolia,MNG,2011,37
Mongolia,MNG,2012,38.6
Mongolia,MNG,2013,40.8
Mongolia,MNG,2014,42.6
Mongolia,MNG,2015,44.15
Mongolia,MNG,2016,45.6
Mongolia,MNG,2017,47.2
Mongolia,MNG,2018,48.7
Mongolia,MNG,2019,50.1
Mongolia,MNG,2020,51.8
Montenegro,MNE,1990,65.3
Montenegro,MNE,1991,65.6
Montenegro,MNE,1992,66.1
Montenegro,MNE,1993,66.3
Montenegro,MNE,1994,66.6
Montenegro,MNE,1995,67
Montenegro,MNE,1996,66.6
Montenegro,MNE,1997,67
Montenegro,MNE,1998,67.3
Montenegro,MNE,1999,67.2
Montenegro,MNE,2000,67.35
Montenegro,MNE,2001,67.4
Montenegro,MNE,2002,67.3
Montenegro,MNE,2003,66.9
Montenegro,MNE,2004,66.6
Montenegro,MNE,2005,66.3
Montenegro,MNE,2006,65.2
Montenegro,MNE,2007,64.8
Montenegro,MNE,2008,64.2
Montenegro,MNE,2009,63.3
Montenegro,MNE,2010,63
Montenegro,MNE,2011,62.6
Montenegro,MNE,2012,61.9
Montenegro,MNE,2013,61.7
Montenegro,MNE,2014,61.45
Montenegro,MNE,2015,61.4
Montenegro,MNE,2016,61.5
Montenegro,MNE,2017,61.7
Montenegro,MNE,2018,61.8
Montenegro,MNE,2019,62
Montenegro,MNE,2020,62.4
Morocco,MAR,1990,84.7
Morocco,MAR,1991,85.2
Morocco,MAR,1992,85.7
Morocco,MAR,1993,86.4
Morocco,MAR,1994,87.2
Morocco,MAR,1995,87.5
Morocco,MAR,1996,88.3
Morocco,MAR,1997,88.7
Morocco,MAR,1998,89.4
Morocco,MAR,1999,90.1
Morocco,MAR,2000,90.6
Morocco,MAR,2001,91.3
Morocco,MAR,2002,92
Morocco,MAR,2003,92.7
Morocco,MAR,2004,93.2
Morocco,MAR,2005,94
Morocco,MAR,2006,94.35
Morocco,MAR,2007,95
Morocco,MAR,2008,95.6
Morocco,MAR,2009,96
Morocco,MAR,2010,96.5
Morocco,MAR,2011,96.7
Morocco,MAR,2012,97.1
Morocco,MAR,2013,97.3
Morocco,MAR,2014,97.4
Morocco,MAR,2015,97.7
Morocco,MAR,2016,97.8
Morocco,MAR,2017,97.9
Morocco,MAR,2018,97.9
Morocco,MAR,2019,98
Morocco,MAR,2020,98.1
Mozambique,MOZ,1990,2.6
Mozambique,MOZ,1991,2.5
Mozambique,MOZ,1992,2.6
Mozambique,MOZ,1993,2.5
Mozambique,MOZ,1994,2.4
Mozambique,MOZ,1995,2.4
Mozambique,MOZ,1996,2.3
Mozambique,MOZ,1997,2.3
Mozambique,MOZ,1998,2.3
Mozambique,MOZ,1999,2.3
Mozambique,MOZ,2000,2.3
Mozambique,MOZ,2001,2.3
Mozambique,MOZ,2002,2.3
Mozambique,MOZ,2003,2.4
Mozambique,MOZ,2004,2.4
Mozambique,MOZ,2005,2.5
Mozambique,MOZ,2006,2.5
Mozambique,MOZ,2007,2.7
Mozambique,MOZ,2008,2.7
Mozambique,MOZ,2009,2.9
Mozambique,MOZ,2010,3.1
Mozambique,MOZ,2011,3.1
Mozambique,MOZ,2012,3.4
Mozambique,MOZ,2013,3.5
Mozambique,MOZ,2014,3.7
Mozambique,MOZ,2015,3.9
Mozambique,MOZ,2016,4.2
Mozambique,MOZ,2017,4.35
Mozambique,MOZ,2018,4.6
Mozambique,MOZ,2019,4.8
Mozambique,MOZ,2020,5.1
Myanmar,MMR,1990,2.7
Myanmar,MMR,1991,2.6
Myanmar,MMR,1992,2.6
Myanmar,MMR,1993,2.6
Myanmar,MMR,1994,2.5
Myanmar,MMR,1995,2.5
Myanmar,MMR,1996,2.6
Myanmar,MMR,1997,2.6
Myanmar,MMR,1998,2.6
Myanmar,MMR,1999,2.8
Myanmar,MMR,2000,2.9
Myanmar,MMR,2001,3.1
Myanmar,MMR,2002,3.3
Myanmar,MMR,2003,3.6
Myanmar,MMR,2004,4.1
Myanmar,MMR,2005,4.6
Myanmar,MMR,2006,5.4
Myanmar,MMR,2007,6.2
Myanmar,MMR,2008,7.05
Myanmar,MMR,2009,8.4
Myanmar,MMR,2010,9.8
Myanmar,MMR,2011,11.5
Myanmar,MMR,2012,13.4
Myanmar,MMR,2013,15.1
Myanmar,MMR,2014,17.5
Myanmar,MMR,2015,19.6
Myanmar,MMR,2016,21.8
Myanmar,MMR,2017,24
Myanmar,MMR,2018,26.4
Myanmar,MMR,2019,28.9
Myanmar,MMR,2020,31.25
Namibia,NAM,1990,28.5
Namibia,NAM,1991,28.6
Namibia,NAM,1992,29
Namibia,NAM,1993,29.9
Namibia,NAM,1994,30.6
Namibia,NAM,1995,31.1
Namibia,NAM,1996,31.4
Namibia,NAM,1997,32.2
Namibia,NAM,1998,32.7
Namibia,NAM,1999,33.4
Namibia,NAM,2000,33.7
Namibia,NAM,2001,34
Namibia,NAM,2002,35
Namibia,NAM,2003,35.9
Namibia,NAM,2004,36.4
Namibia,NAM,2005,37.3
Namibia,NAM,2006,37.9
Namibia,NAM,2007,38.6
Namibia,NAM,2008,39.5
Namibia,NAM,2009,40.1
Namibia,NAM,2010,40.9
Namibia,NAM,2011,41.5
Namibia,NAM,2012,42.2
Namibia,NAM,2013,43
Namibia,NAM,2014,43.6
Namibia,NAM,2015,44.3
Namibia,NAM,2016,45.2
Namibia,NAM,2017,45.6
Namibia,NAM,2018,46
Namibia,NAM,2019,46.5
Namibia,NAM,2020,46.8
Nauru,NRU,1990,100
Nauru,NRU,1991,100
Nauru,NRU,1992,100
Nauru,NRU,1993,100
Nauru,NRU,1994,100
Nauru,NRU,1995,100
Nauru,NRU,1996,100
Nauru,NRU,1997,100
Nauru,NRU,1998,100
Nauru,NRU,1999,100
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,1990,1.1
Nepal,NPL,1991,1.3
Nepal,NPL,1992,1.4
Nepal,NPL,1993,1.6
Nepal,NPL,1994,1.9
Nepal,NPL,1995,2.2
Nepal,NPL,1996,2.7
Nepal,NPL,1997,3.1
Nepal,NPL,1998,3.8
Nepal,NPL,1999,4.7
Nepal,NPL,2000,5.7
Nepal,NPL,2001,6.9
Nepal,NPL,2002,8.3
Nepal,NPL,2003,9.9
Nepal,NPL,2004,11.4
Nepal,NPL,2005,13.1
Nepal,NPL,2006,14.7
Nepal,NPL,2007,16.5
Nepal,NPL,2008,18.1
Nepal,NPL,2009,19.8
Nepal,NPL,2010,21.6
Nepal,NPL,2011,23.2
Nepal,NPL,2012,24.6
Nepal,NPL,2013,26.1
Nepal,NPL,2014,27.6
Nepal,NPL,2015,29
Nepal,NPL,2016,30.2
Nepal,NPL,2017,31.4
Nepal,NPL,2018,32.3
Nepal,NPL,2019,33.6
Nepal,NPL,2020,34.8
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
Nicaragua,NIC,1990,19.8
Nicaragua,NIC,1991,21.5
Nicaragua,NIC,1992,23.1
Nicaragua,NIC,1993,24.4
Nicaragua,NIC,1994,26
Nicaragua,NIC,1995,27.5
Nicaragua,NIC,1996,28.8
Nicaragua,NIC,1997,30.3
Nicaragua,NIC,1998,31.7
Nicaragua,NIC,1999,32.7
Nicaragua,NIC,2000,33.9
Nicaragua,NIC,2001,35
Nicaragua,NIC,2002,36
Nicaragua,NIC,2003,37
Nicaragua,NIC,2004,38.2
Nicaragua,NIC,2005,39.1
Nicaragua,NIC,2006,40.2
Nicaragua,NIC,2007,41.2
Nicaragua,NIC,2008,42.5
Nicaragua,NIC,2009,43.4
Nicaragua,NIC,2010,44.7
Nicaragua,NIC,2011,46
Nicaragua,NIC,2012,47.2
Nicaragua,NIC,2013,48.2
Nicaragua,NIC,2014,49.3
Nicaragua,NIC,2015,50.5
Nicaragua,NIC,2016,51.7
Nicaragua,NIC,2017,52.85
Nicaragua,NIC,2018,53.8
Nicaragua,NIC,2019,55.1
Nicaragua,NIC,2020,56.2
Niger,NER,1990,0.8
Niger,NER,1991,0.9
Niger,NER,1992,0.8
Niger,NER,1993,0.9
Niger,NER,1994,0.9
Niger,NER,1995,0.9
Niger,NER,1996,0.9
Niger,NER,1997,0.9
Niger,NER,1998,0.9
Niger,NER,1999,0.9
Niger,NER,2000,0.9
Niger,NER,2001,1
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,1.1
Niger,NER,2008,1.1
Niger,NER,2009,1.1
Niger,NER,2010,1.3
Niger,NER,2011,1.3
Niger,NER,2012,1.4
Niger,NER,2013,1.5
Niger,NER,2014,1.6
Niger,NER,2015,1.7
Niger,NER,2016,1.8
Niger,NER,2017,1.9
Niger,NER,2018,2.1
Niger,NER,2019,2.3
Niger,NER,2020,2.4
Nigeria,NGA,1990,3.2
Nigeria,NGA,1991,2.8
Nigeria,NGA,1992,2.4
Nigeria,NGA,1993,2.1
Nigeria,NGA,1994,1.8
Nigeria,NGA,1995,1.6
Nigeria,NGA,1996,1.5
Nigeria,NGA,1997,1.3
Nigeria,NGA,1998,1.2
Nigeria,NGA,1999,1.1
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1
Nigeria,NGA,2002,0.9
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,1
Nigeria,NGA,2006,1.1
Nigeria,NGA,2007,1.3
Nigeria,NGA,2008,1.4
Nigeria,NGA,2009,1.6
Nigeria,NGA,2010,1.9
Nigeria,NGA,2011,2.2
Nigeria,NGA,2012,2.7
Nigeria,NGA,2013,3.4
Nigeria,NGA,2014,4.2
Nigeria,NGA,2015,5.4
Nigeria,NGA,2016,6.85
Nigeria,NGA,2017,8.7
Nigeria,NGA,2018,10.7
Nigeria,NGA,2019,12.9
Nigeria,NGA,2020,15
Niue,NIU,1990,50.6
Niue,NIU,1991,52.7
Niue,NIU,1992,55
Niue,NIU,1993,57.1
Niue,NIU,1994,59.4
Niue,NIU,1995,62.1
Niue,NIU,1996,64.8
Niue,NIU,1997,66.8
Niue,NIU,1998,69.5
Niue,NIU,1999,72.3
Niue,NIU,2000,74.9
Niue,NIU,2001,77.7
Niue,NIU,2002,79.7
Niue,NIU,2003,82.1
Niue,NIU,2004,84.1
Niue,NIU,2005,86.2
Niue,NIU,2006,87.8
Niue,NIU,2007,89.8
Niue,NIU,2008,90.9
Niue,NIU,2009,92.3
Niue,NIU,2010,93.4
Niue,NIU,2011,94.3
Niue,NIU,2012,95.2
Niue,NIU,2013,95.7
Niue,NIU,2014,96.3
Niue,NIU,2015,96.7
Niue,NIU,2016,97.1
Niue,NIU,2017,97.4
Niue,NIU,2018,97.7
Niue,NIU,2019,97.7
Niue,NIU,2020,98
North Korea,PRK,1990,2.1
North Korea,PRK,1991,2.1
North Korea,PRK,1992,2.1
North Korea,PRK,1993,2
North Korea,PRK,1994,2
North Korea,PRK,1995,2
North Korea,PRK,1996,2.1
North Korea,PRK,1997,2.1
North Korea,PRK,1998,2.2
North Korea,PRK,1999,2.2
North Korea,PRK,2000,2.4
North Korea,PRK,2001,2.5
North Korea,PRK,2002,2.8
North Korea,PRK,2003,3
North Korea,PRK,2004,3.2
North Korea,PRK,2005,3.6
North Korea,PRK,2006,3.9
North Korea,PRK,2007,4.4
North Korea,PRK,2008,4.8
North Korea,PRK,2009,5.3
North Korea,PRK,2010,5.9
North Korea,PRK,2011,6.3
North Korea,PRK,2012,6.9
North Korea,PRK,2013,7.3
North Korea,PRK,2014,8.1
North Korea,PRK,2015,8.35
North Korea,PRK,2016,9
North Korea,PRK,2017,9.5
North Korea,PRK,2018,10.3
North Korea,PRK,2019,10.8
North Korea,PRK,2020,11.5
North Macedonia,MKD,1990,49.2
North Macedonia,MKD,1991,49.85
North Macedonia,MKD,1992,51.25
North Macedonia,MKD,1993,51.7
North Macedonia,MKD,1994,52.6
North Macedonia,MKD,1995,53
North Macedonia,MKD,1996,54.1
North Macedonia,MKD,1997,54
North Macedonia,MKD,1998,55.8
North Macedonia,MKD,1999,56.5
North Macedonia,MKD,2000,57.55
North Macedonia,MKD,2001,58.4
North Macedonia,MKD,2002,59.1
North Macedonia,MKD,2003,60.55
North Macedonia,MKD,2004,61.3
North Macedonia,MKD,2005,62.4
North Macedonia,MKD,2006,63.1
North Macedonia,MKD,2007,64.7
North Macedonia,MKD,2008,65.8
North Macedonia,MKD,2009,66.7
North Macedonia,MKD,2010,68.1
North Macedonia,MKD,2011,68.9
North Macedonia,MKD,2012,69.8
North Macedonia,MKD,2013,71
North Macedonia,MKD,2014,72.3
North Macedonia,MKD,2015,73.1
North Macedonia,MKD,2016,74.2
North Macedonia,MKD,2017,75.45
North Macedonia,MKD,2018,76.8
North Macedonia,MKD,2019,77.3
North Macedonia,MKD,2020,78.1
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Pakistan,PAK,1990,14.6
Pakistan,PAK,1991,15.4
Pakistan,PAK,1992,16.3
Pakistan,PAK,1993,17.3
Pakistan,PAK,1994,17.9
Pakistan,PAK,1995,18.95
Pakistan,PAK,1996,20
Pakistan,PAK,1997,20.8
Pakistan,PAK,1998,21.9
Pakistan,PAK,1999,22.8
Pakistan,PAK,2000,23.7
Pakistan,PAK,2001,24.4
Pakistan,PAK,2002,25.6
Pakistan,PAK,2003,26.7
Pakistan,PAK,2004,27.65
Pakistan,PAK,2005,28.8
Pakistan,PAK,2006,30.2
Pakistan,PAK,2007,31.5
Pakistan,PAK,2008,32.8
Pakistan,PAK,2009,33.9
Pakistan,PAK,2010,35.7
Pakistan,PAK,2011,36.9
Pakistan,PAK,2012,38.2
Pakistan,PAK,2013,39.6
Pakistan,PAK,2014,41
Pakistan,PAK,2015,42.1
Pakistan,PAK,2016,43.3
Pakistan,PAK,2017,44.8
Pakistan,PAK,2018,46.3
Pakistan,PAK,2019,47.8
Pakistan,PAK,2020,49.3
Palau,PLW,1990,100
Palau,PLW,1991,100
Palau,PLW,1992,100
Palau,PLW,1993,100
Palau,PLW,1994,100
Palau,PLW,1995,100
Palau,PLW,1996,100
Palau,PLW,1997,100
Palau,PLW,1998,100
Palau,PLW,1999,100
Palau,PLW,2000,100
Palau,PLW,2001,100
Palau,PLW,2002,100
Palau,PLW,2003,100
Palau,PLW,2004,100
Palau,PLW,2005,100
Palau,PLW,2006,100
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2009,100
Palau,PLW,2010,100
Palau,PLW,2011,100
Palau,PLW,2012,100
Palau,PLW,2013,100
Palau,PLW,2014,100
Palau,PLW,2015,100
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palau,PLW,2020,100
Panama,PAN,1990,70.6
Panama,PAN,1991,71.3
Panama,PAN,1992,72.2
Panama,PAN,1993,73.2
Panama,PAN,1994,74.2
Panama,PAN,1995,75.2
Panama,PAN,1996,76
Panama,PAN,1997,77.1
Panama,PAN,1998,78.2
Panama,PAN,1999,79.2
Panama,PAN,2000,80
Panama,PAN,2001,80.9
Panama,PAN,2002,81.6
Panama,PAN,2003,82.5
Panama,PAN,2004,83
Panama,PAN,2005,83.7
Panama,PAN,2006,84.1
Panama,PAN,2007,84.9
Panama,PAN,2008,85.4
Panama,PAN,2009,85.9
Panama,PAN,2010,86.4
Panama,PAN,2011,86.9
Panama,PAN,2012,87
Panama,PAN,2013,87.1
Panama,PAN,2014,87.6
Panama,PAN,2015,87.5
Panama,PAN,2016,87.7
Panama,PAN,2017,87.9
Panama,PAN,2018,87.6
Panama,PAN,2019,87.6
Panama,PAN,2020,87.6
Papua New Guinea,PNG,1990,5.1
Papua New Guinea,PNG,1991,5.2
Papua New Guinea,PNG,1992,5.3
Papua New Guinea,PNG,1993,5.2
Papua New Guinea,PNG,1994,5.3
Papua New Guinea,PNG,1995,5.3
Papua New Guinea,PNG,1996,5.3
Papua New Guinea,PNG,1997,5.3
Papua New Guinea,PNG,1998,5.4
Papua New Guinea,PNG,1999,5.5
Papua New Guinea,PNG,2000,5.6
Papua New Guinea,PNG,2001,5.7
Papua New Guinea,PNG,2002,5.9
Papua New Guinea,PNG,2003,6.1
Papua New Guinea,PNG,2004,6.1
Papua New Guinea,PNG,2005,6.5
Papua New Guinea,PNG,2006,6.7
Papua New Guinea,PNG,2007,6.9
Papua New Guinea,PNG,2008,7.1
Papua New Guinea,PNG,2009,7.4
Papua New Guinea,PNG,2010,7.7
Papua New Guinea,PNG,2011,7.8
Papua New Guinea,PNG,2012,8.2
Papua New Guinea,PNG,2013,8.2
Papua New Guinea,PNG,2014,8.5
Papua New Guinea,PNG,2015,8.7
Papua New Guinea,PNG,2016,8.85
Papua New Guinea,PNG,2017,8.8
Papua New Guinea,PNG,2018,9
Papua New Guinea,PNG,2019,9.1
Papua New Guinea,PNG,2020,9.4
Paraguay,PRY,1990,42.2
Paraguay,PRY,1991,43.5
Paraguay,PRY,1992,44.7
Paraguay,PRY,1993,46
Paraguay,PRY,1994,46.8
Paraguay,PRY,1995,47.7
Paraguay,PRY,1996,48.2
Paraguay,PRY,1997,49
Paraguay,PRY,1998,49.2
Paraguay,PRY,1999,49.4
Paraguay,PRY,2000,49.2
Paraguay,PRY,2001,48.9
Paraguay,PRY,2002,48.6
Paraguay,PRY,2003,48.4
Paraguay,PRY,2004,48.6
Paraguay,PRY,2005,49.1
Paraguay,PRY,2006,50.3
Paraguay,PRY,2007,51.7
Paraguay,PRY,2008,53.7
Paraguay,PRY,2009,55.6
Paraguay,PRY,2010,57.45
Paraguay,PRY,2011,59.7
Paraguay,PRY,2012,61.3
Paraguay,PRY,2013,63.1
Paraguay,PRY,2014,64.3
Paraguay,PRY,2015,65.4
Paraguay,PRY,2016,66.2
Paraguay,PRY,2017,66.8
Paraguay,PRY,2018,67.4
Paraguay,PRY,2019,68
Paraguay,PRY,2020,68.6
Peru,PER,1990,23.3
Peru,PER,1991,25
Peru,PER,1992,26
Peru,PER,1993,27.5
Peru,PER,1994,29.1
Peru,PER,1995,30.7
Peru,PER,1996,32.6
Peru,PER,1997,34.9
Peru,PER,1998,37.5
Peru,PER,1999,40.2
Peru,PER,2000,43.1
Peru,PER,2001,45.7
Peru,PER,2002,48.7
Peru,PER,2003,51.2
Peru,PER,2004,53.8
Peru,PER,2005,56.2
Peru,PER,2006,58.3
Peru,PER,2007,60.3
Peru,PER,2008,62.3
Peru,PER,2009,63.8
Peru,PER,2010,65.9
Peru,PER,2011,67.5
Peru,PER,2012,69.7
Peru,PER,2013,71.7
Peru,PER,2014,73.7
Peru,PER,2015,75.8
Peru,PER,2016,77.7
Peru,PER,2017,79.6
Peru,PER,2018,81.5
Peru,PER,2019,83.25
Peru,PER,2020,85.1
Philippines,PHL,1990,22.1
Philippines,PHL,1991,23.6
Philippines,PHL,1992,25.5
Philippines,PHL,1993,27
Philippines,PHL,1994,29
Philippines,PHL,1995,30.6
Philippines,PHL,1996,32.1
Philippines,PHL,1997,33.8
Philippines,PHL,1998,35.4
Philippines,PHL,1999,36.6
Philippines,PHL,2000,37.9
Philippines,PHL,2001,39.15
Philippines,PHL,2002,39.6
Philippines,PHL,2003,40.1
Philippines,PHL,2004,40.9
Philippines,PHL,2005,40.9
Philippines,PHL,2006,41.4
Philippines,PHL,2007,40.9
Philippines,PHL,2008,40.8
Philippines,PHL,2009,40.9
Philippines,PHL,2010,40.7
Philippines,PHL,2011,40.6
Philippines,PHL,2012,40.7
Philippines,PHL,2013,40.9
Philippines,PHL,2014,42
Philippines,PHL,2015,42.2
Philippines,PHL,2016,43.3
Philippines,PHL,2017,44.1
Philippines,PHL,2018,45.4
Philippines,PHL,2019,46.5
Philippines,PHL,2020,48
Poland,POL,1990,100
Poland,POL,1991,100
Poland,POL,1992,100
Poland,POL,1993,100
Poland,POL,1994,100
Poland,POL,1995,100
Poland,POL,1996,100
Poland,POL,1997,100
Poland,POL,1998,100
Poland,POL,1999,100
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,100
Poland,POL,2004,100
Poland,POL,2005,100
Poland,POL,2006,100
Poland,POL,2007,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Qatar,QAT,1990,100
Qatar,QAT,1991,100
Qatar,QAT,1992,100
Qatar,QAT,1993,100
Qatar,QAT,1994,100
Qatar,QAT,1995,100
Qatar,QAT,1996,100
Qatar,QAT,1997,100
Qatar,QAT,1998,100
Qatar,QAT,1999,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Romania,ROU,1990,64.2
Romania,ROU,1991,65.4
Romania,ROU,1992,66.5
Romania,ROU,1993,67
Romania,ROU,1994,67.9
Romania,ROU,1995,68.3
Romania,ROU,1996,69
Romania,ROU,1997,69.7
Romania,ROU,1998,70.6
