Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Bangladesh,BGD,1982,484.21673583984375
Bangladesh,BGD,1983,466.5547790527344
Bangladesh,BGD,1984,491.33941650390625
Bangladesh,BGD,1985,531.8629760742188
Bangladesh,BGD,1986,563.772216796875
Bangladesh,BGD,1987,606.081787109375
Bangladesh,BGD,1988,657.69189453125
Bangladesh,BGD,1989,691.3342895507812
Bangladesh,BGD,1990,715.8573608398438
Bangladesh,BGD,1991,674.76513671875
Bangladesh,BGD,1992,719.6506958007812
Bangladesh,BGD,1993,774.220703125
Bangladesh,BGD,1994,804.4343872070312
Bangladesh,BGD,1995,930.0051879882812
Bangladesh,BGD,1996,953.6976318359375
Bangladesh,BGD,1997,981.1106567382812
Bangladesh,BGD,1998,1023.4454956054688
Bangladesh,BGD,1999,1014.3439331054688
Bangladesh,BGD,2000,1066.294189453125
Bangladesh,BGD,2001,1195.991455078125
Bangladesh,BGD,2002,1211.607421875
Bangladesh,BGD,2003,1262.08642578125
Bangladesh,BGD,2004,1284.5399169921875
Bangladesh,BGD,2005,1364.8231201171875
Bangladesh,BGD,2006,1458.91259765625
Bangladesh,BGD,2007,1474.98876953125
Bangladesh,BGD,2008,1542.944580078125
Bangladesh,BGD,2009,1676.656982421875
Bangladesh,BGD,2010,1697.713623046875
Bangladesh,BGD,2011,1823.97021484375
Bangladesh,BGD,2012,1930.1575927734375
Bangladesh,BGD,2013,1965.963623046875
Bangladesh,BGD,2014,2022.9964599609375
Bangladesh,BGD,2015,2326.520751953125
Bangladesh,BGD,2016,2339.986328125
Bangladesh,BGD,2017,2405.664794921875
Bangladesh,BGD,2018,2521.366455078125
Bangladesh,BGD,2019,2775.810302734375
Bangladesh,BGD,2020,2664.44775390625
Bangladesh,BGD,2021,2762.14404296875
Barbados,BRB,1980,16962.009765625
Barbados,BRB,1981,17589.416015625
Barbados,BRB,1982,17778.8828125
Barbados,BRB,1983,18700.81640625
Barbados,BRB,1984,17970.458984375
Barbados,BRB,1985,19801.2578125
Barbados,BRB,1986,20698.15234375
Barbados,BRB,1987,19639.251953125
Barbados,BRB,1988,18424.505859375
Barbados,BRB,1989,19976.69140625
Barbados,BRB,1990,21084.33984375
Barbados,BRB,1991,21239.81640625
Barbados,BRB,1992,22353.158203125
Barbados,BRB,1993,21703.404296875
Barbados,BRB,1994,20503.685546875
Barbados,BRB,1995,21194.580078125
Barbados,BRB,1996,18951.91015625
Barbados,BRB,1997,22719.857421875
Barbados,BRB,1998,22978.078125
Barbados,BRB,1999,23956.302734375
Barbados,BRB,2000,25654.275390625
Barbados,BRB,2001,25576.966796875
Barbados,BRB,2002,25661.615234375
Barbados,BRB,2003,25849.419921875
Barbados,BRB,2004,25952.009765625
Barbados,BRB,2005,26054.62890625
Barbados,BRB,2006,26005.087890625
Barbados,BRB,2007,24702.017578125
Barbados,BRB,2008,28997.1796875
Barbados,BRB,2009,27215.654296875
Barbados,BRB,2010,26134.23828125
Barbados,BRB,2011,27345.26171875
Barbados,BRB,2012,25636.49609375
Barbados,BRB,2013,25980.14453125
Barbados,BRB,2014,22551.869140625
Barbados,BRB,2015,23947.119140625
Barbados,BRB,2016,24453.677734375
Barbados,BRB,2017,23066.0703125
Barbados,BRB,2018,24528.09765625
Barbados,BRB,2019,24536.79296875
Belarus,BLR,1985,41210.3203125
Belarus,BLR,1986,46746.6171875
Belarus,BLR,1987,47137.1640625
Belarus,BLR,1988,47554.3125
Belarus,BLR,1989,45798.16796875
Belarus,BLR,1990,45903.48828125
Belarus,BLR,1991,45754.94921875
Belarus,BLR,1992,39702.8046875
Belarus,BLR,1993,33261.7421875
Belarus,BLR,1994,27879.474609375
Belarus,BLR,1995,24877.54296875
Belarus,BLR,1996,25598.99609375
Belarus,BLR,1997,25985.69921875
Belarus,BLR,1998,25511.64453125
Belarus,BLR,1999,24930.03515625
Belarus,BLR,2000,25837.693359375
Belarus,BLR,2001,25272.654296875
Belarus,BLR,2002,26321.359375
Belarus,BLR,2003,26302.328125
Belarus,BLR,2004,29644.552734375
Belarus,BLR,2005,29716.36328125
Belarus,BLR,2006,31748.466796875
Belarus,BLR,2007,31092.607421875
Belarus,BLR,2008,31594.681640625
Belarus,BLR,2009,29954.1796875
Belarus,BLR,2010,32508.453125
Belarus,BLR,2011,31940.81640625
Belarus,BLR,2012,34543.48046875
Belarus,BLR,2013,31285.87890625
Belarus,BLR,2014,31271.419921875
Belarus,BLR,2015,28288.828125
Belarus,BLR,2016,28885.494140625
Belarus,BLR,2017,29403.37890625
Belarus,BLR,2018,32504.517578125
Belarus,BLR,2019,32671.71484375
Belarus,BLR,2020,30349.560546875
Belarus,BLR,2021,32531.275390625
Belgium,BEL,1965,43725.48828125
Belgium,BEL,1966,41929.5078125
Belgium,BEL,1967,43829.6640625
Belgium,BEL,1968,48655.33203125
Belgium,BEL,1969,53207.6484375
Belgium,BEL,1970,56019.625
Belgium,BEL,1971,54777.671875
Belgium,BEL,1972,58056.52734375
Belgium,BEL,1973,58670.984375
Belgium,BEL,1974,56507.77734375
Belgium,BEL,1975,53012.83203125
Belgium,BEL,1976,56109.46484375
Belgium,BEL,1977,56088.3828125
Belgium,BEL,1978,58424.8515625
Belgium,BEL,1979,60006.15234375
Belgium,BEL,1980,57362.0859375
Belgium,BEL,1981,54480.24609375
Belgium,BEL,1982,52061.62109375
Belgium,BEL,1983,50411.75
Belgium,BEL,1984,52640.5546875
Belgium,BEL,1985,54894.77734375
Belgium,BEL,1986,56576.69140625
Belgium,BEL,1987,58203.91015625
Belgium,BEL,1988,59263.3125
Belgium,BEL,1989,59575.15625
Belgium,BEL,1990,62094.625
Belgium,BEL,1991,64035.35546875
Belgium,BEL,1992,63653.8046875
Belgium,BEL,1993,62377.96484375
Belgium,BEL,1994,65371.6015625
Belgium,BEL,1995,65982.6953125
Belgium,BEL,1996,69931.7109375
Belgium,BEL,1997,70547.4453125
Belgium,BEL,1998,71834.0390625
Belgium,BEL,1999,71197.421875
Belgium,BEL,2000,72295.7734375
Belgium,BEL,2001,71407.78125
Belgium,BEL,2002,70765.3671875
Belgium,BEL,2003,73105.7578125
Belgium,BEL,2004,72959.09375
Belgium,BEL,2005,71691.109375
Belgium,BEL,2006,71400.9375
Belgium,BEL,2007,71368.4140625
Belgium,BEL,2008,71968.734375
Belgium,BEL,2009,66802.71875
Belgium,BEL,2010,70688.28125
Belgium,BEL,2011,65610.6796875
Belgium,BEL,2012,62501.6171875
Belgium,BEL,2013,63833.6171875
Belgium,BEL,2014,58982.37890625
Belgium,BEL,2015,59436.828125
Belgium,BEL,2016,63713.296875
Belgium,BEL,2017,64060.05859375
Belgium,BEL,2018,63225.44921875
Belgium,BEL,2019,64934.01953125
Belgium,BEL,2020,58385.23046875
Belgium,BEL,2021,65099.3203125
Belize,BLZ,1980,7303.615234375
Belize,BLZ,1981,6728.57177734375
Belize,BLZ,1982,6171.7470703125
Belize,BLZ,1983,6005.05126953125
Belize,BLZ,1984,6206.6533203125
Belize,BLZ,1985,6020.4365234375
Belize,BLZ,1986,7128.06787109375
Belize,BLZ,1987,5674.44775390625
Belize,BLZ,1988,4229.7568359375
Belize,BLZ,1989,5937.68701171875
Belize,BLZ,1990,7641.6904296875
Belize,BLZ,1991,8495.078125
Belize,BLZ,1992,7003.9560546875
Belize,BLZ,1993,6869.15380859375
Belize,BLZ,1994,6422.52294921875
Belize,BLZ,1995,7740.13720703125
Belize,BLZ,1996,6696.6455078125
Belize,BLZ,1997,9974.3076171875
Belize,BLZ,1998,9439.6142578125
Belize,BLZ,1999,9459.04296875
Belize,BLZ,2000,9758.8798828125
Belize,BLZ,2001,10415.50390625
Belize,BLZ,2002,9798.0234375
Belize,BLZ,2003,9361.2197265625
Belize,BLZ,2004,8787.869140625
Belize,BLZ,2005,9168.3759765625
Belize,BLZ,2006,10274.53515625
Belize,BLZ,2007,9445.0390625
Belize,BLZ,2008,8902.490234375
Belize,BLZ,2009,9047.021484375
Belize,BLZ,2010,10481.0576171875
Belize,BLZ,2011,8927.6865234375
Belize,BLZ,2012,9062.021484375
Belize,BLZ,2013,9654.9580078125
Belize,BLZ,2014,9394.1845703125
Belize,BLZ,2015,10168.3037109375
Belize,BLZ,2016,9973.7119140625
Belize,BLZ,2017,10865.845703125
Belize,BLZ,2018,9521.2529296875
Belize,BLZ,2019,9246.8447265625
Benin,BEN,1980,514.5690307617188
Benin,BEN,1981,504.3887634277344
Benin,BEN,1982,346.2272644042969
Benin,BEN,1983,488.3307189941406
Benin,BEN,1984,470.48828125
Benin,BEN,1985,527.357421875
Benin,BEN,1986,499.1123046875
Benin,BEN,1987,383.9988708496094
Benin,BEN,1988,462.1116027832031
Benin,BEN,1989,461.652587890625
Benin,BEN,1990,513.566162109375
Benin,BEN,1991,580.3119506835938
Benin,BEN,1992,622.7280883789062
Benin,BEN,1993,661.2010498046875
Benin,BEN,1994,668.4927978515625
Benin,BEN,1995,698.1212158203125
Benin,BEN,1996,738.4900512695312
Benin,BEN,1997,775.0462646484375
Benin,BEN,1998,811.1527709960938
Benin,BEN,1999,386.63067626953125
Benin,BEN,2000,999.8340454101562
Benin,BEN,2001,1104.060791015625
Benin,BEN,2002,1227.0650634765625
Benin,BEN,2003,1382.022705078125
Benin,BEN,2004,1414.046142578125
Benin,BEN,2005,1288.835693359375
Benin,BEN,2006,1709.815185546875
Benin,BEN,2007,1962.1669921875
Benin,BEN,2008,1950.7889404296875
Benin,BEN,2009,2106.53125
Benin,BEN,2010,2349.06201171875
Benin,BEN,2011,2129.323974609375
Benin,BEN,2012,1965.15966796875
Benin,BEN,2013,1947.1815185546875
Benin,BEN,2014,2002.132568359375
Benin,BEN,2015,2153.7958984375
Benin,BEN,2016,2555.05517578125
Benin,BEN,2017,2636.057373046875
Benin,BEN,2018,2845.379150390625
Benin,BEN,2019,2482.886474609375
Bermuda,BMU,1980,40602.8359375
Bermuda,BMU,1981,34917.20703125
Bermuda,BMU,1982,36777.8046875
Bermuda,BMU,1983,38618.14453125
Bermuda,BMU,1984,37425.2421875
Bermuda,BMU,1985,36034.765625
Bermuda,BMU,1986,33691.90625
Bermuda,BMU,1987,48247.71484375
Bermuda,BMU,1988,52295.3671875
Bermuda,BMU,1989,62776.6015625
Bermuda,BMU,1990,44274.8359375
Bermuda,BMU,1991,38550.55859375
Bermuda,BMU,1992,29935.349609375
Bermuda,BMU,1993,34584.59765625
Bermuda,BMU,1994,33143.6796875
Bermuda,BMU,1995,33813.4921875
Bermuda,BMU,1996,34707.98046875
Bermuda,BMU,1997,34441.1875
Bermuda,BMU,1998,34281.79296875
Bermuda,BMU,1999,34115.49609375
Bermuda,BMU,2000,37105.6328125
Bermuda,BMU,2001,37455.85546875
Bermuda,BMU,2002,39223.71484375
Bermuda,BMU,2003,38966
Bermuda,BMU,2004,40213.3828125
Bermuda,BMU,2005,42279.0859375
Bermuda,BMU,2006,47765.05859375
Bermuda,BMU,2007,55573.3515625
Bermuda,BMU,2008,53312.39453125
Bermuda,BMU,2009,42118.4609375
Bermuda,BMU,2010,49809.71875
Bermuda,BMU,2011,32345.724609375
Bermuda,BMU,2012,35163.99609375
Bermuda,BMU,2013,35517.4140625
Bermuda,BMU,2014,46243.9609375
Bermuda,BMU,2015,39097.1171875
Bermuda,BMU,2016,50024.81640625
Bermuda,BMU,2017,49595.265625
Bermuda,BMU,2018,51534.39453125
Bermuda,BMU,2019,51712.70703125
Bhutan,BTN,1980,97.25495910644531
Bhutan,BTN,1981,346.8481140136719
Bhutan,BTN,1982,348.2604675292969
Bhutan,BTN,1983,333.7711181640625
Bhutan,BTN,1984,336.15283203125
Bhutan,BTN,1985,352.8785095214844
Bhutan,BTN,1986,1668.9649658203125
Bhutan,BTN,1987,5570.75634765625
Bhutan,BTN,1988,6824.66650390625
Bhutan,BTN,1989,6774.6083984375
Bhutan,BTN,1990,7028.01513671875
Bhutan,BTN,1991,7104.8076171875
Bhutan,BTN,1992,7217.365234375
Bhutan,BTN,1993,7271.8544921875
Bhutan,BTN,1994,7782.630859375
Bhutan,BTN,1995,8268.720703125
Bhutan,BTN,1996,8950.6982421875
Bhutan,BTN,1997,8851.5908203125
Bhutan,BTN,1998,8461.548828125
Bhutan,BTN,1999,8348.578125
Bhutan,BTN,2000,8414.541015625
Bhutan,BTN,2001,9094.720703125
Bhutan,BTN,2002,9858.3544921875
Bhutan,BTN,2003,10773.5732421875
Bhutan,BTN,2004,10190.05859375
Bhutan,BTN,2005,11369.8798828125
Bhutan,BTN,2006,18175.166015625
Bhutan,BTN,2007,22455.388671875
Bhutan,BTN,2008,22974.15234375
Bhutan,BTN,2009,23589.435546875
Bhutan,BTN,2010,24995.490234375
Bhutan,BTN,2011,24048.029296875
Bhutan,BTN,2012,23089.31640625
Bhutan,BTN,2013,25264.49609375
Bhutan,BTN,2014,23892.59765625
Bhutan,BTN,2015,24718.353515625
Bhutan,BTN,2016,25132.646484375
Bhutan,BTN,2017,24674.537109375
Bhutan,BTN,2018,23377.166015625
Bhutan,BTN,2019,29338.076171875
Bolivia,BOL,1980,3915.4423828125
Bolivia,BOL,1981,4399.98388671875
Bolivia,BOL,1982,3753.759521484375
Bolivia,BOL,1983,3822.1259765625
Bolivia,BOL,1984,3611.0625
Bolivia,BOL,1985,3184.92431640625
Bolivia,BOL,1986,3166.8193359375
Bolivia,BOL,1987,3049.482421875
Bolivia,BOL,1988,3429.88671875
Bolivia,BOL,1989,3804.596435546875
Bolivia,BOL,1990,3938.6259765625
Bolivia,BOL,1991,3794.54833984375
Bolivia,BOL,1992,4011.728271484375
Bolivia,BOL,1993,3875.712158203125
Bolivia,BOL,1994,4239.7802734375
Bolivia,BOL,1995,4759.54736328125
Bolivia,BOL,1996,4568.13916015625
Bolivia,BOL,1997,5021.2060546875
Bolivia,BOL,1998,4565.92431640625
Bolivia,BOL,1999,5029.42724609375
Bolivia,BOL,2000,5177.734375
Bolivia,BOL,2001,4347.3193359375
Bolivia,BOL,2002,4653.66259765625
Bolivia,BOL,2003,6141.611328125
Bolivia,BOL,2004,6254.84912109375
Bolivia,BOL,2005,6019.4423828125
Bolivia,BOL,2006,6510.62451171875
Bolivia,BOL,2007,6876.11474609375
Bolivia,BOL,2008,6939.40673828125
Bolivia,BOL,2009,6726.26513671875
Bolivia,BOL,2010,6713.69677734375
Bolivia,BOL,2011,6837.169921875
Bolivia,BOL,2012,7975.6318359375
Bolivia,BOL,2013,7956.5478515625
Bolivia,BOL,2014,7902.61279296875
Bolivia,BOL,2015,8181.216796875
Bolivia,BOL,2016,8348.197265625
Bolivia,BOL,2017,8110.419921875
Bolivia,BOL,2018,8253.689453125
Bolivia,BOL,2019,7940.38330078125
Bosnia and Herzegovina,BIH,1992,10297.625
Bosnia and Herzegovina,BIH,1993,7720.70654296875
Bosnia and Herzegovina,BIH,1994,8415.79296875
Bosnia and Herzegovina,BIH,1995,14345.78125
Bosnia and Herzegovina,BIH,1996,9076.7939453125
Bosnia and Herzegovina,BIH,1997,13046.1044921875
Bosnia and Herzegovina,BIH,1998,15414.5751953125
Bosnia and Herzegovina,BIH,1999,15598.8994140625
Bosnia and Herzegovina,BIH,2000,17240.947265625
Bosnia and Herzegovina,BIH,2001,17132.26171875
Bosnia and Herzegovina,BIH,2002,17201.541015625
Bosnia and Herzegovina,BIH,2003,14996.9052734375
Bosnia and Herzegovina,BIH,2004,15480.1669921875
Bosnia and Herzegovina,BIH,2005,14300.4453125
Bosnia and Herzegovina,BIH,2006,14616.078125
Bosnia and Herzegovina,BIH,2007,13971.4833984375
Bosnia and Herzegovina,BIH,2008,15832.3583984375
Bosnia and Herzegovina,BIH,2009,19129.908203125
Bosnia and Herzegovina,BIH,2010,20646.576171875
Bosnia and Herzegovina,BIH,2011,20246.5625
Bosnia and Herzegovina,BIH,2012,20002.53515625
Bosnia and Herzegovina,BIH,2013,20668.97265625
Bosnia and Herzegovina,BIH,2014,20356.5625
Bosnia and Herzegovina,BIH,2015,20700.69140625
Bosnia and Herzegovina,BIH,2016,21435.978515625
Bosnia and Herzegovina,BIH,2017,21492.845703125
Bosnia and Herzegovina,BIH,2018,22036.22265625
Bosnia and Herzegovina,BIH,2019,21068.46484375
Botswana,BWA,1980,4814.15283203125
Botswana,BWA,1981,4870.4921875
Botswana,BWA,1982,4391.29833984375
Botswana,BWA,1983,4254.5400390625
Botswana,BWA,1984,4104.2734375
Botswana,BWA,1985,5169.36572265625
Botswana,BWA,1986,5292.09423828125
Botswana,BWA,1987,5365.6123046875
Botswana,BWA,1988,5976.505859375
Botswana,BWA,1989,6510.8984375
Botswana,BWA,1990,6956.556640625
Botswana,BWA,1991,7064.21826171875
Botswana,BWA,1992,8335.1220703125
Botswana,BWA,1993,7882.087890625
Botswana,BWA,1994,7654.9482421875
Botswana,BWA,1995,7562.07080078125
Botswana,BWA,1996,6995.3974609375
Botswana,BWA,1997,7042.716796875
Botswana,BWA,1998,7380.62744140625
Botswana,BWA,1999,6833.46728515625
Botswana,BWA,2000,8731.6396484375
Botswana,BWA,2001,9007.2109375
Botswana,BWA,2002,9285.7822265625
Botswana,BWA,2003,9328.7607421875
Botswana,BWA,2004,9025.6962890625
Botswana,BWA,2005,9414.349609375
Botswana,BWA,2006,9855.1435546875
Botswana,BWA,2007,9905.9912109375
Botswana,BWA,2008,10088.451171875
Botswana,BWA,2009,9251.2109375
Botswana,BWA,2010,9369.64453125
Botswana,BWA,2011,9689.9443359375
Botswana,BWA,2012,9463.2783203125
Botswana,BWA,2013,9289.3408203125
Botswana,BWA,2014,9213.5244140625
Botswana,BWA,2015,11056.6953125
Botswana,BWA,2016,11952.154296875
Botswana,BWA,2017,10761.8388671875
Botswana,BWA,2018,10281.2099609375
Botswana,BWA,2019,9992.3232421875
Brazil,BRA,1965,3284.85107421875
Brazil,BRA,1966,3486.491943359375
Brazil,BRA,1967,3516.51318359375
Brazil,BRA,1968,3910.802490234375
Brazil,BRA,1969,4159.85009765625
Brazil,BRA,1970,4708.60400390625
Brazil,BRA,1971,5023.8837890625
Brazil,BRA,1972,5651.408203125
Brazil,BRA,1973,6574.9677734375
Brazil,BRA,1974,7018.8076171875
Brazil,BRA,1975,7246.978515625
Brazil,BRA,1976,7777.5732421875
Brazil,BRA,1977,8125.3017578125
Brazil,BRA,1978,8745.130859375
Brazil,BRA,1979,9255.5947265625
Brazil,BRA,1980,9237.7080078125
Brazil,BRA,1981,8803.96484375
Brazil,BRA,1982,9032.943359375
Brazil,BRA,1983,9014.5625
Brazil,BRA,1984,9468.9404296875
Brazil,BRA,1985,9869.5498046875
Brazil,BRA,1986,10295.5791015625
Brazil,BRA,1987,10392.1611328125
Brazil,BRA,1988,10590.318359375
Brazil,BRA,1989,10606.4921875
Brazil,BRA,1990,10252.3994140625
Brazil,BRA,1991,10463.724609375
Brazil,BRA,1992,10764.517578125
Brazil,BRA,1993,11060.3486328125
Brazil,BRA,1994,11430.1884765625
Brazil,BRA,1995,11810.0947265625
Brazil,BRA,1996,12273.2314453125
Brazil,BRA,1997,12773.07421875
Brazil,BRA,1998,13040.580078125
Brazil,BRA,1999,13076.98046875
Brazil,BRA,2000,13122.275390625
Brazil,BRA,2001,12646.4521484375
Brazil,BRA,2002,12797.212890625
Brazil,BRA,2003,12872.8203125
Brazil,BRA,2004,13328.236328125
Brazil,BRA,2005,13554.8583984375
Brazil,BRA,2006,13751.845703125
Brazil,BRA,2007,14445.353515625
Brazil,BRA,2008,14902.91796875
Brazil,BRA,2009,14675.2626953125
Brazil,BRA,2010,16014.5498046875
Brazil,BRA,2011,16590.232421875
Brazil,BRA,2012,16756.18359375
Brazil,BRA,2013,17184.658203125
Brazil,BRA,2014,17439.015625
Brazil,BRA,2015,16841.794921875
Brazil,BRA,2016,16332.564453125
Brazil,BRA,2017,16378.1357421875
Brazil,BRA,2018,16314.4921875
Brazil,BRA,2019,16525.109375
Brazil,BRA,2020,15683.080078125
Brazil,BRA,2021,16311.0009765625
British Virgin Islands,VGB,1980,10843.13671875
British Virgin Islands,VGB,1981,15740.01171875
British Virgin Islands,VGB,1982,15188.7900390625
British Virgin Islands,VGB,1983,14587.4306640625
British Virgin Islands,VGB,1984,9340.0634765625
British Virgin Islands,VGB,1985,8891.2470703125
British Virgin Islands,VGB,1986,5131.142578125
British Virgin Islands,VGB,1987,12583.048828125
British Virgin Islands,VGB,1988,12018.154296875
British Virgin Islands,VGB,1989,11481.18359375
British Virgin Islands,VGB,1990,11072.8525390625
British Virgin Islands,VGB,1991,10754.32421875
British Virgin Islands,VGB,1992,10527.20703125
British Virgin Islands,VGB,1993,10310.0205078125
British Virgin Islands,VGB,1994,10155.921875
British Virgin Islands,VGB,1995,10030.2021484375
British Virgin Islands,VGB,1996,12840.8369140625
British Virgin Islands,VGB,1997,12708.2890625
British Virgin Islands,VGB,1998,12605.69921875
British Virgin Islands,VGB,1999,12476.2734375
British Virgin Islands,VGB,2000,21536.818359375
British Virgin Islands,VGB,2001,21656.291015625
British Virgin Islands,VGB,2002,22416.275390625
British Virgin Islands,VGB,2003,23343.900390625
British Virgin Islands,VGB,2004,23817.587890625
British Virgin Islands,VGB,2005,23678.056640625
British Virgin Islands,VGB,2006,24810.826171875
British Virgin Islands,VGB,2007,24664.828125
British Virgin Islands,VGB,2008,25439.71484375
British Virgin Islands,VGB,2009,25737.939453125
British Virgin Islands,VGB,2010,25796.927734375
British Virgin Islands,VGB,2011,25930.3984375
British Virgin Islands,VGB,2012,25541.90234375
British Virgin Islands,VGB,2013,25368.72265625
British Virgin Islands,VGB,2014,25653.17578125
British Virgin Islands,VGB,2015,25612.947265625
British Virgin Islands,VGB,2016,25770.859375
British Virgin Islands,VGB,2017,24042.76171875
British Virgin Islands,VGB,2018,29626.22265625
British Virgin Islands,VGB,2019,23485.607421875
Brunei,BRN,1980,124442.2890625
Brunei,BRN,1981,124714.921875
Brunei,BRN,1982,132071.421875
Brunei,BRN,1983,100854.28125
Brunei,BRN,1984,86615.953125
Brunei,BRN,1985,100484.546875
Brunei,BRN,1986,64713.82421875
Brunei,BRN,1987,100459.4140625
Brunei,BRN,1988,84588.0546875
Brunei,BRN,1989,96592.8125
Brunei,BRN,1990,79439.578125
Brunei,BRN,1991,61698.875
Brunei,BRN,1992,58640.0859375
Brunei,BRN,1993,54192.890625
Brunei,BRN,1994,50686.671875
Brunei,BRN,1995,61073.33984375
Brunei,BRN,1996,55476.87109375
Brunei,BRN,1997,57932.09765625
Brunei,BRN,1998,51218.921875
Brunei,BRN,1999,59120.20703125
Brunei,BRN,2000,59021.12890625
Brunei,BRN,2001,65749.578125
Brunei,BRN,2002,75283.4609375
Brunei,BRN,2003,76447.546875
Brunei,BRN,2004,83442.8359375
Brunei,BRN,2005,92537.953125
Brunei,BRN,2006,140629.4375
Brunei,BRN,2007,145778.40625
Brunei,BRN,2008,147966.609375
Brunei,BRN,2009,97016.109375
Brunei,BRN,2010,109158.96875
Brunei,BRN,2011,110689.1640625
Brunei,BRN,2012,106168.453125
Brunei,BRN,2013,97418.609375
Brunei,BRN,2014,108127.7578125
Brunei,BRN,2015,118006.609375
Brunei,BRN,2016,121827.53125
Brunei,BRN,2017,120970.171875
Brunei,BRN,2018,124505.1796875
Brunei,BRN,2019,121637.2578125
Bulgaria,BGR,1965,14584.904296875
Bulgaria,BGR,1966,15518.8857421875
Bulgaria,BGR,1967,17899.05078125
Bulgaria,BGR,1968,19873.494140625
Bulgaria,BGR,1969,22007.908203125
Bulgaria,BGR,1970,24608.57421875
Bulgaria,BGR,1971,25469.810546875
Bulgaria,BGR,1972,26057.28125
Bulgaria,BGR,1973,26927.158203125
Bulgaria,BGR,1974,27592.33984375
Bulgaria,BGR,1975,30361.759765625
Bulgaria,BGR,1976,32032.154296875
Bulgaria,BGR,1977,33643.484375
Bulgaria,BGR,1978,34732.79296875
Bulgaria,BGR,1979,35947.84765625
Bulgaria,BGR,1980,37842.1015625
Bulgaria,BGR,1981,37173.578125
Bulgaria,BGR,1982,37973
Bulgaria,BGR,1983,38135.0390625
Bulgaria,BGR,1984,37847.2734375
Bulgaria,BGR,1985,37533.75
Bulgaria,BGR,1986,38298.390625
Bulgaria,BGR,1987,38646.5703125
Bulgaria,BGR,1988,39653.38671875
Bulgaria,BGR,1989,39481.47265625
Bulgaria,BGR,1990,36694.91015625
Bulgaria,BGR,1991,29916.330078125
Bulgaria,BGR,1992,28380.228515625
Bulgaria,BGR,1993,30571.029296875
Bulgaria,BGR,1994,29785.18359375
