Entity,Code,Year,Prevalence of undernourishment (% of population)
Tanzania,TZA,2004,33.70000076293945
Tanzania,TZA,2005,31.600000381469727
Tanzania,TZA,2006,30.200000762939453
Tanzania,TZA,2007,30.5
Tanzania,TZA,2008,30.700000762939453
Tanzania,TZA,2009,30.899999618530273
Tanzania,TZA,2010,29.5
Tanzania,TZA,2011,28
Tanzania,TZA,2012,27.200000762939453
Tanzania,TZA,2013,26.200000762939453
Tanzania,TZA,2014,25.299999237060547
Tanzania,TZA,2015,24.399999618530273
Tanzania,TZA,2016,24.100000381469727
Tanzania,TZA,2017,24.100000381469727
Tanzania,TZA,2018,24.200000762939453
Tanzania,TZA,2019,25.100000381469727
Thailand,THA,2001,17.299999237060547
Thailand,THA,2002,16.399999618530273
Thailand,THA,2003,15
Thailand,THA,2004,13.699999809265137
Thailand,THA,2005,11.899999618530273
Thailand,THA,2006,10.600000381469727
Thailand,THA,2007,10.199999809265137
Thailand,THA,2008,10.600000381469727
Thailand,THA,2009,10.399999618530273
Thailand,THA,2010,10
Thailand,THA,2011,9.199999809265137
Thailand,THA,2012,8.800000190734863
Thailand,THA,2013,8.199999809265137
Thailand,THA,2014,7.699999809265137
Thailand,THA,2015,7.300000190734863
Thailand,THA,2016,7.5
Thailand,THA,2017,7.699999809265137
Thailand,THA,2018,7.900000095367432
Thailand,THA,2019,8.199999809265137
Timor,TLS,2001,41.5
Timor,TLS,2002,36.5
Timor,TLS,2003,33.099998474121094
Timor,TLS,2004,32.5
Timor,TLS,2005,32.20000076293945
Timor,TLS,2006,31.899999618530273
Timor,TLS,2007,31.700000762939453
Timor,TLS,2008,32.400001525878906
Timor,TLS,2009,32.5
Timor,TLS,2010,32.5
Timor,TLS,2011,31.100000381469727
Timor,TLS,2012,31
Timor,TLS,2013,28.700000762939453
Timor,TLS,2014,26.799999237060547
Timor,TLS,2015,24.5
Timor,TLS,2016,24.100000381469727
Timor,TLS,2017,24
Timor,TLS,2018,23.299999237060547
Timor,TLS,2019,22.600000381469727
Togo,TGO,2001,31.299999237060547
Togo,TGO,2002,31.100000381469727
Togo,TGO,2003,29.799999237060547
Togo,TGO,2004,28.700000762939453
Togo,TGO,2005,27.700000762939453
Togo,TGO,2006,27.200000762939453
Togo,TGO,2007,26.200000762939453
Togo,TGO,2008,25.600000381469727
Togo,TGO,2009,23.299999237060547
Togo,TGO,2010,21.200000762939453
Togo,TGO,2011,19.700000762939453
Togo,TGO,2012,19.5
Togo,TGO,2013,19.600000381469727
Togo,TGO,2014,20.399999618530273
Togo,TGO,2015,20.899999618530273
Togo,TGO,2016,21.600000381469727
Togo,TGO,2017,21.200000762939453
Togo,TGO,2018,20.899999618530273
Togo,TGO,2019,20.399999618530273
Trinidad and Tobago,TTO,2001,10
Trinidad and Tobago,TTO,2002,10.5
Trinidad and Tobago,TTO,2003,11.100000381469727
Trinidad and Tobago,TTO,2004,11.5
Trinidad and Tobago,TTO,2005,11.100000381469727
Trinidad and Tobago,TTO,2006,10.5
Trinidad and Tobago,TTO,2007,9.899999618530273
Trinidad and Tobago,TTO,2008,9.600000381469727
Trinidad and Tobago,TTO,2009,9.600000381469727
Trinidad and Tobago,TTO,2010,9.199999809265137
Trinidad and Tobago,TTO,2011,8.300000190734863
Trinidad and Tobago,TTO,2012,7.199999809265137
Trinidad and Tobago,TTO,2013,6.599999904632568
Trinidad and Tobago,TTO,2014,6.5
Trinidad and Tobago,TTO,2015,6.800000190734863
Trinidad and Tobago,TTO,2016,6.800000190734863
Trinidad and Tobago,TTO,2017,6.800000190734863
Trinidad and Tobago,TTO,2018,6.699999809265137
Trinidad and Tobago,TTO,2019,6.699999809265137
Tunisia,TUN,2001,4.400000095367432
Tunisia,TUN,2002,4.400000095367432
Tunisia,TUN,2003,4.5
Tunisia,TUN,2004,4.400000095367432
Tunisia,TUN,2005,4.300000190734863
Tunisia,TUN,2006,4.300000190734863
Tunisia,TUN,2007,4
Tunisia,TUN,2008,3.799999952316284
Tunisia,TUN,2009,3.5999999046325684
Tunisia,TUN,2010,3.4000000953674316
Tunisia,TUN,2011,3.299999952316284
Tunisia,TUN,2012,3.0999999046325684
Tunisia,TUN,2013,2.9000000953674316
Tunisia,TUN,2014,2.700000047683716
Tunisia,TUN,2015,2.5
Tunisia,TUN,2016,2.5
Tunisia,TUN,2017,2.5
Tunisia,TUN,2018,2.5
Tunisia,TUN,2019,3
Turkey,TUR,2001,2.5
Turkey,TUR,2002,2.5
Turkey,TUR,2003,2.5
Turkey,TUR,2004,2.5
Turkey,TUR,2005,2.5
Turkey,TUR,2006,2.5
Turkey,TUR,2007,2.5
Turkey,TUR,2008,2.5
Turkey,TUR,2009,2.5
Turkey,TUR,2010,2.5
Turkey,TUR,2011,2.5
Turkey,TUR,2012,2.5
Turkey,TUR,2013,2.5
Turkey,TUR,2014,2.5
Turkey,TUR,2015,2.5
Turkey,TUR,2016,2.5
Turkey,TUR,2017,2.5
Turkey,TUR,2018,2.5
Turkey,TUR,2019,2.5
Turkmenistan,TKM,2001,6.800000190734863
Turkmenistan,TKM,2002,6.199999809265137
Turkmenistan,TKM,2003,5.199999809265137
Turkmenistan,TKM,2004,4.5
Turkmenistan,TKM,2005,4.199999809265137
Turkmenistan,TKM,2006,4
Turkmenistan,TKM,2007,3.9000000953674316
Turkmenistan,TKM,2008,4
Turkmenistan,TKM,2009,4.300000190734863
Turkmenistan,TKM,2010,4.5
Turkmenistan,TKM,2011,4.800000190734863
Turkmenistan,TKM,2012,5
Turkmenistan,TKM,2013,4.5
Turkmenistan,TKM,2014,3.9000000953674316
Turkmenistan,TKM,2015,3.4000000953674316
Turkmenistan,TKM,2016,3.4000000953674316
Turkmenistan,TKM,2017,3.700000047683716
Turkmenistan,TKM,2018,3.9000000953674316
Turkmenistan,TKM,2019,4.099999904632568
Ukraine,UKR,2001,3
Ukraine,UKR,2002,2.5
Ukraine,UKR,2003,2.5
Ukraine,UKR,2004,2.5
Ukraine,UKR,2005,2.5
Ukraine,UKR,2006,2.5
Ukraine,UKR,2007,2.5
Ukraine,UKR,2008,2.5
Ukraine,UKR,2009,2.5
Ukraine,UKR,2010,2.5
Ukraine,UKR,2011,2.5
Ukraine,UKR,2012,2.5
Ukraine,UKR,2013,2.5
Ukraine,UKR,2014,2.5
Ukraine,UKR,2015,2.5
Ukraine,UKR,2016,2.5
Ukraine,UKR,2017,2.5
Ukraine,UKR,2018,2.5
Ukraine,UKR,2019,2.5
United Arab Emirates,ARE,2001,3.299999952316284
United Arab Emirates,ARE,2002,4.400000095367432
United Arab Emirates,ARE,2003,5.900000095367432
United Arab Emirates,ARE,2004,7.699999809265137
United Arab Emirates,ARE,2005,8.800000190734863
United Arab Emirates,ARE,2006,9.199999809265137
United Arab Emirates,ARE,2007,9
United Arab Emirates,ARE,2008,8.199999809265137
United Arab Emirates,ARE,2009,7.400000095367432
United Arab Emirates,ARE,2010,6.300000190734863
United Arab Emirates,ARE,2011,5.5
United Arab Emirates,ARE,2012,4.400000095367432
United Arab Emirates,ARE,2013,3.5999999046325684
United Arab Emirates,ARE,2014,2.9000000953674316
United Arab Emirates,ARE,2015,2.700000047683716
United Arab Emirates,ARE,2016,2.9000000953674316
United Arab Emirates,ARE,2017,3.200000047683716
United Arab Emirates,ARE,2018,3.4000000953674316
United Arab Emirates,ARE,2019,3.700000047683716
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.5
United Kingdom,GBR,2003,2.5
United Kingdom,GBR,2004,2.5
United Kingdom,GBR,2005,2.5
United Kingdom,GBR,2006,2.5
United Kingdom,GBR,2007,2.5
United Kingdom,GBR,2008,2.5
United Kingdom,GBR,2009,2.5
United Kingdom,GBR,2010,2.5
United Kingdom,GBR,2011,2.5
United Kingdom,GBR,2012,2.5
United Kingdom,GBR,2013,2.5
United Kingdom,GBR,2014,2.5
United Kingdom,GBR,2015,2.5
United Kingdom,GBR,2016,2.5
United Kingdom,GBR,2017,2.5
United Kingdom,GBR,2018,2.5
United Kingdom,GBR,2019,2.5
United States,USA,2001,2.5
United States,USA,2002,2.5
United States,USA,2003,2.5
United States,USA,2004,2.5
United States,USA,2005,2.5
United States,USA,2006,2.5
United States,USA,2007,2.5
United States,USA,2008,2.5
United States,USA,2009,2.5
United States,USA,2010,2.5
United States,USA,2011,2.5
United States,USA,2012,2.5
United States,USA,2013,2.5
United States,USA,2014,2.5
United States,USA,2015,2.5
United States,USA,2016,2.5
United States,USA,2017,2.5
United States,USA,2018,2.5
United States,USA,2019,2.5
Upper middle income,,2001,9.309542655944824
Upper middle income,,2002,8.822124481201172
Upper middle income,,2003,8.279836654663086
Upper middle income,,2004,7.6708221435546875
Upper middle income,,2005,7.007031440734863
Upper middle income,,2006,6.3041534423828125
Upper middle income,,2007,5.576275825500488
Upper middle income,,2008,4.952829837799072
Upper middle income,,2009,4.211161136627197
Upper middle income,,2010,4.012524127960205
Upper middle income,,2011,3.953577756881714
Upper middle income,,2012,3.8900129795074463
Upper middle income,,2013,3.7757816314697266
Upper middle income,,2014,3.738898754119873
Upper middle income,,2015,3.768540382385254
Upper middle income,,2016,3.860506296157837
Upper middle income,,2017,3.9197580814361572
Upper middle income,,2018,3.9640839099884033
Upper middle income,,2019,4.1364898681640625
Uruguay,URY,2001,3.5999999046325684
Uruguay,URY,2002,3.5
Uruguay,URY,2003,3.700000047683716
Uruguay,URY,2004,3.799999952316284
Uruguay,URY,2005,3.9000000953674316
Uruguay,URY,2006,3.700000047683716
Uruguay,URY,2007,3.0999999046325684
Uruguay,URY,2008,2.5
Uruguay,URY,2009,2.5
Uruguay,URY,2010,2.5
Uruguay,URY,2011,2.5
Uruguay,URY,2012,2.5
Uruguay,URY,2013,2.5
Uruguay,URY,2014,2.5
Uruguay,URY,2015,2.5
Uruguay,URY,2016,2.5
Uruguay,URY,2017,2.5
Uruguay,URY,2018,2.5
Uruguay,URY,2019,2.5
Uzbekistan,UZB,2001,17.899999618530273
Uzbekistan,UZB,2002,19.200000762939453
Uzbekistan,UZB,2003,18.700000762939453
Uzbekistan,UZB,2004,16.799999237060547
Uzbekistan,UZB,2005,14.699999809265137
Uzbekistan,UZB,2006,12.600000381469727
Uzbekistan,UZB,2007,11.5
Uzbekistan,UZB,2008,11.199999809265137
Uzbekistan,UZB,2009,8.5
Uzbekistan,UZB,2010,5.400000095367432
Uzbekistan,UZB,2011,2.5
Uzbekistan,UZB,2012,2.5
Uzbekistan,UZB,2013,2.5
Uzbekistan,UZB,2014,2.5
Uzbekistan,UZB,2015,2.5
Uzbekistan,UZB,2016,2.5
Uzbekistan,UZB,2017,2.5
Uzbekistan,UZB,2018,2.5
Uzbekistan,UZB,2019,2.5
Vanuatu,VUT,2001,7.400000095367432
Vanuatu,VUT,2002,7.099999904632568
Vanuatu,VUT,2003,6.800000190734863
Vanuatu,VUT,2004,6.5
Vanuatu,VUT,2005,6.300000190734863
Vanuatu,VUT,2006,5.699999809265137
Vanuatu,VUT,2007,5.300000190734863
Vanuatu,VUT,2008,5
Vanuatu,VUT,2009,5.099999904632568
Vanuatu,VUT,2010,5.199999809265137
Vanuatu,VUT,2011,5.599999904632568
Vanuatu,VUT,2012,5.900000095367432
Vanuatu,VUT,2013,6.400000095367432
Vanuatu,VUT,2014,6.900000095367432
Vanuatu,VUT,2015,8.100000381469727
Vanuatu,VUT,2016,8.899999618530273
Vanuatu,VUT,2017,9.600000381469727
Vanuatu,VUT,2018,9.5
Vanuatu,VUT,2019,9.300000190734863
Venezuela,VEN,2001,14.899999618530273
Venezuela,VEN,2002,15.100000381469727
Venezuela,VEN,2003,14.600000381469727
Venezuela,VEN,2004,10
Venezuela,VEN,2005,8.399999618530273
Venezuela,VEN,2006,7
Venezuela,VEN,2007,4.800000190734863
Venezuela,VEN,2008,2.799999952316284
Venezuela,VEN,2009,2.5
Venezuela,VEN,2010,2.5
Venezuela,VEN,2011,2.5
Venezuela,VEN,2012,3.200000047683716
Venezuela,VEN,2013,3.299999952316284
Venezuela,VEN,2014,5
Venezuela,VEN,2015,11.300000190734863
Venezuela,VEN,2016,16.399999618530273
Venezuela,VEN,2017,22.200000762939453
Venezuela,VEN,2018,23.399999618530273
Venezuela,VEN,2019,27.399999618530273
Vietnam,VNM,2001,19.700000762939453
Vietnam,VNM,2002,18
Vietnam,VNM,2003,16.299999237060547
Vietnam,VNM,2004,15.699999809265137
Vietnam,VNM,2005,15.5
Vietnam,VNM,2006,15.300000190734863
Vietnam,VNM,2007,14.100000381469727
Vietnam,VNM,2008,12.899999618530273
Vietnam,VNM,2009,11.800000190734863
Vietnam,VNM,2010,11
Vietnam,VNM,2011,10
Vietnam,VNM,2012,9.300000190734863
Vietnam,VNM,2013,8.699999809265137
Vietnam,VNM,2014,8.5
Vietnam,VNM,2015,8.100000381469727
Vietnam,VNM,2016,7.800000190734863
Vietnam,VNM,2017,7.199999809265137
Vietnam,VNM,2018,6.800000190734863
Vietnam,VNM,2019,6.699999809265137
World,OWID_WRL,2001,13.199999809265137
World,OWID_WRL,2002,13.199999809265137
World,OWID_WRL,2003,13.100000381469727
World,OWID_WRL,2004,12.800000190734863
World,OWID_WRL,2005,12.300000190734863
World,OWID_WRL,2006,11.5
World,OWID_WRL,2007,10.699999809265137
World,OWID_WRL,2008,10.199999809265137
World,OWID_WRL,2009,9.699999809265137
World,OWID_WRL,2010,9.399999618530273
World,OWID_WRL,2011,9
World,OWID_WRL,2012,8.899999618530273
World,OWID_WRL,2013,8.699999809265137
World,OWID_WRL,2014,8.5
World,OWID_WRL,2015,8.300000190734863
World,OWID_WRL,2016,8.300000190734863
World,OWID_WRL,2017,8.199999809265137
World,OWID_WRL,2018,8.300000190734863
World,OWID_WRL,2019,8.899999618530273
Yemen,YEM,2001,26.700000762939453
Yemen,YEM,2002,27.600000381469727
Yemen,YEM,2003,28
Yemen,YEM,2004,28.299999237060547
Yemen,YEM,2005,27.799999237060547
Yemen,YEM,2006,26.600000381469727
Yemen,YEM,2007,26.100000381469727
Yemen,YEM,2008,26
Yemen,YEM,2009,23.5
Yemen,YEM,2010,26.399999618530273
Yemen,YEM,2011,27.899999618530273
Yemen,YEM,2012,33.29999923706055
Yemen,YEM,2013,34.29999923706055
Yemen,YEM,2014,38.599998474121094
Yemen,YEM,2015,43.400001525878906
Yemen,YEM,2016,46.099998474121094
Yemen,YEM,2017,46.599998474121094
Yemen,YEM,2018,45.400001525878906
Yemen,YEM,2019,45.400001525878906
