Entity,Code,Year,Access to electricity (% of population)
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Bulgaria,BGR,1990,100
Bulgaria,BGR,1991,100
Bulgaria,BGR,1992,100
Bulgaria,BGR,1993,100
Bulgaria,BGR,1994,100
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,100
Bulgaria,BGR,1997,100
Bulgaria,BGR,1998,100
Bulgaria,BGR,1999,100
Bulgaria,BGR,2000,100
Bulgaria,BGR,2001,100
Bulgaria,BGR,2002,100
Bulgaria,BGR,2003,100
Bulgaria,BGR,2004,100
Bulgaria,BGR,2005,100
Bulgaria,BGR,2006,100
Bulgaria,BGR,2007,100
Bulgaria,BGR,2008,100
Bulgaria,BGR,2009,100
Bulgaria,BGR,2010,100
Bulgaria,BGR,2011,100
Bulgaria,BGR,2012,100
Bulgaria,BGR,2013,100
Bulgaria,BGR,2014,100
Bulgaria,BGR,2015,100
Bulgaria,BGR,2016,100
Bulgaria,BGR,2017,100
Bulgaria,BGR,2018,100
Bulgaria,BGR,2019,100
Bulgaria,BGR,2020,99.69999694824219
Burkina Faso,BFA,1993,6.099999904632568
Burkina Faso,BFA,1994,6.125010013580322
Burkina Faso,BFA,1995,6.625332832336426
Burkina Faso,BFA,1996,7.122936248779297
Burkina Faso,BFA,1997,7.61713981628418
Burkina Faso,BFA,1998,8.107264518737793
Burkina Faso,BFA,1999,6.900000095367432
Burkina Faso,BFA,2000,9.075019836425781
Burkina Faso,BFA,2001,9.52135181427002
Burkina Faso,BFA,2002,9.960099220275879
Burkina Faso,BFA,2003,11.399999618530273
Burkina Faso,BFA,2004,10.824238777160645
Burkina Faso,BFA,2005,11.254327774047852
Burkina Faso,BFA,2006,11.68628978729248
Burkina Faso,BFA,2007,12.122773170471191
Burkina Faso,BFA,2008,12.566488265991211
Burkina Faso,BFA,2009,12.630000114440918
Burkina Faso,BFA,2010,13.100000381469727
Burkina Faso,BFA,2011,14.808414459228516
Burkina Faso,BFA,2012,15.11799430847168
Burkina Faso,BFA,2013,15.40564250946045
Burkina Faso,BFA,2014,19.200000762939453
Burkina Faso,BFA,2015,16.076974868774414
Burkina Faso,BFA,2016,16.641056060791016
Burkina Faso,BFA,2017,17.21404266357422
Burkina Faso,BFA,2018,14.399999618530273
Burkina Faso,BFA,2019,18.374855041503906
Burkina Faso,BFA,2020,18.957239151000977
Burundi,BDI,1998,3.9000000953674316
Burundi,BDI,1999,2.0709493160247803
Burundi,BDI,2000,2.4632368087768555
Burundi,BDI,2001,2.797420024871826
Burundi,BDI,2002,3.124018430709839
Burundi,BDI,2003,3.4453816413879395
Burundi,BDI,2004,3.7638587951660156
Burundi,BDI,2005,3.2073171138763428
Burundi,BDI,2006,2.6600000858306885
Burundi,BDI,2007,4.725946426391602
Burundi,BDI,2008,4.800000190734863
Burundi,BDI,2009,5.399016857147217
Burundi,BDI,2010,5.300000190734863
Burundi,BDI,2011,6.122684001922607
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.900000095367432
Burundi,BDI,2014,7
Burundi,BDI,2015,8.427652359008789
Burundi,BDI,2016,9.348409652709961
Burundi,BDI,2017,9.300000190734863
Burundi,BDI,2018,10.884908676147461
Burundi,BDI,2019,11.356528282165527
Burundi,BDI,2020,11.735555648803711
Cambodia,KHM,1998,18.670000076293945
Cambodia,KHM,1999,8.820036888122559
Cambodia,KHM,2000,16.600000381469727
Cambodia,KHM,2001,14.624777793884277
Cambodia,KHM,2002,18.18709945678711
Cambodia,KHM,2003,19.299999237060547
Cambodia,KHM,2004,25.298383712768555
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,32.4075813293457
Cambodia,KHM,2007,35.96763610839844
Cambodia,KHM,2008,26.399999618530273
Cambodia,KHM,2009,43.112152099609375
Cambodia,KHM,2010,31.100000381469727
Cambodia,KHM,2011,50.3072624206543
Cambodia,KHM,2012,53.930564880371094
Cambodia,KHM,2013,57.57369613647461
Cambodia,KHM,2014,56.099998474121094
Cambodia,KHM,2015,64.9104232788086
Cambodia,KHM,2016,69.5443115234375
Cambodia,KHM,2017,89.06999969482422
Cambodia,KHM,2018,81.07565307617188
Cambodia,KHM,2019,84
Cambodia,KHM,2020,86.4000015258789
Cameroon,CMR,1991,29
Cameroon,CMR,1992,32.69752502441406
Cameroon,CMR,1993,33.84919357299805
Cameroon,CMR,1994,34.99950408935547
Cameroon,CMR,1995,36.14777374267578
Cameroon,CMR,1996,37.2933235168457
Cameroon,CMR,1997,38.43547439575195
Cameroon,CMR,1998,40.70000076293945
Cameroon,CMR,1999,40.7067756652832
Cameroon,CMR,2000,41
Cameroon,CMR,2001,46.20000076293945
Cameroon,CMR,2002,44.040401458740234
Cameroon,CMR,2003,45.12301254272461
Cameroon,CMR,2004,47.099998474121094
Cameroon,CMR,2005,47.28193283081055
Cameroon,CMR,2006,49
Cameroon,CMR,2007,48.20000076293945
Cameroon,CMR,2008,50.54139709472656
Cameroon,CMR,2009,51.6441535949707
Cameroon,CMR,2010,52.75955581665039
Cameroon,CMR,2011,53.70000076293945
Cameroon,CMR,2012,55.039154052734375
Cameroon,CMR,2013,56.20781326293945
Cameroon,CMR,2014,56.79999923706055
Cameroon,CMR,2015,58.5955924987793
Cameroon,CMR,2016,59.80877685546875
Cameroon,CMR,2017,61.03086471557617
Cameroon,CMR,2018,62.20000076293945
Cameroon,CMR,2019,63.4898796081543
Cameroon,CMR,2020,64.72136688232422
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Cape Verde,CPV,2000,58.42232894897461
Cape Verde,CPV,2001,60.16151809692383
Cape Verde,CPV,2002,58.599998474121094
Cape Verde,CPV,2003,63.61949920654297
Cape Verde,CPV,2004,65.34298706054688
Cape Verde,CPV,2005,67
Cape Verde,CPV,2006,68.79075622558594
Cape Verde,CPV,2007,70.52010345458984
Cape Verde,CPV,2008,72.25667572021484
Cape Verde,CPV,2009,74.00318908691406
Cape Verde,CPV,2010,81.0999984741211
Cape Verde,CPV,2011,82.35624694824219
Cape Verde,CPV,2012,83.3587646484375
Cape Verde,CPV,2013,84.33934783935547
Cape Verde,CPV,2014,85.30790710449219
Cape Verde,CPV,2015,86.35784149169922
Cape Verde,CPV,2016,87.54492950439453
Cape Verde,CPV,2017,88.69096374511719
Cape Verde,CPV,2018,90.41175079345703
Cape Verde,CPV,2019,91.4000015258789
Cape Verde,CPV,2020,94.1617431640625
Cayman Islands,CYM,1990,99.846923828125
Cayman Islands,CYM,1991,99.87881469726562
Cayman Islands,CYM,1992,99.91024017333984
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2018,100
Cayman Islands,CYM,2019,100
Cayman Islands,CYM,2020,100
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3.3349156379699707
Central African Republic,CAF,1997,3.8302102088928223
Central African Republic,CAF,1998,4.321425437927246
Central African Republic,CAF,1999,4.807798385620117
Central African Republic,CAF,2000,6
Central African Republic,CAF,2001,5.7360520362854
Central African Republic,CAF,2002,6.177053928375244
Central African Republic,CAF,2003,6.612820148468018
Central African Republic,CAF,2004,7.045700550079346
Central African Republic,CAF,2005,7.478044509887695
Central African Republic,CAF,2006,7.805169105529785
Central African Republic,CAF,2007,8.350997924804688
Central African Republic,CAF,2008,7.480000019073486
Central African Republic,CAF,2009,9.252875328063965
Central African Republic,CAF,2010,9.800000190734863
Central African Republic,CAF,2011,10.246647834777832
Central African Republic,CAF,2012,10.868861198425293
Central African Republic,CAF,2013,11.469141006469727
Central African Republic,CAF,2014,12.05739688873291
Central African Republic,CAF,2015,12.727029800415039
Central African Republic,CAF,2016,13.53381633758545
Central African Republic,CAF,2017,14.299541473388672
Central African Republic,CAF,2018,14.842375755310059
Central African Republic,CAF,2019,14.300000190734863
Central African Republic,CAF,2020,15.465084075927734
Chad,TCD,1997,2.299999952316284
Chad,TCD,1998,2.4203872680664062
Chad,TCD,1999,2.80621337890625
Chad,TCD,2000,3.1798813343048096
Chad,TCD,2001,3.5271143913269043
Chad,TCD,2002,3.86676287651062
Chad,TCD,2003,4.201176166534424
Chad,TCD,2004,3.5
Chad,TCD,2005,4.863693714141846
Chad,TCD,2006,5.196556568145752
Chad,TCD,2007,5.53394079208374
Chad,TCD,2008,5.878556251525879
Chad,TCD,2009,6.233111381530762
Chad,TCD,2010,6.400000095367432
Chad,TCD,2011,8.979999542236328
Chad,TCD,2012,7.8354058265686035
Chad,TCD,2013,8.126558303833008
Chad,TCD,2014,8.405685424804688
Chad,TCD,2015,7.699999809265137
Chad,TCD,2016,9.263847351074219
Chad,TCD,2017,10.899999618530273
Chad,TCD,2018,10.11404037475586
Chad,TCD,2019,8.399999618530273
Chad,TCD,2020,11.080117225646973
Channel Islands,OWID_CIS,1990,100
Channel Islands,OWID_CIS,1991,100
Channel Islands,OWID_CIS,1992,100
Channel Islands,OWID_CIS,1993,100
Channel Islands,OWID_CIS,1994,100
Channel Islands,OWID_CIS,1995,100
Channel Islands,OWID_CIS,1996,100
Channel Islands,OWID_CIS,1997,100
Channel Islands,OWID_CIS,1998,100
Channel Islands,OWID_CIS,1999,100
Channel Islands,OWID_CIS,2000,100
Channel Islands,OWID_CIS,2001,100
Channel Islands,OWID_CIS,2002,100
Channel Islands,OWID_CIS,2003,100
Channel Islands,OWID_CIS,2004,100
Channel Islands,OWID_CIS,2005,100
Channel Islands,OWID_CIS,2006,100
Channel Islands,OWID_CIS,2007,100
Channel Islands,OWID_CIS,2008,100
Channel Islands,OWID_CIS,2009,100
Channel Islands,OWID_CIS,2010,100
Channel Islands,OWID_CIS,2011,100
Channel Islands,OWID_CIS,2012,100
Channel Islands,OWID_CIS,2013,100
Channel Islands,OWID_CIS,2014,100
Channel Islands,OWID_CIS,2015,100
Channel Islands,OWID_CIS,2016,100
Channel Islands,OWID_CIS,2017,100
Channel Islands,OWID_CIS,2018,100
Channel Islands,OWID_CIS,2019,100
Channel Islands,OWID_CIS,2020,100
Chile,CHL,1990,92.2574234008789
Chile,CHL,1991,94.78162384033203
Chile,CHL,1992,94.56005859375
Chile,CHL,1993,95.27372741699219
Chile,CHL,1994,95.51807403564453
Chile,CHL,1995,95.76038360595703
Chile,CHL,1996,95.61731719970703
Chile,CHL,1997,96.23616790771484
Chile,CHL,1998,97.24112701416016
Chile,CHL,1999,96.69554901123047
Chile,CHL,2000,97.93869018554688
Chile,CHL,2001,97.11580657958984
Chile,CHL,2002,97.28368377685547
Chile,CHL,2003,98.7823257446289
Chile,CHL,2004,97.60608673095703
Chile,CHL,2005,97.76531219482422
Chile,CHL,2006,99.36811065673828
Chile,CHL,2007,98.0920181274414
Chile,CHL,2008,98.2648696899414
Chile,CHL,2009,99.59365844726562
Chile,CHL,2010,99.53839111328125
Chile,CHL,2011,99.58819580078125
Chile,CHL,2012,100
Chile,CHL,2013,99.5999984741211
Chile,CHL,2014,100
Chile,CHL,2015,99.71484375
Chile,CHL,2016,100
Chile,CHL,2017,99.69999694824219
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
China,CHN,2000,97.02179718017578
China,CHN,2001,97.27278900146484
China,CHN,2002,97.51620483398438
China,CHN,2003,97.75437927246094
China,CHN,2004,97.98966979980469
China,CHN,2005,98.22442626953125
China,CHN,2006,98.46105194091797
China,CHN,2007,98.70220184326172
China,CHN,2008,98.95057678222656
China,CHN,2009,99.20890045166016
China,CHN,2010,99.69999694824219
China,CHN,2011,99.84872436523438
China,CHN,2012,99.96192932128906
China,CHN,2013,99.99644470214844
China,CHN,2014,100
China,CHN,2015,100
China,CHN,2016,100
China,CHN,2017,100
China,CHN,2018,100
China,CHN,2019,100
China,CHN,2020,100
Colombia,COL,1990,89.9000015258789
Colombia,COL,1991,91.83665466308594
Colombia,COL,1992,92.13265991210938
Colombia,COL,1993,92.42799377441406
Colombia,COL,1994,92.72196197509766
Colombia,COL,1995,91.19999694824219
Colombia,COL,1996,93.3031005859375
Colombia,COL,1997,93.58891296386719
Colombia,COL,1998,93.87064361572266
Colombia,COL,1999,94.14752960205078
Colombia,COL,2000,95.19999694824219
Colombia,COL,2001,98.47000122070312
Colombia,COL,2002,94.90550231933594
Colombia,COL,2003,95.12934875488281
Colombia,COL,2004,95.35031127929688
Colombia,COL,2005,96.80000305175781
Colombia,COL,2006,95.79302978515625
Colombia,COL,2007,96.01984405517578
Colombia,COL,2008,96.8067626953125
Colombia,COL,2009,96.0572280883789
Colombia,COL,2010,96.78899383544922
Colombia,COL,2011,96.693603515625
Colombia,COL,2012,97.03217315673828
Colombia,COL,2013,97.7794189453125
Colombia,COL,2014,97.79093933105469
Colombia,COL,2015,98.18689727783203
Colombia,COL,2016,98.4000015258789
Colombia,COL,2017,98.5
Colombia,COL,2018,98.5
Colombia,COL,2019,99.75592041015625
Colombia,COL,2020,100
Comoros,COM,1996,28.899999618530273
Comoros,COM,1997,32.762413024902344
Comoros,COM,1998,35.09452819824219
Comoros,COM,1999,37.42180252075195
Comoros,COM,2000,39.715354919433594
Comoros,COM,2001,42.0186653137207
Comoros,COM,2002,44.79999923706055
Comoros,COM,2003,46.604881286621094
Comoros,COM,2004,48.892486572265625
Comoros,COM,2005,51.1795539855957
Comoros,COM,2006,53.4684944152832
Comoros,COM,2007,55.76195526123047
Comoros,COM,2008,58.06264877319336
Comoros,COM,2009,60.37328338623047
Comoros,COM,2010,69.80770874023438
Comoros,COM,2011,69.4258041381836
Comoros,COM,2012,69.30000305175781
Comoros,COM,2013,69.76844787597656
Comoros,COM,2014,72.16279602050781
Comoros,COM,2015,74.57198333740234
Comoros,COM,2016,76.9930419921875
Comoros,COM,2017,79.42300415039062
Comoros,COM,2018,81.8589096069336
Comoros,COM,2019,84.29777526855469
Comoros,COM,2020,86.73713684082031
Congo,COG,2000,29.090015411376953
Congo,COG,2001,30.06359100341797
Congo,COG,2002,31.029582977294922
Congo,COG,2003,31.990337371826172
Congo,COG,2004,32.94820785522461
Congo,COG,2005,33.79999923706055
Congo,COG,2006,34.86474609375
Congo,COG,2007,35.82847213745117
Congo,COG,2008,36.79943084716797
Congo,COG,2009,37.099998474121094
Congo,COG,2010,39.78861999511719
Congo,COG,2011,40.7216911315918
Congo,COG,2012,41.599998474121094
Congo,COG,2013,42.54397201538086
Congo,COG,2014,43.43212127685547
Congo,COG,2015,44.401649475097656
Congo,COG,2016,45.50832748413086
Congo,COG,2017,46.57394790649414
Congo,COG,2018,47.41667556762695
Congo,COG,2019,48.407474517822266
Congo,COG,2020,49.5171012878418
Costa Rica,CRI,2000,96.94000244140625
Costa Rica,CRI,2001,98.2497787475586
Costa Rica,CRI,2002,98.50918579101562
Costa Rica,CRI,2003,98.6958999633789
Costa Rica,CRI,2004,98.95478057861328
Costa Rica,CRI,2005,99.05305480957031
Costa Rica,CRI,2006,99.14752197265625
Costa Rica,CRI,2007,99.2179946899414
Costa Rica,CRI,2008,99.2639389038086
Costa Rica,CRI,2009,99.40980529785156
Costa Rica,CRI,2010,98.99573516845703
Costa Rica,CRI,2011,99.23234558105469
Costa Rica,CRI,2012,99.5032958984375
Costa Rica,CRI,2013,99.56351470947266
Costa Rica,CRI,2014,99.35929107666016
Costa Rica,CRI,2015,99.40980529785156
Costa Rica,CRI,2016,99.5
Costa Rica,CRI,2017,99.5999984741211
Costa Rica,CRI,2018,99.69999694824219
Costa Rica,CRI,2019,99.70999908447266
Costa Rica,CRI,2020,99.9000015258789
Cote d'Ivoire,CIV,1994,36.5
Cote d'Ivoire,CIV,1995,43.63125228881836
Cote d'Ivoire,CIV,1996,44.64821243286133
Cote d'Ivoire,CIV,1997,45.66176986694336
Cote d'Ivoire,CIV,1998,46.67124557495117
Cote d'Ivoire,CIV,1999,48.20000076293945
Cote d'Ivoire,CIV,2000,48.68946838378906
Cote d'Ivoire,CIV,2001,49.65585708618164
Cote d'Ivoire,CIV,2002,51.400001525878906
Cote d'Ivoire,CIV,2003,51.568233489990234
Cote d'Ivoire,CIV,2004,52.518917083740234
Cote d'Ivoire,CIV,2005,58.900001525878906
Cote d'Ivoire,CIV,2006,60.171051025390625
Cote d'Ivoire,CIV,2007,55.37762451171875
Cote d'Ivoire,CIV,2008,60.29999923706055
Cote d'Ivoire,CIV,2009,57.31510543823242
Cote d'Ivoire,CIV,2010,58.30146789550781
Cote d'Ivoire,CIV,2011,55.79999923706055
Cote d'Ivoire,CIV,2012,55.79999923706055
Cote d'Ivoire,CIV,2013,61.36259078979492
Cote d'Ivoire,CIV,2014,61.900001525878906
Cote d'Ivoire,CIV,2015,62.599998474121094
Cote d'Ivoire,CIV,2016,64.30000305175781
Cote d'Ivoire,CIV,2017,65.5999984741211
Cote d'Ivoire,CIV,2018,67.14739227294922
Cote d'Ivoire,CIV,2019,68.45955657958984
Cote d'Ivoire,CIV,2020,69.67912292480469
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Cuba,CUB,2000,97
Cuba,CUB,2001,96.22625732421875
Cuba,CUB,2002,95.5
Cuba,CUB,2003,96.51303100585938
Cuba,CUB,2004,96.65090942382812
Cuba,CUB,2005,96.78825378417969
Cuba,CUB,2006,96.92747497558594
Cuba,CUB,2007,97.07121276855469
Cuba,CUB,2008,97.22218322753906
Cuba,CUB,2009,97.38309478759766
Cuba,CUB,2010,97.55664825439453
Cuba,CUB,2011,97.74556732177734
Cuba,CUB,2012,97.95255279541016
Cuba,CUB,2013,98.17936706542969
Cuba,CUB,2014,98.42398834228516
Cuba,CUB,2015,98.68345642089844
Cuba,CUB,2016,98.95478820800781
Cuba,CUB,2017,99.23503112792969
Cuba,CUB,2018,99.52120971679688
Cuba,CUB,2019,99.80000305175781
Cuba,CUB,2020,100
Curacao,CUW,1990,100
Curacao,CUW,1991,100
Curacao,CUW,1992,100
Curacao,CUW,1993,100
Curacao,CUW,1994,100
Curacao,CUW,1995,100
Curacao,CUW,1996,100
Curacao,CUW,1997,100
Curacao,CUW,1998,100
Curacao,CUW,1999,100
Curacao,CUW,2000,100
Curacao,CUW,2001,100
Curacao,CUW,2002,100
Curacao,CUW,2003,100
Curacao,CUW,2004,100
Curacao,CUW,2005,100
Curacao,CUW,2006,100
Curacao,CUW,2007,99.99740600585938
Curacao,CUW,2008,99.98411560058594
Curacao,CUW,2009,99.95490264892578
Curacao,CUW,2010,100
Curacao,CUW,2011,100
Curacao,CUW,2012,100
Curacao,CUW,2013,100
Curacao,CUW,2014,100
Curacao,CUW,2015,100
Curacao,CUW,2016,100
Curacao,CUW,2017,100
Curacao,CUW,2018,100
Curacao,CUW,2019,100
Curacao,CUW,2020,100
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Democratic Republic of Congo,COD,2000,6.699999809265137
Democratic Republic of Congo,COD,2001,7.314364433288574
Democratic Republic of Congo,COD,2002,7.915844917297363
Democratic Republic of Congo,COD,2003,8.512089729309082
Democratic Republic of Congo,COD,2004,9.105448722839355
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,10.292964935302734
Democratic Republic of Congo,COD,2007,15.199999809265137
Democratic Republic of Congo,COD,2008,11.498627662658691
Democratic Republic of Congo,COD,2009,12.115015029907227
Democratic Republic of Congo,COD,2010,12.744050979614258
Democratic Republic of Congo,COD,2011,13.388444900512695
Democratic Republic of Congo,COD,2012,15.399999618530273
Democratic Republic of Congo,COD,2013,14.733200073242188
Democratic Republic of Congo,COD,2014,13.5
Democratic Republic of Congo,COD,2015,16.148242950439453
Democratic Republic of Congo,COD,2016,17.041837692260742
Democratic Republic of Congo,COD,2017,17.9165096282959
Democratic Republic of Congo,COD,2018,18.56829071044922
Democratic Republic of Congo,COD,2019,19.100000381469727
Democratic Republic of Congo,COD,2020,19.100000381469727
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Djibouti,DJI,1996,62
Djibouti,DJI,1997,56.29449462890625
Djibouti,DJI,1998,56.3222541809082
Djibouti,DJI,1999,56.34516906738281
Djibouti,DJI,2000,56.37995147705078
Djibouti,DJI,2001,56.365142822265625
Djibouti,DJI,2002,49.70000076293945
Djibouti,DJI,2003,56.31511688232422
Djibouti,DJI,2004,56.28459930419922
Djibouti,DJI,2005,56.25354766845703
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,56.19970703125
Djibouti,DJI,2008,56.18227767944336
Djibouti,DJI,2009,56.17478942871094
Djibouti,DJI,2010,56.17995071411133
Djibouti,DJI,2011,56.200469970703125
Djibouti,DJI,2012,54.599998474121094
Djibouti,DJI,2013,56.2974739074707
Djibouti,DJI,2014,56.618839263916016
Djibouti,DJI,2015,57.57856369018555
Djibouti,DJI,2016,58.675445556640625
