Entity,Code,Year,People using at least basic drinking water services (% of population)
Mongolia,MNG,2006,70.73221588134766
Mongolia,MNG,2007,72.1226806640625
Mongolia,MNG,2008,73.49456787109375
Mongolia,MNG,2009,74.84459686279297
Mongolia,MNG,2010,76.17556762695312
Mongolia,MNG,2011,77.21569061279297
Mongolia,MNG,2012,78.10476684570312
Mongolia,MNG,2013,79.00078582763672
Mongolia,MNG,2014,79.90325164794922
Mongolia,MNG,2015,80.8130111694336
Mongolia,MNG,2016,81.72957611083984
Mongolia,MNG,2017,82.65249633789062
Mongolia,MNG,2018,83.58827209472656
Mongolia,MNG,2019,84.53620910644531
Mongolia,MNG,2020,85.4956283569336
Montenegro,MNE,2006,95.18596649169922
Montenegro,MNE,2007,95.43022155761719
Montenegro,MNE,2008,95.67469024658203
Montenegro,MNE,2009,95.91929626464844
Montenegro,MNE,2010,96.16409301757812
Montenegro,MNE,2011,96.40909576416016
Montenegro,MNE,2012,96.65431213378906
Montenegro,MNE,2013,96.89974975585938
Montenegro,MNE,2014,97.1454086303711
Montenegro,MNE,2015,97.39129638671875
Montenegro,MNE,2016,97.63738250732422
Montenegro,MNE,2017,97.88369750976562
Montenegro,MNE,2018,98.50629425048828
Montenegro,MNE,2019,98.68140411376953
Montenegro,MNE,2020,98.85691833496094
Morocco,MAR,2000,62.498291015625
Morocco,MAR,2001,63.73406982421875
Morocco,MAR,2002,65.11268615722656
Morocco,MAR,2003,66.4906005859375
Morocco,MAR,2004,67.86815643310547
Morocco,MAR,2005,69.353759765625
Morocco,MAR,2006,70.85193634033203
Morocco,MAR,2007,72.33844757080078
Morocco,MAR,2008,73.81241607666016
Morocco,MAR,2009,75.2730712890625
Morocco,MAR,2010,76.72145080566406
Morocco,MAR,2011,78.1558837890625
Morocco,MAR,2012,79.57650756835938
Morocco,MAR,2013,80.9826431274414
Morocco,MAR,2014,82.3743896484375
Morocco,MAR,2015,83.75112915039062
Morocco,MAR,2016,85.11293029785156
Morocco,MAR,2017,86.45921325683594
Morocco,MAR,2018,87.78975677490234
Morocco,MAR,2019,89.10411071777344
Morocco,MAR,2020,90.40234375
Mozambique,MOZ,2000,21.099084854125977
Mozambique,MOZ,2001,22.319780349731445
Mozambique,MOZ,2002,24.05191993713379
Mozambique,MOZ,2003,25.822980880737305
Mozambique,MOZ,2004,27.63324546813965
Mozambique,MOZ,2005,29.48194694519043
Mozambique,MOZ,2006,31.36986541748047
Mozambique,MOZ,2007,33.29522705078125
Mozambique,MOZ,2008,35.39980697631836
Mozambique,MOZ,2009,37.55198287963867
Mozambique,MOZ,2010,39.7399787902832
Mozambique,MOZ,2011,41.962066650390625
Mozambique,MOZ,2012,44.217491149902344
Mozambique,MOZ,2013,46.5055046081543
Mozambique,MOZ,2014,48.825321197509766
Mozambique,MOZ,2015,51.17617416381836
Mozambique,MOZ,2016,53.55726623535156
Mozambique,MOZ,2017,55.967376708984375
Mozambique,MOZ,2018,58.40613555908203
Mozambique,MOZ,2019,60.87392807006836
Mozambique,MOZ,2020,63.36942672729492
Myanmar,MMR,2000,46.975982666015625
Myanmar,MMR,2001,48.570735931396484
Myanmar,MMR,2002,50.19149398803711
Myanmar,MMR,2003,51.83841323852539
Myanmar,MMR,2004,53.5113525390625
Myanmar,MMR,2005,55.21016311645508
Myanmar,MMR,2006,56.93442916870117
Myanmar,MMR,2007,58.68428039550781
Myanmar,MMR,2008,60.459571838378906
Myanmar,MMR,2009,62.259891510009766
Myanmar,MMR,2010,64.08560943603516
Myanmar,MMR,2011,65.93606567382812
Myanmar,MMR,2012,67.81136322021484
Myanmar,MMR,2013,69.71111297607422
Myanmar,MMR,2014,71.6356201171875
Myanmar,MMR,2015,73.58747100830078
Myanmar,MMR,2016,75.56637573242188
Myanmar,MMR,2017,77.57179260253906
Myanmar,MMR,2018,79.6033706665039
Myanmar,MMR,2019,81.66030883789062
Myanmar,MMR,2020,83.71819305419922
Namibia,NAM,2000,76.36579895019531
Namibia,NAM,2001,76.68748474121094
Namibia,NAM,2002,77.1123046875
Namibia,NAM,2003,77.55369567871094
Namibia,NAM,2004,77.9921875
Namibia,NAM,2005,78.42613983154297
Namibia,NAM,2006,78.8563461303711
Namibia,NAM,2007,79.28207397460938
Namibia,NAM,2008,79.70352172851562
Namibia,NAM,2009,80.11884307861328
Namibia,NAM,2010,80.52969360351562
Namibia,NAM,2011,80.93453979492188
Namibia,NAM,2012,81.34130859375
Namibia,NAM,2013,81.74201202392578
Namibia,NAM,2014,82.1365737915039
Namibia,NAM,2015,82.52413177490234
Namibia,NAM,2016,82.90021514892578
Namibia,NAM,2017,83.26394653320312
Namibia,NAM,2018,83.61552429199219
Namibia,NAM,2019,84.02217864990234
Namibia,NAM,2020,84.27003479003906
Nauru,NRU,2000,95.39100646972656
Nauru,NRU,2001,95.72234344482422
Nauru,NRU,2002,96.05368041992188
Nauru,NRU,2003,96.385009765625
Nauru,NRU,2004,96.71634674072266
Nauru,NRU,2005,97.04768371582031
Nauru,NRU,2006,97.37902069091797
Nauru,NRU,2007,97.71035766601562
Nauru,NRU,2008,98.04168701171875
Nauru,NRU,2009,98.3730239868164
Nauru,NRU,2010,98.70436096191406
Nauru,NRU,2011,99.03569793701172
Nauru,NRU,2012,99.36703491210938
Nauru,NRU,2013,99.69837188720703
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,2000,79.92588806152344
Nepal,NPL,2001,80.53109741210938
Nepal,NPL,2002,81.09245300292969
Nepal,NPL,2003,81.64776611328125
Nepal,NPL,2004,82.19693756103516
Nepal,NPL,2005,82.73988342285156
Nepal,NPL,2006,83.27650451660156
Nepal,NPL,2007,83.80680847167969
Nepal,NPL,2008,84.3305892944336
Nepal,NPL,2009,84.84776306152344
Nepal,NPL,2010,85.35823822021484
Nepal,NPL,2011,85.86199188232422
Nepal,NPL,2012,86.35911560058594
Nepal,NPL,2013,86.84929656982422
Nepal,NPL,2014,87.3324966430664
Nepal,NPL,2015,87.80846405029297
Nepal,NPL,2016,88.27710723876953
Nepal,NPL,2017,88.73820495605469
Nepal,NPL,2018,89.19159698486328
Nepal,NPL,2019,89.6371078491211
Nepal,NPL,2020,90.07453918457031
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
New Caledonia,NCL,2000,95.10498046875
New Caledonia,NCL,2001,95.10498046875
New Caledonia,NCL,2002,95.10498046875
New Caledonia,NCL,2003,95.33833312988281
New Caledonia,NCL,2004,95.5716781616211
New Caledonia,NCL,2005,95.8050308227539
New Caledonia,NCL,2006,96.03838348388672
New Caledonia,NCL,2007,96.27173614501953
New Caledonia,NCL,2008,96.50508880615234
New Caledonia,NCL,2009,96.73844146728516
New Caledonia,NCL,2010,96.97179412841797
New Caledonia,NCL,2011,97.20514678955078
New Caledonia,NCL,2012,97.4384994506836
New Caledonia,NCL,2013,97.6718521118164
New Caledonia,NCL,2014,97.90520477294922
New Caledonia,NCL,2015,98.13855743408203
New Caledonia,NCL,2016,98.37191009521484
New Caledonia,NCL,2017,98.60526275634766
New Caledonia,NCL,2018,98.83861541748047
New Caledonia,NCL,2019,99.07196807861328
New Caledonia,NCL,2020,99.3053207397461
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,99.99999237060547
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
Nicaragua,NIC,2000,80.64617156982422
Nicaragua,NIC,2001,80.67124938964844
Nicaragua,NIC,2002,80.69755554199219
Nicaragua,NIC,2003,80.72540283203125
Nicaragua,NIC,2004,80.75477600097656
Nicaragua,NIC,2005,80.78702545166016
Nicaragua,NIC,2006,80.83574676513672
Nicaragua,NIC,2007,80.88607025146484
Nicaragua,NIC,2008,80.93866729736328
Nicaragua,NIC,2009,80.99285125732422
Nicaragua,NIC,2010,81.0489501953125
Nicaragua,NIC,2011,81.10696411132812
Nicaragua,NIC,2012,81.16690063476562
Nicaragua,NIC,2013,81.22875213623047
Nicaragua,NIC,2014,81.2921371459961
Nicaragua,NIC,2015,81.3531265258789
Nicaragua,NIC,2016,81.41597747802734
Nicaragua,NIC,2017,81.43567657470703
Nicaragua,NIC,2018,81.52108764648438
Nicaragua,NIC,2019,81.61223602294922
Nicaragua,NIC,2020,81.70875549316406
Niger,NER,2000,36.846614837646484
Niger,NER,2001,37.6944465637207
Niger,NER,2002,38.457611083984375
Niger,NER,2003,39.18928146362305
Niger,NER,2004,39.8888053894043
Niger,NER,2005,40.555572509765625
Niger,NER,2006,41.190792083740234
Niger,NER,2007,41.793853759765625
Niger,NER,2008,42.36417770385742
Niger,NER,2009,42.90290069580078
Niger,NER,2010,43.409454345703125
Niger,NER,2011,43.88328170776367
Niger,NER,2012,44.32547378540039
Niger,NER,2013,44.7354736328125
Niger,NER,2014,45.12092208862305
Niger,NER,2015,45.48245620727539
Niger,NER,2016,45.818702697753906
Niger,NER,2017,46.13032913208008
Niger,NER,2018,46.41606903076172
Niger,NER,2019,46.6766357421875
Niger,NER,2020,46.91179656982422
Nigeria,NGA,2000,43.1500358581543
Nigeria,NGA,2001,44.555824279785156
Nigeria,NGA,2002,46.24340057373047
Nigeria,NGA,2003,47.93904495239258
Nigeria,NGA,2004,49.642372131347656
Nigeria,NGA,2005,51.35268020629883
Nigeria,NGA,2006,53.07030487060547
Nigeria,NGA,2007,54.79523468017578
Nigeria,NGA,2008,56.527462005615234
Nigeria,NGA,2009,58.26564025878906
Nigeria,NGA,2010,60.01078796386719
Nigeria,NGA,2011,61.75894546508789
Nigeria,NGA,2012,63.51020812988281
Nigeria,NGA,2013,65.26403045654297
Nigeria,NGA,2014,67.0205078125
Nigeria,NGA,2015,68.77975463867188
Nigeria,NGA,2016,70.54093170166016
Nigeria,NGA,2017,72.30480194091797
Nigeria,NGA,2018,74.07084655761719
Nigeria,NGA,2019,75.83888244628906
Nigeria,NGA,2020,77.60905456542969
North America,,2005,98.89137268066406
North America,,2006,98.8978271484375
North America,,2007,98.90432739257812
North America,,2008,98.91079711914062
North America,,2009,98.917236328125
North America,,2010,99.0046157836914
North America,,2011,99.09102630615234
North America,,2012,99.17626190185547
North America,,2013,99.26042938232422
North America,,2014,99.34347534179688
North America,,2015,99.4254150390625
North America,,2016,99.50607299804688
North America,,2017,99.5854263305664
North America,,2018,99.6633071899414
North America,,2019,99.73974609375
North America,,2020,99.8154296875
North Korea,PRK,2000,99.30294036865234
North Korea,PRK,2001,99.30254364013672
North Korea,PRK,2002,99.3021469116211
North Korea,PRK,2003,99.3017578125
North Korea,PRK,2004,99.239501953125
North Korea,PRK,2005,98.86547088623047
North Korea,PRK,2006,98.49234008789062
North Korea,PRK,2007,98.12010192871094
North Korea,PRK,2008,97.7487564086914
North Korea,PRK,2009,97.38017272949219
North Korea,PRK,2010,97.0141830444336
North Korea,PRK,2011,96.65020751953125
North Korea,PRK,2012,96.288330078125
North Korea,PRK,2013,95.92847442626953
North Korea,PRK,2014,95.5706787109375
North Korea,PRK,2015,95.21488189697266
North Korea,PRK,2016,94.86209869384766
North Korea,PRK,2017,94.512451171875
North Korea,PRK,2018,94.1662368774414
North Korea,PRK,2019,93.82368469238281
North Korea,PRK,2020,93.84384155273438
North Macedonia,MKD,2000,96.86360168457031
North Macedonia,MKD,2001,96.86763000488281
North Macedonia,MKD,2002,96.87165832519531
North Macedonia,MKD,2003,96.87569427490234
North Macedonia,MKD,2004,96.87974548339844
North Macedonia,MKD,2005,96.93688201904297
North Macedonia,MKD,2006,96.99295806884766
North Macedonia,MKD,2007,97.0481185913086
North Macedonia,MKD,2008,97.10248565673828
North Macedonia,MKD,2009,97.15618896484375
North Macedonia,MKD,2010,97.20938873291016
North Macedonia,MKD,2011,97.26219177246094
North Macedonia,MKD,2012,97.31475067138672
North Macedonia,MKD,2013,97.36720275878906
North Macedonia,MKD,2014,97.41968536376953
North Macedonia,MKD,2015,97.47233581542969
North Macedonia,MKD,2016,97.52528381347656
North Macedonia,MKD,2017,97.57867431640625
North Macedonia,MKD,2018,97.63262939453125
North Macedonia,MKD,2019,97.68730163574219
North Macedonia,MKD,2020,97.74281311035156
Northern Mariana Islands,MNP,2000,96.84362030029297
Northern Mariana Islands,MNP,2001,97.05272674560547
Northern Mariana Islands,MNP,2002,97.26183319091797
Northern Mariana Islands,MNP,2003,97.47093200683594
Northern Mariana Islands,MNP,2004,97.68003845214844
Northern Mariana Islands,MNP,2005,97.88914489746094
Northern Mariana Islands,MNP,2006,98.0982437133789
Northern Mariana Islands,MNP,2007,98.3073501586914
Northern Mariana Islands,MNP,2008,98.5164566040039
Northern Mariana Islands,MNP,2009,98.72555541992188
Northern Mariana Islands,MNP,2010,98.93466186523438
Northern Mariana Islands,MNP,2011,99.14376831054688
Northern Mariana Islands,MNP,2012,99.35287475585938
Northern Mariana Islands,MNP,2013,99.56197357177734
Northern Mariana Islands,MNP,2014,99.77108001708984
Northern Mariana Islands,MNP,2015,99.98018646240234
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Northern Mariana Islands,MNP,2019,100
Northern Mariana Islands,MNP,2020,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,99.99999237060547
Oman,OMN,2000,85.63807678222656
Oman,OMN,2001,85.6337661743164
Oman,OMN,2002,85.62945556640625
Oman,OMN,2003,85.62515258789062
Oman,OMN,2004,85.69364929199219
Oman,OMN,2005,86.0602798461914
Oman,OMN,2006,86.42351531982422
Oman,OMN,2007,86.783203125
Oman,OMN,2008,87.13935852050781
Oman,OMN,2009,87.49162292480469
Oman,OMN,2010,87.84043884277344
Oman,OMN,2011,88.28548431396484
Oman,OMN,2012,88.79879760742188
Oman,OMN,2013,89.29447937011719
Oman,OMN,2014,89.77447509765625
Oman,OMN,2015,90.23848724365234
Oman,OMN,2016,90.68742370605469
Oman,OMN,2017,91.1148910522461
Oman,OMN,2018,91.5230941772461
Oman,OMN,2019,91.88826751708984
Oman,OMN,2020,92.16802215576172
Pakistan,PAK,2000,87.2083969116211
Pakistan,PAK,2001,87.39701843261719
Pakistan,PAK,2002,87.60531616210938
Pakistan,PAK,2003,87.8125
Pakistan,PAK,2004,88.0186767578125
Pakistan,PAK,2005,87.95133972167969
Pakistan,PAK,2006,88.10896301269531
Pakistan,PAK,2007,88.26504516601562
Pakistan,PAK,2008,88.41946411132812
Pakistan,PAK,2009,88.57223510742188
Pakistan,PAK,2010,88.72343444824219
Pakistan,PAK,2011,88.873046875
Pakistan,PAK,2012,89.02105712890625
Pakistan,PAK,2013,89.16731262207031
Pakistan,PAK,2014,89.31195831298828
Pakistan,PAK,2015,89.4549789428711
Pakistan,PAK,2016,89.59636688232422
Pakistan,PAK,2017,89.73605346679688
Pakistan,PAK,2018,89.87483215332031
Pakistan,PAK,2019,90.01254272460938
Pakistan,PAK,2020,90.14896392822266
Palau,PLW,2000,99.31278228759766
Palau,PLW,2001,99.33131408691406
Palau,PLW,2002,99.3501968383789
Palau,PLW,2003,99.36942291259766
Palau,PLW,2004,99.3973388671875
Palau,PLW,2005,99.4240493774414
Palau,PLW,2006,99.4495620727539
Palau,PLW,2007,99.47392272949219
Palau,PLW,2008,99.49714660644531
Palau,PLW,2009,99.51925659179688
Palau,PLW,2010,99.54029083251953
Palau,PLW,2011,99.56026458740234
Palau,PLW,2012,99.57921600341797
Palau,PLW,2013,99.59715270996094
Palau,PLW,2014,99.61412048339844
Palau,PLW,2015,99.6301498413086
Palau,PLW,2016,99.64527130126953
Palau,PLW,2017,99.65953826904297
Palau,PLW,2018,99.65884399414062
Palau,PLW,2019,99.65818786621094
Palau,PLW,2020,99.65754699707031
Palestine,PSE,2000,90.64785766601562
Palestine,PSE,2001,91.05157470703125
Palestine,PSE,2002,91.45448303222656
Palestine,PSE,2003,91.85652160644531
Palestine,PSE,2004,92.25775146484375
Palestine,PSE,2005,92.65811920166016
Palestine,PSE,2006,93.05765533447266
Palestine,PSE,2007,93.4564208984375
Palestine,PSE,2008,93.85432434082031
Palestine,PSE,2009,94.25165557861328
Palestine,PSE,2010,94.64840698242188
Palestine,PSE,2011,95.04450988769531
Palestine,PSE,2012,95.43994140625
Palestine,PSE,2013,95.75916290283203
Palestine,PSE,2014,96.07088470458984
Palestine,PSE,2015,96.3798599243164
Palestine,PSE,2016,96.68600463867188
Palestine,PSE,2017,96.98922729492188
Palestine,PSE,2018,97.2894287109375
Palestine,PSE,2019,97.58650970458984
Palestine,PSE,2020,97.8803939819336
Panama,PAN,2000,89.5552978515625
Panama,PAN,2001,89.91732788085938
Panama,PAN,2002,90.25785827636719
Panama,PAN,2003,90.57089233398438
Panama,PAN,2004,90.84210205078125
Panama,PAN,2005,91.02301025390625
Panama,PAN,2006,91.2000503540039
Panama,PAN,2007,91.3730697631836
Panama,PAN,2008,91.54244232177734
Panama,PAN,2009,91.70800018310547
Panama,PAN,2010,91.86962127685547
Panama,PAN,2011,92.02886199951172
Panama,PAN,2012,92.18547821044922
Panama,PAN,2013,92.33938598632812
Panama,PAN,2014,92.52287292480469
Panama,PAN,2015,92.90436553955078
Panama,PAN,2016,93.23054504394531
Panama,PAN,2017,93.55518341064453
Panama,PAN,2018,93.87808990478516
Panama,PAN,2019,94.16190338134766
Panama,PAN,2020,94.37254333496094
Papua New Guinea,PNG,2000,33.171443939208984
Papua New Guinea,PNG,2001,33.158660888671875
Papua New Guinea,PNG,2002,33.14820098876953
Papua New Guinea,PNG,2003,33.13773727416992
Papua New Guinea,PNG,2004,33.12669372558594
Papua New Guinea,PNG,2005,33.892250061035156
Papua New Guinea,PNG,2006,34.65816116333008
Papua New Guinea,PNG,2007,35.4244384765625
Papua New Guinea,PNG,2008,36.191078186035156
Papua New Guinea,PNG,2009,36.95049285888672
Papua New Guinea,PNG,2010,37.70691680908203
Papua New Guinea,PNG,2011,38.45982360839844
Papua New Guinea,PNG,2012,39.210262298583984
Papua New Guinea,PNG,2013,39.9648551940918
Papua New Guinea,PNG,2014,40.72335433959961
Papua New Guinea,PNG,2015,41.48550796508789
Papua New Guinea,PNG,2016,42.251075744628906
Papua New Guinea,PNG,2017,43.01980972290039
Papua New Guinea,PNG,2018,43.79195022583008
Papua New Guinea,PNG,2019,44.5667610168457
Papua New Guinea,PNG,2020,45.344017028808594
Paraguay,PRY,2000,75.62773895263672
Paraguay,PRY,2001,77.28555297851562
Paraguay,PRY,2002,78.90065002441406
Paraguay,PRY,2003,80.39906311035156
Paraguay,PRY,2004,81.85945129394531
Paraguay,PRY,2005,83.30341339111328
Paraguay,PRY,2006,84.73072052001953
Paraguay,PRY,2007,86.1414566040039
Paraguay,PRY,2008,87.53594207763672
Paraguay,PRY,2009,88.91401672363281
Paraguay,PRY,2010,90.2757568359375
Paraguay,PRY,2011,91.62126159667969
Paraguay,PRY,2012,92.95076751708984
Paraguay,PRY,2013,94.2608642578125
Paraguay,PRY,2014,95.55548095703125
Paraguay,PRY,2015,96.83621215820312
Paraguay,PRY,2016,98.10319519042969
Paraguay,PRY,2017,99.3564224243164
Paraguay,PRY,2018,99.58883666992188
Paraguay,PRY,2019,99.59111022949219
Paraguay,PRY,2020,99.59346771240234
Peru,PER,2000,80.44026947021484
Peru,PER,2001,81.19095611572266
Peru,PER,2002,81.93034362792969
Peru,PER,2003,82.65895080566406
Peru,PER,2004,83.37652587890625
Peru,PER,2005,84.0828628540039
Peru,PER,2006,84.77880859375
Peru,PER,2007,85.46383666992188
Peru,PER,2008,86.09889221191406
Peru,PER,2009,86.71038818359375
Peru,PER,2010,87.31744384765625
Peru,PER,2011,87.91950988769531
Peru,PER,2012,88.51717376708984
Peru,PER,2013,89.10995483398438
Peru,PER,2014,89.6981430053711
Peru,PER,2015,90.2820053100586
Peru,PER,2016,90.86111450195312
Peru,PER,2017,91.43572998046875
Peru,PER,2018,92.00718688964844
Peru,PER,2019,92.5750732421875
Peru,PER,2020,93.13936614990234
Philippines,PHL,2000,85.97126770019531
Philippines,PHL,2001,86.34161376953125
Philippines,PHL,2002,86.73426055908203
Philippines,PHL,2003,87.1275863647461
Philippines,PHL,2004,87.52159881591797
Philippines,PHL,2005,87.9162826538086
Philippines,PHL,2006,88.31165313720703
Philippines,PHL,2007,88.70770263671875
Philippines,PHL,2008,89.10443115234375
Philippines,PHL,2009,89.50193786621094
Philippines,PHL,2010,89.9046401977539
Philippines,PHL,2011,90.32984161376953
Philippines,PHL,2012,90.75373077392578
Philippines,PHL,2013,91.17639923095703
Philippines,PHL,2014,91.59766387939453
Philippines,PHL,2015,92.0177001953125
Philippines,PHL,2016,92.4364242553711
Philippines,PHL,2017,92.85503387451172
Philippines,PHL,2018,93.27349853515625
Philippines,PHL,2019,93.69155883789062
Philippines,PHL,2020,94.1090316772461
Poland,POL,2005,98.10232543945312
Poland,POL,2006,98.0988540649414
Poland,POL,2007,98.09535217285156
Poland,POL,2008,98.0918197631836
Poland,POL,2009,98.08831787109375
Poland,POL,2010,98.27720642089844
Poland,POL,2011,98.46682739257812
Poland,POL,2012,98.65689086914062
Poland,POL,2013,98.8478012084961
Poland,POL,2014,99.03951263427734
Poland,POL,2015,99.23207092285156
Poland,POL,2016,99.4256591796875
Poland,POL,2017,99.62003326416016
Poland,POL,2018,99.81493377685547
Poland,POL,2019,99.96659088134766
Poland,POL,2020,99.96659088134766
Portugal,PRT,2000,98.54303741455078
Portugal,PRT,2001,98.64533996582031
Portugal,PRT,2002,98.74791717529297
Portugal,PRT,2003,98.85079193115234
Portugal,PRT,2004,98.9539566040039
Portugal,PRT,2005,99.05740356445312
Portugal,PRT,2006,99.16114044189453
Portugal,PRT,2007,99.2651596069336
Portugal,PRT,2008,99.36946105957031
Portugal,PRT,2009,99.47403717041016
Portugal,PRT,2010,99.57889556884766
Portugal,PRT,2011,99.68402862548828
Portugal,PRT,2012,99.7894287109375
Portugal,PRT,2013,99.86824798583984
Portugal,PRT,2014,99.90318298339844
Portugal,PRT,2015,99.90469360351562
Portugal,PRT,2016,99.90618133544922
Portugal,PRT,2017,99.90766143798828
Portugal,PRT,2018,99.90912628173828
Portugal,PRT,2019,99.91056823730469
Portugal,PRT,2020,99.91199493408203
Puerto Rico,PRI,2000,97.21324920654297
Puerto Rico,PRI,2001,97.36072540283203
Puerto Rico,PRI,2002,97.50820922851562
Puerto Rico,PRI,2003,97.65568542480469
Puerto Rico,PRI,2004,97.80316925048828
Puerto Rico,PRI,2005,97.95064544677734
Puerto Rico,PRI,2006,98.09812927246094
Puerto Rico,PRI,2007,98.24560546875
Puerto Rico,PRI,2008,98.3930892944336
Puerto Rico,PRI,2009,98.54056549072266
Puerto Rico,PRI,2010,98.68804931640625
Puerto Rico,PRI,2011,98.83552551269531
Puerto Rico,PRI,2012,98.9830093383789
Puerto Rico,PRI,2013,99.13048553466797
Puerto Rico,PRI,2014,99.27796936035156
Puerto Rico,PRI,2015,99.42545318603516
Puerto Rico,PRI,2016,99.57292938232422
Puerto Rico,PRI,2017,99.72041320800781
Puerto Rico,PRI,2018,99.86788940429688
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,99.93830108642578
Qatar,QAT,2012,99.87660217285156
Qatar,QAT,2013,99.81490325927734
Qatar,QAT,2014,99.75320434570312
Qatar,QAT,2015,99.69149780273438
Qatar,QAT,2016,99.62979888916016
Qatar,QAT,2017,99.56809997558594
Qatar,QAT,2018,99.56809997558594
Qatar,QAT,2019,99.56809997558594
Qatar,QAT,2020,99.56809997558594
Romania,ROU,2000,100
Romania,ROU,2001,100
Romania,ROU,2002,100
Romania,ROU,2003,100
Romania,ROU,2004,100
Romania,ROU,2005,100
Romania,ROU,2006,100
Romania,ROU,2007,100
Romania,ROU,2008,100
Romania,ROU,2009,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,100
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Romania,ROU,2016,100
Romania,ROU,2017,100
Romania,ROU,2018,100
Romania,ROU,2019,100
Romania,ROU,2020,100
Russia,RUS,2000,95.28006744384766
Russia,RUS,2001,95.27957153320312
Russia,RUS,2002,95.36370849609375
Russia,RUS,2003,95.45231628417969
Russia,RUS,2004,95.54225158691406
Russia,RUS,2005,95.63195037841797
Russia,RUS,2006,95.72140502929688
Russia,RUS,2007,95.81060028076172
Russia,RUS,2008,95.8995590209961
Russia,RUS,2009,95.98815155029297
Russia,RUS,2010,96.07661437988281
Russia,RUS,2011,96.16482543945312
Russia,RUS,2012,96.25411987304688
Russia,RUS,2013,96.34428405761719
Russia,RUS,2014,96.43539428710938
Russia,RUS,2015,96.52715301513672
Russia,RUS,2016,96.61953735351562
Russia,RUS,2017,96.71241760253906
Russia,RUS,2018,96.80562591552734
Russia,RUS,2019,96.89903259277344
Russia,RUS,2020,96.99254608154297
Rwanda,RWA,2000,45.14899826049805
Rwanda,RWA,2001,46.1528434753418
Rwanda,RWA,2002,47.17165756225586
Rwanda,RWA,2003,47.94628143310547
Rwanda,RWA,2004,48.68791580200195
Rwanda,RWA,2005,49.433509826660156
Rwanda,RWA,2006,50.1833610534668
Rwanda,RWA,2007,50.93687057495117
Rwanda,RWA,2008,51.69434356689453
Rwanda,RWA,2009,52.45606231689453
Rwanda,RWA,2010,53.2214469909668
Rwanda,RWA,2011,53.99079513549805
Rwanda,RWA,2012,54.764381408691406
Rwanda,RWA,2013,55.54164123535156
Rwanda,RWA,2014,56.327369689941406
Rwanda,RWA,2015,57.12177276611328
Rwanda,RWA,2016,57.92420959472656
Rwanda,RWA,2017,58.73515319824219
Rwanda,RWA,2018,59.55451202392578
Rwanda,RWA,2019,60.381927490234375
Rwanda,RWA,2020,60.41450119018555
Saint Kitts and Nevis,KNA,2000,98.44989776611328
Saint Kitts and Nevis,KNA,2001,98.46234893798828
Saint Kitts and Nevis,KNA,2002,98.47480773925781
