Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Australia,AUS,1990,1.88
Australia,AUS,1991,1.86
Australia,AUS,1992,1.87
Australia,AUS,1993,1.85
Australia,AUS,1994,1.84
Australia,AUS,1995,1.82
Australia,AUS,1996,1.81
Australia,AUS,1997,1.79
Australia,AUS,1998,1.77
Australia,AUS,1999,1.76
Australia,AUS,2000,1.76
Australia,AUS,2001,1.76
Australia,AUS,2002,1.78
Australia,AUS,2003,1.79
Australia,AUS,2004,1.82
Australia,AUS,2005,1.86
Australia,AUS,2006,1.89
Australia,AUS,2007,1.92
Australia,AUS,2008,1.94
Australia,AUS,2009,1.94
Australia,AUS,2010,1.93
Australia,AUS,2011,1.92
Australia,AUS,2012,1.9
Australia,AUS,2013,1.89
Australia,AUS,2014,1.87
Australia,AUS,2015,1.86
Australia,AUS,2016,1.85
Australia,AUS,2017,1.84
Australia,AUS,2018,1.83
Australia,AUS,2019,1.82
Austria,AUT,1800,5.1
Austria,AUT,1801,5.1
Austria,AUT,1802,5.1
Austria,AUT,1803,5.1
Austria,AUT,1804,5.1
Austria,AUT,1805,5.1
Austria,AUT,1806,5.1
Austria,AUT,1807,5.1
Austria,AUT,1808,5.1
Austria,AUT,1809,5.1
Austria,AUT,1810,5.1
Austria,AUT,1811,5.1
Austria,AUT,1812,5.1
Austria,AUT,1813,5.1
Austria,AUT,1814,5.1
Austria,AUT,1815,5.1
Austria,AUT,1816,5.1
Austria,AUT,1817,5.1
Austria,AUT,1818,5.1
Austria,AUT,1819,5.1
Austria,AUT,1820,5.1
Austria,AUT,1821,5.1
Austria,AUT,1822,5.1
Austria,AUT,1823,5.1
Austria,AUT,1824,5.1
Austria,AUT,1825,5.1
Austria,AUT,1826,5.1
Austria,AUT,1827,5.1
Austria,AUT,1828,5.1
Austria,AUT,1829,5.1
Austria,AUT,1830,5.1
Austria,AUT,1831,5.1
Austria,AUT,1832,5.1
Austria,AUT,1833,5.1
Austria,AUT,1834,5.1
Austria,AUT,1835,5.1
Austria,AUT,1836,5.1
Austria,AUT,1837,5.1
Austria,AUT,1838,5.1
Austria,AUT,1839,5.1
Austria,AUT,1840,5.1
Austria,AUT,1841,5.1
Austria,AUT,1842,5.1
Austria,AUT,1843,5.1
Austria,AUT,1844,5.1
Austria,AUT,1845,5.1
Austria,AUT,1846,5.1
Austria,AUT,1847,5.1
Austria,AUT,1848,5.1
Austria,AUT,1849,5.1
Austria,AUT,1850,5.1
Austria,AUT,1851,5.1
Austria,AUT,1852,5.1
Austria,AUT,1853,5.1
Austria,AUT,1854,5.1
Austria,AUT,1855,5.1
Austria,AUT,1856,5.1
Austria,AUT,1857,5.1
Austria,AUT,1858,5.1
Austria,AUT,1859,5.1
Austria,AUT,1860,5.1
Austria,AUT,1861,5.06
Austria,AUT,1862,5.02
Austria,AUT,1863,4.98
Austria,AUT,1864,4.94
Austria,AUT,1865,4.89
Austria,AUT,1866,4.85
Austria,AUT,1867,4.81
Austria,AUT,1868,4.77
Austria,AUT,1869,4.73
Austria,AUT,1870,4.69
Austria,AUT,1871,4.65
Austria,AUT,1872,4.75
Austria,AUT,1873,4.83
Austria,AUT,1874,4.8
Austria,AUT,1875,4.81
Austria,AUT,1876,4.92
Austria,AUT,1877,4.72
Austria,AUT,1878,4.61
Austria,AUT,1879,4.61
Austria,AUT,1880,4.62
Austria,AUT,1881,4.55
Austria,AUT,1882,4.56
Austria,AUT,1883,4.51
Austria,AUT,1884,4.58
Austria,AUT,1885,4.49
Austria,AUT,1886,4.51
Austria,AUT,1887,4.49
Austria,AUT,1888,4.43
Austria,AUT,1889,4.44
Austria,AUT,1890,4.24
Austria,AUT,1891,4.48
Austria,AUT,1892,4.31
Austria,AUT,1893,4.36
Austria,AUT,1894,4.34
Austria,AUT,1895,4.4
Austria,AUT,1896,4.4
Austria,AUT,1897,4.33
Austria,AUT,1898,4.35
Austria,AUT,1899,4.35
Austria,AUT,1900,4.33
Austria,AUT,1901,4.34
Austria,AUT,1902,4.35
Austria,AUT,1903,4.13
Austria,AUT,1904,4.17
Austria,AUT,1905,3.99
Austria,AUT,1906,4.01
Austria,AUT,1907,3.89
Austria,AUT,1908,3.83
Austria,AUT,1909,3.8
Austria,AUT,1910,3.69
Austria,AUT,1911,3.5
Austria,AUT,1912,3.5
Austria,AUT,1913,3.33
Austria,AUT,1914,3.2
Austria,AUT,1915,3.07
Austria,AUT,1916,2.94
Austria,AUT,1917,2.81
Austria,AUT,1918,2.68
Austria,AUT,1919,2.55
Austria,AUT,1920,3.14
Austria,AUT,1921,3.21
Austria,AUT,1922,3.19
Austria,AUT,1923,3.1
Austria,AUT,1924,2.99
Austria,AUT,1925,2.85
Austria,AUT,1926,2.66
Austria,AUT,1927,2.47
Austria,AUT,1928,2.43
Austria,AUT,1929,2.32
Austria,AUT,1930,2.32
Austria,AUT,1931,2.19
Austria,AUT,1932,2.1
Austria,AUT,1933,1.97
Austria,AUT,1934,1.87
Austria,AUT,1935,1.81
Austria,AUT,1936,1.8
Austria,AUT,1937,1.54
Austria,AUT,1938,1.92
Austria,AUT,1939,2.86
Austria,AUT,1940,2.7
Austria,AUT,1941,2.53
Austria,AUT,1942,2.37
Austria,AUT,1943,2.21
Austria,AUT,1944,2.04
Austria,AUT,1945,1.88
Austria,AUT,1946,1.88
Austria,AUT,1947,1.87
Austria,AUT,1948,1.87
Austria,AUT,1949,1.87
Austria,AUT,1950,1.87
Austria,AUT,1951,2.02
Austria,AUT,1952,2.06
Austria,AUT,1953,2.09
Austria,AUT,1954,2.16
Austria,AUT,1955,2.29
Austria,AUT,1956,2.49
Austria,AUT,1957,2.57
Austria,AUT,1958,2.6
Austria,AUT,1959,2.69
Austria,AUT,1960,2.7
Austria,AUT,1961,2.79
Austria,AUT,1962,2.8
Austria,AUT,1963,2.82
Austria,AUT,1964,2.8
Austria,AUT,1965,2.7
Austria,AUT,1966,2.66
Austria,AUT,1967,2.62
Austria,AUT,1968,2.59
Austria,AUT,1969,2.49
Austria,AUT,1970,2.29
Austria,AUT,1971,2.2
Austria,AUT,1972,2.09
Austria,AUT,1973,1.94
Austria,AUT,1974,1.91
Austria,AUT,1975,1.83
Austria,AUT,1976,1.69
Austria,AUT,1977,1.63
Austria,AUT,1978,1.6
Austria,AUT,1979,1.6
Austria,AUT,1980,1.65
Austria,AUT,1981,1.67
Austria,AUT,1982,1.66
Austria,AUT,1983,1.56
Austria,AUT,1984,1.52
Austria,AUT,1985,1.47
Austria,AUT,1986,1.45
Austria,AUT,1987,1.43
Austria,AUT,1988,1.45
Austria,AUT,1989,1.45
Austria,AUT,1990,1.46
Austria,AUT,1991,1.51
Austria,AUT,1992,1.51
Austria,AUT,1993,1.5
Austria,AUT,1994,1.47
Austria,AUT,1995,1.42
Austria,AUT,1996,1.45
Austria,AUT,1997,1.39
Austria,AUT,1998,1.37
Austria,AUT,1999,1.34
Austria,AUT,2000,1.37
Austria,AUT,2001,1.33
Austria,AUT,2002,1.39
Austria,AUT,2003,1.38
Austria,AUT,2004,1.42
Austria,AUT,2005,1.41
Austria,AUT,2006,1.41
Austria,AUT,2007,1.38
Austria,AUT,2008,1.41
Austria,AUT,2009,1.39
Austria,AUT,2010,1.44
Austria,AUT,2011,1.44
Austria,AUT,2012,1.46
Austria,AUT,2013,1.47
Austria,AUT,2014,1.48
Austria,AUT,2015,1.49
Austria,AUT,2016,1.49
Austria,AUT,2017,1.5
Austria,AUT,2018,1.52
Austria,AUT,2019,1.53
Azerbaijan,AZE,1950,5.26
Azerbaijan,AZE,1951,5.25
Azerbaijan,AZE,1952,5.25
Azerbaijan,AZE,1953,5.28
Azerbaijan,AZE,1954,5.32
Azerbaijan,AZE,1955,5.39
Azerbaijan,AZE,1956,5.48
Azerbaijan,AZE,1957,5.58
Azerbaijan,AZE,1958,5.68
Azerbaijan,AZE,1959,5.79
Azerbaijan,AZE,1960,5.88
Azerbaijan,AZE,1961,5.94
Azerbaijan,AZE,1962,5.96
Azerbaijan,AZE,1963,5.95
Azerbaijan,AZE,1964,5.89
Azerbaijan,AZE,1965,5.79
Azerbaijan,AZE,1966,5.66
Azerbaijan,AZE,1967,5.51
Azerbaijan,AZE,1968,5.35
Azerbaijan,AZE,1969,5.19
Azerbaijan,AZE,1970,5.02
Azerbaijan,AZE,1971,4.85
Azerbaijan,AZE,1972,4.68
Azerbaijan,AZE,1973,4.51
Azerbaijan,AZE,1974,4.34
Azerbaijan,AZE,1975,4.18
Azerbaijan,AZE,1976,4.02
Azerbaijan,AZE,1977,3.87
Azerbaijan,AZE,1978,3.73
Azerbaijan,AZE,1979,3.61
Azerbaijan,AZE,1980,3.5
Azerbaijan,AZE,1981,3.41
Azerbaijan,AZE,1982,3.34
Azerbaijan,AZE,1983,3.29
Azerbaijan,AZE,1984,3.26
Azerbaijan,AZE,1985,3.24
Azerbaijan,AZE,1986,3.22
Azerbaijan,AZE,1987,3.2
Azerbaijan,AZE,1988,3.18
Azerbaijan,AZE,1989,3.14
Azerbaijan,AZE,1990,3.09
Azerbaijan,AZE,1991,3.02
Azerbaijan,AZE,1992,2.93
Azerbaijan,AZE,1993,2.82
Azerbaijan,AZE,1994,2.71
Azerbaijan,AZE,1995,2.58
Azerbaijan,AZE,1996,2.45
Azerbaijan,AZE,1997,2.33
Azerbaijan,AZE,1998,2.21
Azerbaijan,AZE,1999,2.11
Azerbaijan,AZE,2000,2.03
Azerbaijan,AZE,2001,1.96
Azerbaijan,AZE,2002,1.91
Azerbaijan,AZE,2003,1.87
Azerbaijan,AZE,2004,1.84
Azerbaijan,AZE,2005,1.82
Azerbaijan,AZE,2006,1.82
Azerbaijan,AZE,2007,1.84
Azerbaijan,AZE,2008,1.87
Azerbaijan,AZE,2009,1.91
Azerbaijan,AZE,2010,1.96
Azerbaijan,AZE,2011,2.01
Azerbaijan,AZE,2012,2.05
Azerbaijan,AZE,2013,2.08
Azerbaijan,AZE,2014,2.09
Azerbaijan,AZE,2015,2.09
Azerbaijan,AZE,2016,2.08
Azerbaijan,AZE,2017,2.06
Azerbaijan,AZE,2018,2.04
Azerbaijan,AZE,2019,2.02
Bahamas,BHS,1950,3.98
Bahamas,BHS,1951,3.99
Bahamas,BHS,1952,4.02
Bahamas,BHS,1953,4.06
Bahamas,BHS,1954,4.12
Bahamas,BHS,1955,4.18
Bahamas,BHS,1956,4.25
Bahamas,BHS,1957,4.32
Bahamas,BHS,1958,4.4
Bahamas,BHS,1959,4.46
Bahamas,BHS,1960,4.5
Bahamas,BHS,1961,4.5
Bahamas,BHS,1962,4.45
Bahamas,BHS,1963,4.36
Bahamas,BHS,1964,4.22
Bahamas,BHS,1965,4.06
Bahamas,BHS,1966,3.89
Bahamas,BHS,1967,3.75
Bahamas,BHS,1968,3.64
Bahamas,BHS,1969,3.57
Bahamas,BHS,1970,3.53
Bahamas,BHS,1971,3.5
Bahamas,BHS,1972,3.47
Bahamas,BHS,1973,3.41
Bahamas,BHS,1974,3.33
Bahamas,BHS,1975,3.23
Bahamas,BHS,1976,3.14
Bahamas,BHS,1977,3.06
Bahamas,BHS,1978,3.01
Bahamas,BHS,1979,2.99
Bahamas,BHS,1980,2.99
Bahamas,BHS,1981,2.99
Bahamas,BHS,1982,2.99
Bahamas,BHS,1983,2.97
Bahamas,BHS,1984,2.92
Bahamas,BHS,1985,2.86
Bahamas,BHS,1986,2.79
Bahamas,BHS,1987,2.73
Bahamas,BHS,1988,2.68
Bahamas,BHS,1989,2.65
Bahamas,BHS,1990,2.64
Bahamas,BHS,1991,2.63
Bahamas,BHS,1992,2.62
Bahamas,BHS,1993,2.6
Bahamas,BHS,1994,2.57
Bahamas,BHS,1995,2.51
Bahamas,BHS,1996,2.44
Bahamas,BHS,1997,2.36
Bahamas,BHS,1998,2.26
Bahamas,BHS,1999,2.17
Bahamas,BHS,2000,2.07
Bahamas,BHS,2001,1.99
Bahamas,BHS,2002,1.93
Bahamas,BHS,2003,1.89
Bahamas,BHS,2004,1.86
Bahamas,BHS,2005,1.86
Bahamas,BHS,2006,1.87
Bahamas,BHS,2007,1.87
Bahamas,BHS,2008,1.88
Bahamas,BHS,2009,1.88
Bahamas,BHS,2010,1.87
Bahamas,BHS,2011,1.85
Bahamas,BHS,2012,1.83
Bahamas,BHS,2013,1.81
Bahamas,BHS,2014,1.79
Bahamas,BHS,2015,1.78
Bahamas,BHS,2016,1.77
Bahamas,BHS,2017,1.76
Bahamas,BHS,2018,1.75
Bahamas,BHS,2019,1.74
Bahrain,BHR,1950,7.03
Bahrain,BHR,1951,7.01
Bahrain,BHR,1952,6.97
Bahrain,BHR,1953,6.95
Bahrain,BHR,1954,6.94
Bahrain,BHR,1955,6.94
Bahrain,BHR,1956,6.95
Bahrain,BHR,1957,6.97
Bahrain,BHR,1958,7.01
Bahrain,BHR,1959,7.05
Bahrain,BHR,1960,7.09
Bahrain,BHR,1961,7.13
Bahrain,BHR,1962,7.17
Bahrain,BHR,1963,7.19
Bahrain,BHR,1964,7.19
Bahrain,BHR,1965,7.17
Bahrain,BHR,1966,7.1
Bahrain,BHR,1967,7
Bahrain,BHR,1968,6.86
Bahrain,BHR,1969,6.69
Bahrain,BHR,1970,6.5
Bahrain,BHR,1971,6.29
Bahrain,BHR,1972,6.09
Bahrain,BHR,1973,5.9
Bahrain,BHR,1974,5.72
Bahrain,BHR,1975,5.56
Bahrain,BHR,1976,5.41
Bahrain,BHR,1977,5.28
Bahrain,BHR,1978,5.16
Bahrain,BHR,1979,5.04
Bahrain,BHR,1980,4.92
Bahrain,BHR,1981,4.8
Bahrain,BHR,1982,4.69
Bahrain,BHR,1983,4.58
Bahrain,BHR,1984,4.47
Bahrain,BHR,1985,4.36
Bahrain,BHR,1986,4.25
Bahrain,BHR,1987,4.13
Bahrain,BHR,1988,4
Bahrain,BHR,1989,3.87
Bahrain,BHR,1990,3.74
Bahrain,BHR,1991,3.6
Bahrain,BHR,1992,3.47
Bahrain,BHR,1993,3.34
Bahrain,BHR,1994,3.21
Bahrain,BHR,1995,3.1
Bahrain,BHR,1996,3.01
Bahrain,BHR,1997,2.93
Bahrain,BHR,1998,2.86
Bahrain,BHR,1999,2.81
Bahrain,BHR,2000,2.77
Bahrain,BHR,2001,2.72
Bahrain,BHR,2002,2.67
Bahrain,BHR,2003,2.6
Bahrain,BHR,2004,2.53
Bahrain,BHR,2005,2.45
Bahrain,BHR,2006,2.37
Bahrain,BHR,2007,2.29
Bahrain,BHR,2008,2.23
Bahrain,BHR,2009,2.18
Bahrain,BHR,2010,2.14
Bahrain,BHR,2011,2.12
Bahrain,BHR,2012,2.09
Bahrain,BHR,2013,2.08
Bahrain,BHR,2014,2.07
Bahrain,BHR,2015,2.05
Bahrain,BHR,2016,2.03
Bahrain,BHR,2017,2.01
Bahrain,BHR,2018,1.99
Bahrain,BHR,2019,1.96
Bangladesh,BGD,1950,6.23
Bangladesh,BGD,1951,6.27
Bangladesh,BGD,1952,6.33
Bangladesh,BGD,1953,6.39
Bangladesh,BGD,1954,6.45
Bangladesh,BGD,1955,6.5
Bangladesh,BGD,1956,6.56
Bangladesh,BGD,1957,6.6
Bangladesh,BGD,1958,6.65
Bangladesh,BGD,1959,6.69
Bangladesh,BGD,1960,6.73
Bangladesh,BGD,1961,6.76
Bangladesh,BGD,1962,6.79
Bangladesh,BGD,1963,6.83
Bangladesh,BGD,1964,6.85
Bangladesh,BGD,1965,6.88
Bangladesh,BGD,1966,6.9
Bangladesh,BGD,1967,6.92
Bangladesh,BGD,1968,6.94
Bangladesh,BGD,1969,6.95
Bangladesh,BGD,1970,6.95
Bangladesh,BGD,1971,6.94
Bangladesh,BGD,1972,6.93
Bangladesh,BGD,1973,6.9
Bangladesh,BGD,1974,6.87
Bangladesh,BGD,1975,6.82
Bangladesh,BGD,1976,6.76
Bangladesh,BGD,1977,6.68
Bangladesh,BGD,1978,6.59
Bangladesh,BGD,1979,6.48
Bangladesh,BGD,1980,6.36
Bangladesh,BGD,1981,6.22
Bangladesh,BGD,1982,6.06
Bangladesh,BGD,1983,5.89
Bangladesh,BGD,1984,5.71
Bangladesh,BGD,1985,5.52
Bangladesh,BGD,1986,5.33
Bangladesh,BGD,1987,5.13
Bangladesh,BGD,1988,4.93
Bangladesh,BGD,1989,4.74
Bangladesh,BGD,1990,4.55
Bangladesh,BGD,1991,4.37
Bangladesh,BGD,1992,4.2
Bangladesh,BGD,1993,4.03
Bangladesh,BGD,1994,3.88
Bangladesh,BGD,1995,3.73
Bangladesh,BGD,1996,3.6
Bangladesh,BGD,1997,3.47
Bangladesh,BGD,1998,3.35
Bangladesh,BGD,1999,3.23
Bangladesh,BGD,2000,3.12
Bangladesh,BGD,2001,3.01
Bangladesh,BGD,2002,2.91
Bangladesh,BGD,2003,2.8
Bangladesh,BGD,2004,2.7
Bangladesh,BGD,2005,2.61
Bangladesh,BGD,2006,2.52
Bangladesh,BGD,2007,2.44
Bangladesh,BGD,2008,2.38
Bangladesh,BGD,2009,2.32
Bangladesh,BGD,2010,2.28
Bangladesh,BGD,2011,2.24
Bangladesh,BGD,2012,2.21
Bangladesh,BGD,2013,2.18
Bangladesh,BGD,2014,2.16
Bangladesh,BGD,2015,2.13
Bangladesh,BGD,2016,2.1
Bangladesh,BGD,2017,2.08
Bangladesh,BGD,2018,2.05
Bangladesh,BGD,2019,2.02
Barbados,BRB,1800,4.96
Barbados,BRB,1801,4.93
Barbados,BRB,1802,4.9
Barbados,BRB,1803,4.87
Barbados,BRB,1804,4.84
Barbados,BRB,1805,4.82
Barbados,BRB,1806,4.79
Barbados,BRB,1807,4.76
Barbados,BRB,1808,4.73
Barbados,BRB,1809,4.7
Barbados,BRB,1810,4.68
Barbados,BRB,1811,4.65
Barbados,BRB,1812,4.62
Barbados,BRB,1813,4.59
Barbados,BRB,1814,4.56
Barbados,BRB,1815,4.53
Barbados,BRB,1816,4.51
Barbados,BRB,1817,4.48
Barbados,BRB,1818,4.45
Barbados,BRB,1819,4.51
Barbados,BRB,1820,4.58
Barbados,BRB,1821,4.64
Barbados,BRB,1822,4.7
Barbados,BRB,1823,4.77
Barbados,BRB,1824,4.83
Barbados,BRB,1825,4.89
Barbados,BRB,1826,4.96
Barbados,BRB,1827,5.02
Barbados,BRB,1828,5.08
Barbados,BRB,1829,5.15
Barbados,BRB,1830,5.21
Barbados,BRB,1831,5.27
Barbados,BRB,1832,5.34
Barbados,BRB,1833,5.4
Barbados,BRB,1834,5.4
Barbados,BRB,1835,5.39
Barbados,BRB,1836,5.39
Barbados,BRB,1837,5.38
Barbados,BRB,1838,5.38
Barbados,BRB,1839,5.37
Barbados,BRB,1840,5.37
Barbados,BRB,1841,5.36
Barbados,BRB,1842,5.36
Barbados,BRB,1843,5.35
Barbados,BRB,1844,5.35
Barbados,BRB,1845,5.34
Barbados,BRB,1846,5.34
Barbados,BRB,1847,5.33
Barbados,BRB,1848,5.33
Barbados,BRB,1849,5.32
Barbados,BRB,1850,5.32
Barbados,BRB,1851,5.31
Barbados,BRB,1852,5.31
Barbados,BRB,1853,5.3
Barbados,BRB,1854,5.3
Barbados,BRB,1855,5.29
Barbados,BRB,1856,5.29
Barbados,BRB,1857,5.28
Barbados,BRB,1858,5.28
Barbados,BRB,1859,5.27
Barbados,BRB,1860,5.27
Barbados,BRB,1861,5.26
Barbados,BRB,1862,5.26
Barbados,BRB,1863,5.25
Barbados,BRB,1864,5.25
Barbados,BRB,1865,5.24
Barbados,BRB,1866,5.24
Barbados,BRB,1867,5.23
Barbados,BRB,1868,5.23
Barbados,BRB,1869,5.22
Barbados,BRB,1870,5.22
Barbados,BRB,1871,5.21
Barbados,BRB,1872,5.21
Barbados,BRB,1873,5.2
Barbados,BRB,1874,5.2
Barbados,BRB,1875,5.19
Barbados,BRB,1876,5.18
Barbados,BRB,1877,5.18
Barbados,BRB,1878,5.17
Barbados,BRB,1879,5.17
Barbados,BRB,1880,5.16
Barbados,BRB,1881,5.16
Barbados,BRB,1882,5.15
Barbados,BRB,1883,5.15
Barbados,BRB,1884,5.14
Barbados,BRB,1885,5.14
Barbados,BRB,1886,5.13
Barbados,BRB,1887,5.13
Barbados,BRB,1888,5.12
Barbados,BRB,1889,5.12
Barbados,BRB,1890,5.11
Barbados,BRB,1891,5.11
Barbados,BRB,1892,5.1
Barbados,BRB,1893,5.1
Barbados,BRB,1894,5.09
Barbados,BRB,1895,5.09
Barbados,BRB,1896,5.08
Barbados,BRB,1897,5.08
Barbados,BRB,1898,5.07
Barbados,BRB,1899,5.07
Barbados,BRB,1900,5.06
Barbados,BRB,1901,5.06
Barbados,BRB,1902,5.05
Barbados,BRB,1903,5.05
Barbados,BRB,1904,5.04
Barbados,BRB,1905,5.04
Barbados,BRB,1906,5.03
Barbados,BRB,1907,5.03
Barbados,BRB,1908,5.02
Barbados,BRB,1909,5.02
Barbados,BRB,1910,5.01
Barbados,BRB,1911,5.01
Barbados,BRB,1912,5
Barbados,BRB,1913,5
Barbados,BRB,1914,4.99
Barbados,BRB,1915,4.99
Barbados,BRB,1916,4.98
Barbados,BRB,1917,4.99
Barbados,BRB,1918,5
Barbados,BRB,1919,5.01
Barbados,BRB,1920,5.03
Barbados,BRB,1921,4.96
Barbados,BRB,1922,4.89
Barbados,BRB,1923,4.82
Barbados,BRB,1924,4.75
Barbados,BRB,1925,4.68
Barbados,BRB,1926,4.62
Barbados,BRB,1927,4.56
Barbados,BRB,1928,4.5
Barbados,BRB,1929,4.44
Barbados,BRB,1930,4.38
Barbados,BRB,1931,4.35
Barbados,BRB,1932,4.32
Barbados,BRB,1933,4.29
Barbados,BRB,1934,4.26
Barbados,BRB,1935,4.23
Barbados,BRB,1936,4.26
Barbados,BRB,1937,4.28
Barbados,BRB,1938,4.3
Barbados,BRB,1939,4.32
Barbados,BRB,1940,4.34
Barbados,BRB,1941,4.34
Barbados,BRB,1942,4.34
Barbados,BRB,1943,4.33
Barbados,BRB,1944,4.33
Barbados,BRB,1945,4.33
Barbados,BRB,1946,4.37
Barbados,BRB,1947,4.4
Barbados,BRB,1948,4.44
Barbados,BRB,1949,4.48
Barbados,BRB,1950,4.52
Barbados,BRB,1951,4.49
Barbados,BRB,1952,4.43
Barbados,BRB,1953,4.39
Barbados,BRB,1954,4.36
Barbados,BRB,1955,4.34
Barbados,BRB,1956,4.33
Barbados,BRB,1957,4.33
Barbados,BRB,1958,4.33
Barbados,BRB,1959,4.34
Barbados,BRB,1960,4.33
Barbados,BRB,1961,4.31
Barbados,BRB,1962,4.27
Barbados,BRB,1963,4.2
Barbados,BRB,1964,4.09
Barbados,BRB,1965,3.96
Barbados,BRB,1966,3.81
Barbados,BRB,1967,3.64
Barbados,BRB,1968,3.46
Barbados,BRB,1969,3.28
Barbados,BRB,1970,3.11
Barbados,BRB,1971,2.95
Barbados,BRB,1972,2.79
Barbados,BRB,1973,2.65
Barbados,BRB,1974,2.51
Barbados,BRB,1975,2.39
Barbados,BRB,1976,2.29
Barbados,BRB,1977,2.2
Barbados,BRB,1978,2.12
Barbados,BRB,1979,2.06
Barbados,BRB,1980,2
Barbados,BRB,1981,1.96
Barbados,BRB,1982,1.92
Barbados,BRB,1983,1.89
Barbados,BRB,1984,1.86
Barbados,BRB,1985,1.83
Barbados,BRB,1986,1.81
Barbados,BRB,1987,1.78
Barbados,BRB,1988,1.77
Barbados,BRB,1989,1.75
Barbados,BRB,1990,1.74
Barbados,BRB,1991,1.73
Barbados,BRB,1992,1.73
Barbados,BRB,1993,1.73
Barbados,BRB,1994,1.73
Barbados,BRB,1995,1.73
Barbados,BRB,1996,1.73
Barbados,BRB,1997,1.74
Barbados,BRB,1998,1.74
Barbados,BRB,1999,1.74
Barbados,BRB,2000,1.74
Barbados,BRB,2001,1.75
Barbados,BRB,2002,1.75
Barbados,BRB,2003,1.75
Barbados,BRB,2004,1.76
Barbados,BRB,2005,1.76
Barbados,BRB,2006,1.76
Barbados,BRB,2007,1.77
Barbados,BRB,2008,1.77
Barbados,BRB,2009,1.78
Barbados,BRB,2010,1.78
Barbados,BRB,2011,1.79
Barbados,BRB,2012,1.79
Barbados,BRB,2013,1.79
Barbados,BRB,2014,1.79
Barbados,BRB,2015,1.8
Barbados,BRB,2016,1.8
Barbados,BRB,2017,1.8
Barbados,BRB,2018,1.8
Barbados,BRB,2019,1.8
Belarus,BLR,1897,6.08
Belarus,BLR,1898,6.05
Belarus,BLR,1899,6.02
Belarus,BLR,1900,5.99
Belarus,BLR,1901,5.96
Belarus,BLR,1902,5.92
Belarus,BLR,1903,5.89
Belarus,BLR,1904,5.86
Belarus,BLR,1905,5.83
Belarus,BLR,1906,5.8
Belarus,BLR,1907,5.77
Belarus,BLR,1908,5.73
Belarus,BLR,1909,5.7
Belarus,BLR,1910,5.67
Belarus,BLR,1911,5.64
Belarus,BLR,1912,5.61
Belarus,BLR,1913,5.58
Belarus,BLR,1914,5.54
Belarus,BLR,1915,5.51
Belarus,BLR,1916,5.48
Belarus,BLR,1917,5.45
Belarus,BLR,1918,5.42
Belarus,BLR,1919,5.38
Belarus,BLR,1920,5.35
Belarus,BLR,1921,5.32
Belarus,BLR,1922,5.29
Belarus,BLR,1923,5.26
Belarus,BLR,1924,5.23
Belarus,BLR,1925,5.19
Belarus,BLR,1926,5.16
Belarus,BLR,1927,5.05
Belarus,BLR,1928,4.94
Belarus,BLR,1929,4.83
Belarus,BLR,1930,4.71
Belarus,BLR,1931,4.6
Belarus,BLR,1932,4.49
Belarus,BLR,1933,4.38
Belarus,BLR,1934,4.26
Belarus,BLR,1935,4.15
Belarus,BLR,1936,4.04
Belarus,BLR,1937,3.93
Belarus,BLR,1938,3.81
Belarus,BLR,1939,3.7
Belarus,BLR,1940,3.59
Belarus,BLR,1941,3.48
Belarus,BLR,1942,3.37
Belarus,BLR,1943,3.27
Belarus,BLR,1944,3.16
Belarus,BLR,1945,3.05
Belarus,BLR,1946,2.95
Belarus,BLR,1947,2.84
Belarus,BLR,1948,2.73
Belarus,BLR,1949,2.62
Belarus,BLR,1950,2.52
Belarus,BLR,1951,2.54
Belarus,BLR,1952,2.59
Belarus,BLR,1953,2.64
Belarus,BLR,1954,2.68
Belarus,BLR,1955,2.7
Belarus,BLR,1956,2.73
Belarus,BLR,1957,2.74
Belarus,BLR,1958,2.73
Belarus,BLR,1959,2.72
Belarus,BLR,1960,2.69
Belarus,BLR,1961,2.66
Belarus,BLR,1962,2.61
Belarus,BLR,1963,2.55
Belarus,BLR,1964,2.49
Belarus,BLR,1965,2.43
Belarus,BLR,1966,2.37
Belarus,BLR,1967,2.33
Belarus,BLR,1968,2.29
Belarus,BLR,1969,2.27
Belarus,BLR,1970,2.25
Belarus,BLR,1971,2.24
Belarus,BLR,1972,2.23
Belarus,BLR,1973,2.22
Belarus,BLR,1974,2.19
Belarus,BLR,1975,2.17
Belarus,BLR,1976,2.14
Belarus,BLR,1977,2.11
Belarus,BLR,1978,2.1
Belarus,BLR,1979,2.08
Belarus,BLR,1980,2.08
Belarus,BLR,1981,2.08
Belarus,BLR,1982,2.09
Belarus,BLR,1983,2.1
Belarus,BLR,1984,2.11
Belarus,BLR,1985,2.11
Belarus,BLR,1986,2.1
Belarus,BLR,1987,2.07
Belarus,BLR,1988,2.03
Belarus,BLR,1989,1.97
Belarus,BLR,1990,1.9
Belarus,BLR,1991,1.82
Belarus,BLR,1992,1.73
Belarus,BLR,1993,1.64
Belarus,BLR,1994,1.55
Belarus,BLR,1995,1.47
Belarus,BLR,1996,1.4
Belarus,BLR,1997,1.34
Belarus,BLR,1998,1.29
Belarus,BLR,1999,1.26
Belarus,BLR,2000,1.24
Belarus,BLR,2001,1.24
Belarus,BLR,2002,1.24
Belarus,BLR,2003,1.26
Belarus,BLR,2004,1.29
